playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
f476eflmv1tojfcufu59inf56,G. Ludwigson,86pmsqvfhj3t45uo4osr9hks9,1053,0.2810269693660826,-2.866700464666169,8.909323162225322,Ulsan HD,64.35,83.3,1631.95,0,High & Wide LB,FB,0.008460895690622338,0.49133802175328833,0.022639944220830283,0.46869807753245807,0.31924138728309703,0.15860844609500638,0.8105794090363854,0.18327288540892095,0.6273065236274644
ar5egjfxvgref6nzy4onfmsid,Gerso,4dkougngrd8mpvfb1cr9mdb1p,1068,-0.19322832684379004,-3.10188086559052,15.104551305628668,Incheon United,70.2,65.4,1898.9333333333327,34,Wide LAM,Winger,0.014142838301150438,0.7158806439614769,0.30430544414596256,0.4115751998155143,0.42885236633086177,0.1678665498305264,1.1447330102923385,0.565291260646298,0.5794417496460406
53a6t1k2e3umwzwys1iejc2xh,Kim Min-Woo,86pmsqvfhj3t45uo4osr9hks9,613,0.9463808623478592,-0.6232112010789506,4.608812265828762,Ulsan HD,61.1,78.35,929.9833333333332,0,High & Wide LB,FB,0.007518453940993087,0.44602208346879546,0.022639944220830283,0.4233821392479652,0.27546542216247244,0.11483248097438178,0.721487505631268,0.18327288540892095,0.538214620222347
cni5awk83s8cen20ed4v1swve,Hernandes,cc7oug4s891gcp1r4mh00rw7x,397,0.7471645598121088,-1.1934576211552181,5.030709707866194,Jeonbuk Motors,67.45,73.5,583.5666666666666,44,Wide Progressing LW,Winger,0.012671812866161697,0.7758562981229638,0.30430544414596256,0.4715508539770012,0.31051928729165823,0.049533470791322864,1.086375585414622,0.565291260646298,0.521084324768324
eusbhqahqrp9mzghg805ycmei,Kim Ju-Yeop,229s1iq39lf40k945q50hauqw,411,-0.3597788760822463,-0.4155576614676178,2.1492799224735477,Suwon,65.8,10.9,631.8666666666667,53,High & Wide RB,FB,0.005229391538865079,0.3061329283962112,0.022639944220830283,0.28349298417538094,0.3400701971493288,0.17943725596123813,0.64620312554554,0.18327288540892095,0.4629302401366191
2tua5pzzwokmcrdjccus4slpl,Kim Jin-Gyu,cc7oug4s891gcp1r4mh00rw7x,710,0.8760022170973596,-0.6221144844220747,4.51286500224427,Jeonbuk Motors,54.4,53.5,979.5833333333334,38,Left Deep Mid,DM,0.006356147890484888,0.41462307123979686,0.10069069290521333,0.31393237833458354,0.33027807058335007,0.14569321973404634,0.7449011418231469,0.2852755437545171,0.45962559806862985
dn6crxzg2siahc43nrb8de9jp,A. Paločević,4dhojk80ifrs6ax05725bala2,799,1.3070352316768676,-0.4471372837958572,4.161513995063583,Seoul,55.3,45.4,865.6166666666667,21,Roaming Deep Mid,DM,0.005208402997576449,0.43268143276167953,0.10069069290521333,0.3319907398564662,0.2716400343310664,0.0870551834817627,0.704321467092746,0.2852755437545171,0.41904592333822893
cdrs0tqwywl6soqu6p8qhkm50,Jeon Byung-Kwan,cc7oug4s891gcp1r4mh00rw7x,1015,-1.3701720903095969,-1.1437366768936432,5.839484542658932,Jeonbuk Motors,64.7,82.6,1743.7,0,High & Wide LB,FB,0.005753186741535893,0.30140139292269535,0.022639944220830283,0.2787614487018651,0.28160168843282923,0.12096874724473858,0.5830030813555246,0.18327288540892095,0.39973019594660364
82uc8ojtbxo3r3w4nnq0jsq38,Jeong Jae-Sang,19auwjswq9camwpb4u14a6tp5,538,-0.8170672984571686,-0.9814210476567234,4.776725324306505,Daegu,63.75,41.3,912.9666666666668,43,Half-Space CM,CM,0.008878671606517667,0.47088825351884195,0.17553630212148363,0.2953519513973583,0.2971623385700807,0.07933251484116902,0.7680505920889227,0.3933661258503953,0.37468446623852736
8ig76mb9fsq6r456o42fnactm,Lucas Barcelos,19auwjswq9camwpb4u14a6tp5,558,0.7507060845021809,-1.1871977414972281,5.4086223426314035,Daegu,67.5,80.94999999999999,775.4166666666666,44,Wide Progressing LW,Winger,0.009692871581776709,0.6277605728148217,0.30430544414596256,0.3234551286688591,0.305321609767117,0.04433579326678161,0.9330821825819386,0.565291260646298,0.36779092193564067
9fg0am5mvsr9u9wu2m4nf9ii1,Um Won-Sang,86pmsqvfhj3t45uo4osr9hks9,732,-0.37136254831138577,-1.2921830244331631,9.01720858537653,Ulsan HD,70.2,18.6,1484.1666666666663,23,Box-Entering RW,Winger,0.012318590963629139,0.5468043386977347,0.30430544414596256,0.24249889455177215,0.3840855757588534,0.12309975925851802,0.9308899144565881,0.565291260646298,0.3655986538102901
5blgib9feku7hwyfe4qyla85x,Edgar,19auwjswq9camwpb4u14a6tp5,785,-1.5377879800129095,-3.1379492917546066,8.971020042629256,Daegu,66.6,49.6,1211.9833333333331,41,Striker,ST,0.011428051009718797,0.6661740154594809,0.48916549837902285,0.177008517080458,0.5557040459971855,0.16537629163352652,1.2218780614566662,0.8794932527426819,0.34238480871398436
9nd45rqvcb13poit54el416uh,Kim Jong-Woo,dw7c1rdfrjt0ldijrpj6rzsqa,1052,0.877927278653719,-0.5879887730783352,4.984785102551278,Pohang Steelers,53.650000000000006,44.6,1153.25,21,Roaming Deep Mid,DM,0.004738388880752165,0.3890142286838197,0.10069069290521333,0.28832353577860637,0.23233368997375245,0.047748839124448716,0.6213479186575721,0.2852755437545171,0.336072374903055
3r0e8d9wswt7ygyc46es0u12h,Yuri,92h5si20tnxjtg4hj8cs97bpw,1319,-1.361541456708283,-4.245434126745709,15.041584379017303,Jeju United,63.85,51.0,1943.6333333333328,47,Box ST,ST,0.011403778907518805,0.6965010173960577,0.48916549837902285,0.2073355190170349,0.5099504285928823,0.11962267422922335,1.20645144598894,0.8794932527426819,0.3269581932462581
1ljv0c7ibkdetodpptwowgru1,Kim Dae-Won,dn1cz3b4rc04kzy5k33dg62m,998,2.5339372414885766,-2.205689579947584,10.086782950540284,Gimcheon Sangmu,68.1,76.4,1621.4166666666667,44,Wide Progressing LW,Winger,0.010106996944429143,0.5598872172782806,0.30430544414596256,0.25558177313231806,0.3261939433273599,0.06520812682702454,0.8860811606056405,0.565291260646298,0.3207898999593425
6hfw11blpd6hhd06sfoogzemt,Han Kyo-Won,cc7oug4s891gcp1r4mh00rw7x,322,0.0888934408933866,-0.6480916587581088,3.6766955130845624,Jeonbuk Motors,69.8,14.8,595.2666666666667,23,Box-Entering RW,Winger,0.011418309046846467,0.5558896788737999,0.30430544414596256,0.25158423472783736,0.3167877617620295,0.05580194526169413,0.8726774406358294,0.565291260646298,0.30738617998953144
8glv4do5pgyuzsq9np0ftubxl,Jeong Jae-Hee,dw7c1rdfrjt0ldijrpj6rzsqa,979,-0.13332145386388736,-1.7127795279183917,10.223932357772687,Pohang Steelers,67.95,14.1,1684.6166666666666,27,Wide Progressing RW,Winger,0.010443240406305095,0.5462096691826283,0.30430544414596256,0.2419042250366657,0.3250272235583119,0.06404140705797651,0.8712368927409402,0.565291260646298,0.3059456320946422
awicgdcslcljo1mbmvochqlwq,Yago Cariello,86pmsqvfhj3t45uo4osr9hks9,296,-0.38438727485304947,-1.0377740769177604,4.490750450955279,Ulsan HD,65.4,49.9,604.35,41,Striker,ST,0.015171454226200266,0.6687640284371227,0.48916549837902285,0.17959853005809984,0.5036713400650046,0.11334358570134562,1.1724353685021272,0.8794932527426819,0.2929421157594453
53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,86pmsqvfhj3t45uo4osr9hks9,1801,2.543710008000694,2.1730473563619714,1.4107120070557677,Ulsan HD,36.6,68.8,1772.15,22,LCB,CB,0.0007832937296256344,0.07164409369128973,-0.18466308547060112,0.25630717916189083,0.061090259402851635,0.01822803864055722,0.13273435309414136,-0.1411808735368749,0.27391522663101625
17nkb2z1ry6gxwxp61nhur17t,Kim Jun-Bum,4oixf5ykhg01zfxpt7gbpn3dq,797,0.289974656357312,-0.2934511103174911,3.8691716929210656,Daejeon Hana Citizen,55.25,47.1,1228.25,21,Roaming Deep Mid,DM,0.004854669627253533,0.28351349673347925,0.10069069290521333,0.18282280382826593,0.2605424070002439,0.07595755615094016,0.5440559037337231,0.2852755437545171,0.25878035997920606
arjghrkpdudekgjn9ygz1qvvt,Yu In-Soo,98uh21utg52famg6x9k7t3s20,867,0.05835799196618401,-0.4317679667239626,3.8752115576145236,Gangwon,58.0,77.7,1653.1666666666667,16,Inverting Attacking LB,FB,0.004469678843846048,0.21097028340677917,0.022639944220830283,0.18833033918594888,0.23019363435529708,0.06956069316720642,0.44116391776207625,0.18327288540892095,0.2578910323531553
1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,229s1iq39lf40k945q50hauqw,2422,0.21634760359264793,-0.33950247826584923,7.671330814223725,Suwon,53.0,50.1,2728.95,38,Left Deep Mid,DM,0.0031673537630981523,0.25299832290079893,0.10069069290521333,0.15230762999558561,0.28347671805768837,0.09889186720838464,0.5364750409584873,0.2852755437545171,0.2511994972039702
524eip47zifw3ed8h7ojnugkq,Kim Kang-San,dn1cz3b4rc04kzy5k33dg62m,588,-0.22337380095025233,0.6254966934246643,-0.1867630603598687,Gimcheon Sangmu,38.0,29.7,805.5333333333333,11,RCB,CB,-0.0003176242523127019,-0.020866517544138274,-0.18466308547060112,0.16379656792646285,0.12789513368092684,0.08503291291863242,0.10702861613678856,-0.1411808735368749,0.24820948967366346
15ato5bntfatzlnc2pdu1yn3e,Heo Yool,dxrq5ce9fljcf0vrbrz89rp0k,1655,0.21865501969091294,2.2322707253263676,-0.005022979023490418,Gwangju,39.2,68.0,2024.1833333333327,22,LCB,CB,-3.0350326425923977e-06,-0.00022333358084205372,-0.18466308547060112,0.18443975188975906,0.09445962161168209,0.05159740084938767,0.09423628803084004,-0.1411808735368749,0.23541716156771492
9qkxkjwu16wf6bh1ksx68vyll,Lee Yeong-Jae,cc7oug4s891gcp1r4mh00rw7x,1769,0.7921004744905007,-0.5766152266046395,6.688524622006629,Jeonbuk Motors,52.4,45.9,2278.2,21,Roaming Deep Mid,DM,0.0037809636076917064,0.2642293108509335,0.10069069290521333,0.16353861794572017,0.25532265743478205,0.07073780658547832,0.5195519682857155,0.2852755437545171,0.2342764245311984
21tuis2g923xw10ga0po2vlk9,Lee Min-Gi,dxrq5ce9fljcf0vrbrz89rp0k,858,0.11730100634628164,1.1806622924157,-0.7272722991425854,Gwangju,44.4,78.8,1129.4333333333334,48,Wide LCB / Inverting Deep LB,CB,-0.0008476367122873955,-0.0579534045888788,-0.18466308547060112,0.12670968088172233,0.14919599936684494,0.10633377860455052,0.09124259477796615,-0.1411808735368749,0.23242346831484104
2f0xad1wghxbjm4rgashsqw2d,Shin Kwang-Hoon,dw7c1rdfrjt0ldijrpj6rzsqa,2048,2.2855503025906745,1.8077688352865344,0.5039284162369894,Pohang Steelers,38.85,19.2,2377.35,33,Wide RCB,CB,0.00024605879699071746,0.019077358176679514,-0.18466308547060112,0.20374044364728064,0.06993147674501805,0.02706925598272364,0.08900883492169756,-0.1411808735368749,0.23018970845857245
20ravs7guc7xweayjndidbnu2,Eom Ji-Sung,dxrq5ce9fljcf0vrbrz89rp0k,721,0.20387144682016797,-0.7323655580668459,5.340490126009933,Gwangju,64.8,72.7,1143.1,34,Wide LAM,Winger,0.007407059814160795,0.42047424664587,0.30430544414596256,0.11616880249990746,0.37244214290348543,0.11145632640315006,0.7929163895493554,0.565291260646298,0.22762512890305742
f4fwdqvrdwx1fq70hm6s7db6x,Lee Seung-Woo,229s1iq39lf40k945q50hauqw,739,-0.4597543425335052,-0.389957440371536,7.205861535925018,Suwon,64.3,55.8,1042.1833333333334,14,Roaming Deep ST,ST,0.009750827518166465,0.6222777869216084,0.48916549837902285,0.13311228854258556,0.47713507301661173,0.08680731865295277,1.0994128599382202,0.8794932527426819,0.21991960719553838
e0bvhpq8csn9eeh5r1ka59bs9,A. Esaka,86pmsqvfhj3t45uo4osr9hks9,1080,-0.1729373238887745,-1.1708765580607032,5.771226932408383,Ulsan HD,62.6,65.1,1499.6833333333334,51,Left Attacking Mid,AM,0.005343728641118873,0.34634673358826046,0.26441378519161873,0.08193294839664172,0.3976330341506955,0.12940266208228518,0.7439797677389559,0.5326441572600291,0.2113356104789268
da3lfnoyueymccynz7c9rn3l5,Ko Seung-Beom,86pmsqvfhj3t45uo4osr9hks9,2062,1.9204447941801661,-0.7090240253918736,6.272725299746484,Ulsan HD,53.1,54.5,2216.983333333333,38,Left Deep Mid,DM,0.0030420588262592067,0.25464570188191926,0.10069069290521333,0.15395500897670594,0.23574440244587613,0.0511595515965724,0.4903901043277954,0.2852755437545171,0.20511456057327832
bplgavkxvjdsqd8j812pgwh2i,Lee Hui-Gyun,dxrq5ce9fljcf0vrbrz89rp0k,1273,0.866321413067666,-1.806593354082944,8.308338845089462,Gwangju,58.8,66.55,1718.45,51,Left Attacking Mid,AM,0.006526581967862892,0.43513078417064893,0.26441378519161873,0.1707169989790302,0.3010411276102388,0.032810755541828496,0.7361719117808878,0.5326441572600291,0.2035277545208587
1duiwq9o5e8sds5j08kgs3wt1,Moon Seon-Min,cc7oug4s891gcp1r4mh00rw7x,855,0.9755521486465174,-1.0128644148264594,10.094008897973017,Jeonbuk Motors,67.45,57.5,1352.3,52,Roaming Advanced ST,ST,0.01180585836020236,0.671789396448696,0.48916549837902285,0.1826238980696731,0.4104658452351166,0.020138090871457626,1.0822552416838125,0.8794932527426819,0.20276198894113062
d4hi7xn6qz6l79y64djr4pwix,Lee Sang-Heon,98uh21utg52famg6x9k7t3s20,1237,-0.4973338619911773,-2.3965844016697173,12.828393284639695,Gangwon,62.3,69.9,2633.5333333333333,51,Left Attacking Mid,AM,0.010370568540533302,0.4384054612121507,0.26441378519161873,0.17399167602053195,0.2911226263411839,0.022892254272773582,0.7295280875533345,0.5326441572600291,0.19688393029330542
dbez8vagahwb60g6agdhdm1ka,Song Min-Kyu,cc7oug4s891gcp1r4mh00rw7x,1117,1.94524039762481,-2.393123205252192,7.911422436710326,Jeonbuk Motors,64.8,64.0,1811.4333333333327,51,Left Attacking Mid,AM,0.007082741662229477,0.39307437165997255,0.26441378519161873,0.12866058646835382,0.3330441762584493,0.06481380419003896,0.7261185479184218,0.5326441572600291,0.19347439065839267
7tb226aujwnbsbsrzbncnk9w4,Kim Bong-Soo,dn1cz3b4rc04kzy5k33dg62m,2879,2.0320548126931044,4.172808444393883,-1.9045695537254324,Gimcheon Sangmu,38.7,59.7,3404.0,15,Narrow LCB,CB,-0.0006615385737149817,-0.05035583426418594,-0.18466308547060112,0.13430725120641518,0.09300181027442093,0.05013958951212652,0.042645976010234996,-0.1411808735368749,0.18382684954710987
8qav2f6a4yvdma6j91s30ywpg,Choi Woo-Jin,4dkougngrd8mpvfb1cr9mdb1p,1171,0.5054778902261969,-0.17976307281348738,2.1241143350939446,Incheon United,56.7,87.7,1503.7333333333331,0,High & Wide LB,FB,0.0018139319684833002,0.12713044654977945,0.022639944220830283,0.10449050232894917,0.23602325135127328,0.07539031016318262,0.36315369790105273,0.18327288540892095,0.17988081249213178
a53x9bb5dk9vgwa8tf0swtm1h,Willyan,4dhojk80ifrs6ax05725bala2,592,-1.0979736471116868,-1.6552220657398273,3.8345839557232435,Seoul,61.35,71.9,869.0500000000001,6,Left Winger,Winger,0.006477337763046019,0.3971147298948184,0.30430544414596256,0.09280928574885583,0.34596310924761864,0.08497729274728327,0.7430778391424371,0.565291260646298,0.1777865784961391
df7n0r366r77ujzxdedwcomol,Lee Chung-Yong,86pmsqvfhj3t45uo4osr9hks9,842,3.1942745427467782,-0.8840818047086594,5.257340507806088,Ulsan HD,61.0,28.9,1006.45,5,Wide RAM,Winger,0.006243872337061862,0.47012831805111815,0.30430544414596256,0.1658228739051556,0.26950761068658363,0.008521794186248266,0.7396359287377018,0.565291260646298,0.1743446680914038
eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,86pmsqvfhj3t45uo4osr9hks9,600,0.6850171603045153,-0.02285630955619157,1.358531945460816,Ulsan HD,53.2,13.2,722.0833333333334,13,Attacking RB,FB,0.00226421990910136,0.16932654369275027,0.022639944220830283,0.14668659947191998,0.18771834601538703,0.027085404827296378,0.3570448897081373,0.18327288540892095,0.17377200429921635
8cowao0urqwdop1p42dt722vo,Lee Ho-Jae,dw7c1rdfrjt0ldijrpj6rzsqa,667,-0.20970963341879725,-2.439345948489156,9.61200775439885,Pohang Steelers,62.8,47.4,1245.3666666666666,47,Box ST,ST,0.014410806228484032,0.6946393548587269,0.48916549837902285,0.205473856479704,0.35352384277075927,-0.036803911592899696,1.048163197629486,0.8794932527426819,0.1686699448868042
9dmzphjbkj0ih059z61ht5g8a,Kim In-Gyun,4oixf5ykhg01zfxpt7gbpn3dq,789,-0.5801164853868186,-1.5858639569569728,6.088162528949206,Daejeon Hana Citizen,62.4,73.35,1329.0833333333333,44,Wide Progressing LW,Winger,0.00771630231805983,0.41226506560067355,0.30430544414596256,0.107959621454711,0.3194991612119142,0.05851334471157882,0.7317642268125877,0.565291260646298,0.1664729661662897
8sc2xigysl1ueogyivxyj0hqt,Joo Min-Kyu,86pmsqvfhj3t45uo4osr9hks9,1011,-3.5492181992143834,-3.8716763458982024,16.324988855274576,Ulsan HD,64.2,50.0,2339.4666666666667,47,Box ST,ST,0.01614736780937149,0.6280273268728108,0.48916549837902285,0.13886182849378798,0.4171570934763532,0.02682933911269425,1.045184420349164,0.8794932527426819,0.16569116760648217
1vbautuicco584hp4qav9sfyt,P. M'Poku,4dkougngrd8mpvfb1cr9mdb1p,1318,1.8508970359208219,-0.3169639578920465,3.292305287905296,Incheon United,56.0,45.2,1445.9166666666667,21,Roaming Deep Mid,DM,0.0024979554536458995,0.2049270768795873,0.10069069290521333,0.10423638397437397,0.2445296748526291,0.059944824003325375,0.44945675173221644,0.2852755437545171,0.16418120797769936
7i1q37au3dock164j6zfb0s9g,Kang Seong-Jin,4dhojk80ifrs6ax05725bala2,544,-0.446422758031657,-0.4498577060437192,3.689137658838662,Seoul,64.94999999999999,26.15,882.7166666666667,5,Wide RAM,Winger,0.006781503049335775,0.37613698917600535,0.30430544414596256,0.0718315450300428,0.3511073789939247,0.09012156249358932,0.7272443681699301,0.565291260646298,0.16195310752363212
4iwpumyb4tgoc8h3a3oau8huy,Lee Dong-Gyeong,dn1cz3b4rc04kzy5k33dg62m,855,-0.43091642694928334,-1.2629225884904107,7.885386245049361,Gimcheon Sangmu,66.8,45.7,1278.2333333333331,14,Roaming Deep ST,ST,0.009222673970817967,0.5552075224041848,0.48916549837902285,0.06604202402516196,0.4847286360905744,0.09440088172691546,1.0399361584947593,0.8794932527426819,0.16044290575207742
8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,229s1iq39lf40k945q50hauqw,1517,0.5313335180279557,1.9110722403805096,-0.3104239166132193,Suwon,35.7,66.0,1722.3833333333334,28,LCB,CB,-0.00020463013619856246,-0.01622063564742057,-0.18466308547060112,0.16844244982318055,0.03428728327899607,-0.008574937483298344,0.018066647631575502,-0.1411808735368749,0.1592475211684504
ax33xg27souv2j23fy3gks67e,Byeon Jun-Soo,dxrq5ce9fljcf0vrbrz89rp0k,1735,0.28689492739869327,2.602234186485592,-1.1864250954539441,Gwangju,35.6,36.7,1673.8166666666666,12,Narrow RCB,CB,-0.000683818498820717,-0.06379328197484092,-0.18466308547060112,0.1208698034957602,0.07987609081238907,0.037013870050094655,0.016082808837548146,-0.1411808735368749,0.15726368237442304
efi5ryymu8cvxdp3rnrk0gct1,Rim Chang-Woo,92h5si20tnxjtg4hj8cs97bpw,1498,0.1819576915205939,1.9568006816497268,-1.5573728724209022,Jeju United,41.5,22.5,1792.35,33,Wide RCB,CB,-0.0010396347612956624,-0.07820099786195843,-0.18466308547060112,0.10646208760864269,0.09034095531362957,0.04747873455133515,0.012139957451671138,-0.1411808735368749,0.15332083098854604
