playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
ssluj1c3ft94nkfs58dc8cq2,E. Achouri,b3r6d8ydtmtjckam6pku9y400,432,3.2594507581277568,-0.8609404859351134,4.12039124406287,København,69.2,82.65,647.1333333333333,0,High & Wide LB,FB,0.009537942694589976,0.5730429771798573,-0.014471702297863006,0.5875146794777203,0.25189171269841804,0.10349383011912675,0.8249346898782753,0.1339261802814283,0.691008509596847
4zrsiizdbzwwkmit3ta0f0dbe,A. Şimşir,59as3grjvj19voay31j3yfgni,598,3.5777372354447934,-2.323056062048561,5.900793297493355,Midtjylland,70.6,72.0,819.0166666666667,34,Wide LAM,Winger,0.009867547320223002,0.6484256284256347,0.11432022879480434,0.5341053996308304,0.23881552726410024,-0.007071057237753614,0.8872411556897349,0.3602068132966582,0.5270343423930768
1gr0k94d0nh7msa32f6728aok,C. Bischoff,9qsmopgutr7ut5g6workk8w4i,971,3.916434085310214,-2.1094741752957242,6.025908260605939,Brøndby,65.8,88.7,1236.5333333333333,0,High & Wide LB,FB,0.006205878744187373,0.43859047616012603,-0.014471702297863006,0.453062178457989,0.214573676645008,0.06617579406571672,0.6531641528051341,0.1339261802814283,0.5192379725237057
73lwz4he5erpp25zi8crjvztg,I. Jensen,cftj6g399tknheudaxsdpfdgb,693,2.3417780483863297,-2.2530819524593984,4.594860000845728,Viborg,67.5,83.2,1302.5333333333333,0,High & Wide LB,FB,0.006630389611609997,0.31748699975134265,-0.014471702297863006,0.33195870204920563,0.2315856283076415,0.08318774572835022,0.5490726280589842,0.1339261802814283,0.4151464477775558
6w9yjs87tue7noq71ftksxez8,T. Bany,9w3sjm5ml4sjr2v81oxzdrt8v,642,1.4521079889529753,-1.478671244509588,2.9307792334625633,Randers,61.650000000000006,48.7,727.7333333333333,25,Half-Space AM,AM,0.004565076687636392,0.3624543757030469,0.06113356291653787,0.301320812786509,0.35612806237585404,0.09743537558656912,0.718582438078901,0.3198262497058228,0.3987561883730782
5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,77tfx9me4aaqhzv78bmgsy9bg,865,1.8292624555584207,-1.8111548023929935,3.6404172579514142,Nordsjælland,67.3,45.45,1207.5,14,Roaming Deep ST,ST,0.004208574864683716,0.2713354477976209,0.06123794190323164,0.21009750589438927,0.4363069834378961,0.06398715232066032,0.707642431235517,0.4335577730204674,0.27408465821504957
195o7hchielt14ic49r3k06sq,Serginho,cftj6g399tknheudaxsdpfdgb,461,1.2520603514473492,-1.4490936142407194,2.7011539656880683,Viborg,69.9,22.8,796.9166666666666,23,Box-Entering RW,Winger,0.005859336151167177,0.3050555560956932,0.11432022879480434,0.19073532730088882,0.30516251991697957,0.05927593541512571,0.6102180760126727,0.3602068132966582,0.25001126271601454
1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,59as3grjvj19voay31j3yfgni,372,0.8800527081052005,-2.1877653514552087,3.0678180595604094,Midtjylland,70.85,46.35,815.9666666666667,14,Roaming Deep ST,ST,0.008246822740753789,0.3383761085343807,0.06123794190323164,0.2771381666311491,0.34344067782674276,-0.02887915329049301,0.6818167863611235,0.4335577730204674,0.24825901334065614
2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,77tfx9me4aaqhzv78bmgsy9bg,1002,1.074041710123587,0.6709706006066921,0.40307110951689507,Nordsjælland,41.55,67.69999999999999,800.8333333333334,22,LCB,CB,0.0004022665763641667,0.045298314076820674,-0.19836518997301683,0.2436635040498375,0.017429706509889495,-0.006832165528668867,0.06272802058671018,-0.17410331793445846,0.23683133852116864
4vmgmzg2004twoc39sk7zkzqh,G. Links,5rz9enoyknpg8ji78za5b82p0,716,1.070479609249738,-0.5328062912151862,1.6032859004649243,AGF,61.75,89.4,996.35,0,High & Wide LB,FB,0.0022392261179677714,0.14482433988241397,-0.014471702297863006,0.159296042180277,0.2176535753411052,0.0692556927618139,0.36247791522351913,0.1339261802814283,0.22855173494209083
