playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
dj0wajqod3jubxtni9t5mlqay,M. Daramy,b3r6d8ydtmtjckam6pku9y400,1344,4.521318120439498,-4.801726807532085,9.323044927971583,København,72.9,82.8,2130.4166666666665,29,Box-Entering LW,Winger,0.006936789380931238,0.3938544307533468,0.129191980447144,0.26466245030620283
4zrsiizdbzwwkmit3ta0f0dbe,A. Şimşir,59as3grjvj19voay31j3yfgni,443,1.3244414417189594,-1.1860639794785124,2.5105054211974718,Midtjylland,65.7,65.7,763.15,51,Left Attacking Mid,AM,0.005667055126856595,0.29606956418498653,0.041414573501062465,0.25465499068392405
50lnmkk33eoivv4ksly77hkpg,Y. Minteh,dbl7ir1qugqz8nvp1vzn8im50,853,1.816650639240379,-2.9446098667277827,4.761260505968162,OB,67.0,30.9,1218.0833333333333,5,Wide RAM,Winger,0.005581782539235828,0.3517932097178364,0.129191980447144,0.2226012292706924
5qvy65ckiigykkowpyco05zv9,M. Duelund,5rz9enoyknpg8ji78za5b82p0,416,0.5410811153225605,-1.2503298303927255,1.791410945715286,AGF,64.4,35.2,622.85,37,Right Attacking Mid,AM,0.004306276311815591,0.2588536326794184,0.041414573501062465,0.21743905917835593
bcscjb9jdgu4ims9n3vwuj5k9,E. Chilufya,59as3grjvj19voay31j3yfgni,316,0.7333077261987643,-1.0142398609956091,1.7475475871943735,Midtjylland,73.9,64.2,591.4833333333333,52,Roaming Advanced ST,ST,0.0055302138835264985,0.2659065335977237,0.049113433273956765,0.21679310032376695
dom2gtnelp3yqgtnchnli0ftg,E. Nuamah,77tfx9me4aaqhzv78bmgsy9bg,1478,0.6311163601597521,-6.8727355439463675,7.50385190410612,Nordsjælland,72.4,45.4,2557.2833333333333,52,Roaming Advanced ST,ST,0.005077031058258539,0.2640875426538126,0.049113433273956765,0.21497410937985587
asfu3i70ss0wqmdenqpx37p7u,Kevin Yakob,5rz9enoyknpg8ji78za5b82p0,1122,2.871149974007652,-0.9488419975958148,3.8199919716034665,AGF,55.3,37.2,1629.6333333333332,21,Roaming DM,DM,0.0034046274256715387,0.21096725896069385,0.0006162013323789505,0.2103510576283149
ssluj1c3ft94nkfs58dc8cq2,E. Achouri,cftj6g399tknheudaxsdpfdgb,1047,1.8411241440981532,-3.8848095523820194,5.725933696480173,Viborg,68.25,80.6,1540.7333333333331,34,Wide LAM,Winger,0.005468895603132925,0.3344732157954322,0.129191980447144,0.2052812353482882
rq6npjy37kolscu8lrj4r2dx,R. Falk,b3r6d8ydtmtjckam6pku9y400,1705,2.5799203259756545,-0.6823681606582476,3.262288486633902,København,53.75,54.7,1605.8,38,Left Defensive Mid,DM,0.0019133656813102064,0.18284092900551202,0.0006162013323789505,0.18222472767313308
b3mbct967q9oui1d0zyt84i5l,Evander,59as3grjvj19voay31j3yfgni,680,1.4533635164034528,-0.838759669092707,2.29212318549616,Midtjylland,59.0,53.8,892.1333333333333,14,Roaming Deep ST,ST,0.0033707693904355294,0.2312334703646552,0.049113433273956765,0.18212003709069843
