playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
rq6npjy37kolscu8lrj4r2dx,R. Falk,b3r6d8ydtmtjckam6pku9y400,1785,2.328458770512967,-1.1916683243351829,3.52012709484815,København,48.95,53.9,1822.35,38,Left Defensive Mid,DM,0.0019720599971138095,0.17384774523902297,-0.030456734445665497,0.20430447968468846,0.22666479281196752,0.07846132919208773,0.4005125380509905,0.1177467291742143,0.2827658088767762
3q2ibq6hhxyht8046ib49ye39,A. Dreyer,59as3grjvj19voay31j3yfgni,613,-0.6344250549435919,-2.2779325447672534,1.6435074898236615,Midtjylland,71.2,33.7,1363.3333333333333,5,Wide RAM,Winger,0.0026810888904138033,0.1084956044626867,0.11793842813533979,-0.009442823672653089,0.5463587779759587,0.27370029862750206,0.6548543824386454,0.3905969074837964,0.26425747495484897
8mcb1hiuk9rzf48cx3vj5i3th,C. Sørensen,cftj6g399tknheudaxsdpfdgb,2423,4.850669877424145,0.35625597829111877,4.4944138991330265,Viborg,46.8,89.1,2970.0,24,Attacking LB,FB,0.001854896367780861,0.13619436057978868,-0.0691289456582108,0.2053233062379995,0.1908113449125176,0.050415721585383794,0.3270057054923063,0.07126667766892301,0.25573902782338326
b3mbct967q9oui1d0zyt84i5l,Evander,59as3grjvj19voay31j3yfgni,1930,3.272610348303047,-3.3392658632410557,6.611876211544103,Midtjylland,57.6,64.5,2411.85,2,Roaming LCM,CM,0.0034258425966549755,0.24672714266599052,0.02876943004485284,0.2179577126211377,0.26275262074795286,0.03507104321919577,0.5094797634139434,0.25645100757360995,0.25302875584033346
ai5p5wgft6c09bjbldz9sfeac,S. Adingra,77tfx9me4aaqhzv78bmgsy9bg,1199,1.7873130542616418,-4.828107423564859,6.6154204778265004,Nordsjælland,74.0,80.35,1813.5166666666669,29,Box-Entering LW,Winger,0.005517448271748541,0.3283056913387718,0.11793842813533979,0.21036726320343202,0.3108943767763358,0.038235897427879195,0.6392000681151075,0.3905969074837964,0.24860316063131116
14fw7p4fzaxprndgxnx0gxgbt,J. Stage,b3r6d8ydtmtjckam6pku9y400,1188,0.45167304818428783,-1.0710066365262307,1.5226796847105186,København,52.85,40.5,1715.1,21,Roaming DM,DM,0.0012817169063219854,0.07990272965071814,-0.030456734445665497,0.11035946409638364,0.24966331088300853,0.10145984726312873,0.3295660405337267,0.1177467291742143,0.21181931135951237
6ga6xydqksel3jh3fs845yod1,N. Boilesen,b3r6d8ydtmtjckam6pku9y400,1769,2.3853180836373964,1.7478255735957675,0.6374925100416288,København,35.0,65.6,2183.8,28,LCB,CB,0.00036036885813546,0.026272701668534935,-0.19549543804838582,0.22176813971692075,0.016095999654719705,-0.01779640967213735,0.04236870132325464,-0.1616030287215288,0.20397173004478342
8g4r9maz4invihjmdzpfxy0np,V. Claesson,b3r6d8ydtmtjckam6pku9y400,490,-0.01808474045460133,-1.3141670355729853,1.296082295118384,København,62.5,68.1,737.95,51,Left Attacking Mid,AM,0.002645065908404865,0.1580695257953175,0.0853717540724792,0.0726977717228383,0.41544826838833115,0.13091631887673977,0.5735177941836487,0.3699037035840706,0.20361409059957808
5ec6f4mm3rwjm0fgis0k3cmp5,G. Isaksen,59as3grjvj19voay31j3yfgni,986,1.661606818289035,-3.2528419460094256,4.91444876429846,Midtjylland,69.5,29.0,1939.2666666666669,5,Wide RAM,Winger,0.004984227955677952,0.2280761054626464,0.11793842813533979,0.1101376773273066,0.3558036421072549,0.0831451627587983,0.5838797475699014,0.3905969074837964,0.19328284008610497
9o10vhew3jar8tqnkabw0qoyx,J. Lonwijk,cftj6g399tknheudaxsdpfdgb,1550,0.8694520476665935,-2.248934362782629,3.1183864104492227,Viborg,59.35,39.8,2224.133333333333,43,Half-Space CM,CM,0.0020118622002898213,0.126186129551779,0.02876943004485284,0.09741669950692615,0.3162449056138801,0.08856332808512299,0.44243103516565907,0.25645100757360995,0.18598002759204912
e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,59as3grjvj19voay31j3yfgni,2021,1.1476163620237494,1.5922363976427094,-0.44462003561895996,Midtjylland,39.3,20.9,2423.016666666667,33,Wide RCB,CB,-0.00022000001762442352,-0.01651486915306941,-0.19549543804838582,0.1789805688953164,0.04076203832211397,0.006869628995256914,0.02424716916904456,-0.1616030287215288,0.18585019789057336
7lp3mi2px39g0heenxjcn7g7p,E. Babayan,c165yjiny1qnmfdvefxvflnkc,387,0.043444624304902583,-0.30245860518314294,0.3459032294880455,Vejle,65.2,82.5,696.65,0,High & Wide LB,FB,0.0008938067945427533,0.044687132209752525,-0.0691289456582108,0.11381607786796333,0.21004883966372107,0.06965321633658725,0.2547359718734736,0.07126667766892301,0.18346929420455055
9yuyz4ci6wqikd6ckjstbt2i1,S. Odey,9w3sjm5ml4sjr2v81oxzdrt8v,1118,-0.8123889937720699,-3.5334567654475952,2.7210677716755254,Randers,66.6,57.5,1884.233333333333,52,Roaming Advanced ST,ST,0.002433870994343046,0.12997121700291753,0.005964330280896432,0.12400688672202109,0.3985778257020694,0.03782474148130782,0.5285490427049869,0.366717414501658,0.16183162820332891
8yfw9f74h0yfz51bkxxc8p39x,J. Andersson,59as3grjvj19voay31j3yfgni,1592,1.6303375662614392,-0.23753266564980136,1.8678702319112408,Midtjylland,52.150000000000006,11.3,2554.5333333333333,8,Deep RB,FB,0.001173285321552287,0.06580783999896067,-0.0691289456582108,0.1349367856571715,0.16236547589709804,0.021969852569964227,0.22817331589605871,0.07126667766892301,0.1569066382271357
b0ip5jlx3ye09wnynnndyccmh,B. Riveros,9qsmopgutr7ut5g6workk8w4i,1033,1.5669534952582471,0.047443098564364156,1.5195103966938828,Brøndby,47.95,90.2,1316.4,24,Attacking LB,FB,0.0014709684382322196,0.103886307887002,-0.0691289456582108,0.1730152535452128,0.12380931811569294,-0.016586305211440874,0.22769562600269494,0.07126667766892301,0.1564289483337719
447ufj1r24b3dqvnwfi8wgj4l,K. Mensah,9qsmopgutr7ut5g6workk8w4i,1267,0.43084972634660623,-0.7803730118322111,1.2112227381788172,Brøndby,51.6,83.5,1750.3166666666666,16,Inverting Attacking LB,FB,0.0009559769046399504,0.062280185358512395,-0.0691289456582108,0.1314091310167232,0.15968636325697808,0.01929073992984426,0.22196654861549048,0.07126667766892301,0.15069987094656745
13z6jj0jpv4z3c3uh9t7bz9m2,M. Frøkjær-Jensen,dbl7ir1qugqz8nvp1vzn8im50,1086,0.8746288327381937,-2.146500408827322,3.0211292415655158,OB,65.0,64.45,1606.6833333333334,14,Roaming Deep ST,ST,0.0027818869627675097,0.16923162523681065,0.005964330280896432,0.16326729495591422,0.34801758326813337,-0.01273550095262821,0.517249208504944,0.366717414501658,0.15053179400328603
7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,9qsmopgutr7ut5g6workk8w4i,443,0.11183510023449035,-1.1646003192240766,1.276435419458567,Brøndby,66.75,39.9,759.7333333333333,25,Half-Space AM,AM,0.002881344061983221,0.15120988208749256,0.0853717540724792,0.06583812801501336,0.36786994284442803,0.08333799333283665,0.5190798249319206,0.3699037035840706,0.14917612134785002
e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,9w3sjm5ml4sjr2v81oxzdrt8v,1586,0.004987543596372627,-1.297399139654467,1.3023866832508397,Randers,57.9,49.7,2459.2,43,Half-Space CM,CM,0.0008211769755679948,0.0476637937103837,0.02876943004485284,0.01889436366553086,0.3559790810628326,0.1282975035340755,0.4036428747732163,0.25645100757360995,0.14719186719960636
1qyvk3eveiz8n40houjgtko9h,D. Granli,36g6ifzjliec1jqnbtf7yesme,1781,0.5615447336402296,2.172006140831955,-1.6104614071917256,AaB,35.55,38.05,2258.5333333333333,42,CB,CB,-0.0009042455964018673,-0.06417506640618778,-0.19549543804838582,0.13132037164219804,0.04900777527946281,0.015115365952605757,-0.01516729112672497,-0.1616030287215288,0.14643573759480383
240d7z6v0gx52zf59ntaa2aqd,Pep Biel,b3r6d8ydtmtjckam6pku9y400,1743,1.9877949480329447,-3.4802044711696647,5.467999419202609,København,63.35,47.6,2618.55,14,Roaming Deep ST,ST,0.003137119574987154,0.18793605152784357,0.005964330280896432,0.18197172124694713,0.32151168505877836,-0.039241399161983215,0.5094477365866219,0.366717414501658,0.1427303220849639
