playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
d87uduceapind7lgv6273xedw,L. Cepeda,ehsvy9m92bp6ktgoy6pwv8rdm,766,1.7297675520581035,-1.3258635017731293,4.755246625055885,Colo Colo,66.5,83.8,1003.8333333333334,0,High & Wide LB,FB,0.0062078937663914945,0.42633790096798574,-0.012436117638922033,0.4387740186069078,0.27989720482286373,0.13793125329185188,0.7062351057908495,0.12952983389208983,0.5767052718987596
c1xda3lopoy0934h1w6rcojjd,S. Pino,4wb893al733feakm9teqqqnlg,1028,-1.6141068829245693,-4.148872775651454,18.63031650615488,Deportes Iquique,71.15,50.1,2189.65,41,Striker,ST,0.018122875978749883,0.7657518258872145,0.4679588738882614,0.29779295199895306,0.5526996851416044,0.20358057471590824,1.3184515110288189,0.8170779843139575,0.5013735267148614
euhin21cqzflsv1vcedt7ew2d,M. Dávila,8puc16dm0ut6bvv6u6ivpe2ch,786,-0.6589495290903506,0.8170674812040359,2.3343880168804088,Palestino,40.9,71.8,1856.7833333333333,48,Wide LCB / Inverting Deep LB,CB,0.0029699593090081536,0.11314993933194689,-0.19140079192939208,0.30455073126133897,0.14487684724489266,0.10011422810791237,0.25802678657683953,-0.1466381727924118,0.4046649593692513
8w4oyuwlglsmei6yqqxrh4esp,F. Barrientos,eizgmllil1zrzpk6zbue0hl7m,338,0.12806998802590885,-0.5851062025523114,3.6075731003249114,Cobresal,62.9,50.650000000000006,572.9666666666667,25,Half-Space AM,AM,0.010673293196227548,0.5666674833252232,0.28977857879438984,0.27688890453083337,0.36177011947903825,0.08975067479033821,0.9284376028042615,0.5617980234830899,0.3666395793211715
a1quyxx6em0c0rv9grxfncd7t,E. Ojeda,cdj7tqbsake4a0ks5pwm23t23,474,1.0042966855613202,0.23107570613953,0.7879741000083086,Universidad de Chile,40.8,25.2,546.3,33,Wide RCB,CB,0.001662392616051284,0.1298145140046637,-0.19140079192939208,0.3212153059340558,0.08502514132436863,0.040262522187388336,0.21483965532903232,-0.1466381727924118,0.36147782812144413
4b5gamsdxwv3mh7trz04atqms,F. Moya,da47iiy2m3jqh3ra1343t14h,608,0.7039423749031074,-1.1054281668159252,4.004781640184087,Ñublense,49.95,52.75,989.6333333333332,46,Deep Mid,DM,0.0065868119081975126,0.3642059492908834,0.08516854476808677,0.27903740452279663,0.22780331799402243,0.07127782298431343,0.5920092672849058,0.2416940397777958,0.35031522750710997
278weiaf1t4ruokno9w78bf11,M. Isla,ehsvy9m92bp6ktgoy6pwv8rdm,505,0.9010981832209325,-0.5823178061931363,2.014230880510439,Colo Colo,62.5,11.2,768.3666666666667,53,High & Wide RB,FB,0.003988576001010771,0.23593004109922286,-0.012436117638922033,0.24836615873814488,0.21959914879991146,0.07763319726889961,0.4555291898991343,0.12952983389208983,0.3259993560070445
4jzs9brbusuj4o63v8feaouz9,E. Vecchio,1iy5a1mzucfenathcnlhmp95a,1011,1.7716948873970637,-0.31627474397080285,6.659975735209769,Unión Española,59.8,52.1,1490.5,36,Central Mid,CM,0.006587513091206497,0.40214546539341106,0.24344492173670562,0.15870054365670544,0.4099398075277522,0.1582734679578755,0.8120852729211633,0.49511126130658234,0.31697401161458094
tbf5k2pbkmjxitdfygcs8a21,J. Marabel,8puc16dm0ut6bvv6u6ivpe2ch,536,-0.6164347287585942,-1.818618542679534,7.510013993732978,Palestino,68.6,54.2,1005.6,14,Roaming Deep ST,ST,0.014011220137561528,0.6721372906085601,0.4679588738882614,0.20417841672029868,0.4513143228119682,0.10219521238627205,1.1234516134205283,0.8170779843139575,0.30637362910657084
8qo9ojvvwnkpkxeffozmafwlx,G. Graciani,da47iiy2m3jqh3ra1343t14h,1094,-1.4580140085463547,-3.539673407284951,13.935895772449097,Ñublense,68.1,40.4,1883.8666666666668,47,Box ST,ST,0.012738478768235006,0.665774622861005,0.4679588738882614,0.19781574897274357,0.45388649277191095,0.1047673823462148,1.119661115632916,0.8170779843139575,0.3025831313189584
