playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
ykp13dluyk1dwzunv5qj2yhg,L. Coulibaly,9w3sjm5ml4sjr2v81oxzdrt8v,1454,6.761209332824228,-12.560516696648097,19.321726029472327,Randers,63.2,22.0,2165.766666666667,5,Wide RAM,Winger,0.013288669896473402,0.8029282975940049,0.12938346670839837,0.6735448308856065
9auqrrixu34cgkpe8trlkaoh6,F. Bundgaard,9w3sjm5ml4sjr2v81oxzdrt8v,690,2.694721936499128,-1.940179708471076,4.634901644970204,Randers,63.3,38.2,1171.2666666666669,25,Half-Space AM,AM,0.006717248760826382,0.3561453253292603,-0.2468017773222294,0.6029471026514897
6v4ykv7aw86ql22oksh682kus,W. Kumado,anga7587r1zv4ey71ge9zxol3,1047,2.5821618612455626,-6.623296772528911,9.205458633774473,Lyngby,51.6,13.5,1713.9,53,High & Wide RB,FB,0.008792224101026239,0.48339534222516045,-0.0682446718457163,0.5516400140708767
8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,5rz9enoyknpg8ji78za5b82p0,1370,0.5728459416624451,-2.128028501642554,2.700874443304999,AGF,37.6,21.0,1546.0,33,Wide RCB,CB,0.0019714411994927,0.15723072438386154,-0.39294797559291017,0.5501786999767717
bxx5rebv553opcpvc2x70g6sq,O. Villadsen,77tfx9me4aaqhzv78bmgsy9bg,1989,10.81726207293593,-2.407876172041385,13.225138244977316,Nordsjælland,56.05,12.8,2547.133333333333,13,Attacking RB,FB,0.006649139389128866,0.4672949101138372,-0.0682446718457163,0.5355395819595535
6c2isptqoy4cq5c8rlr9s1roq,M. Elvius,c165yjiny1qnmfdvefxvflnkc,783,-2.227897100263632,-8.116809678726032,5.8889125784624,Vejle,42.3,14.95,1330.2666666666669,13,Attacking RB,FB,0.007520961147461558,0.3984179603550285,-0.0682446718457163,0.46666263220074483
3r9qvhedhr1o6zm6c5l4alkpg,I. Osman,77tfx9me4aaqhzv78bmgsy9bg,1179,12.733707937703082,-0.09057887535867275,12.824286813061756,Nordsjælland,76.4,71.5,2037.8666666666668,34,Wide LAM,Winger,0.01087725768707528,0.5663696413776946,0.12938346670839837,0.43698617466929623
22zuxw8lez5w4vjd8spzzysyc,T. Lauritsen,c165yjiny1qnmfdvefxvflnkc,525,2.3912695353340316,-2.242372867700581,4.633642403034614,Vejle,56.9,41.35,917.8,43,Half-Space CM,CM,0.00882598552958974,0.45437765991840845,0.018162696522784995,0.43621496339562343
1u46uhxe7outj2f8tsga2nx0p,E. Agyiri,9w3sjm5ml4sjr2v81oxzdrt8v,418,-0.5206545572359705,-4.576492195133968,4.055837637897997,Randers,63.4,40.0,667.8666666666667,54,Right Winger,Winger,0.009702960856215304,0.5465542834060987,0.12938346670839837,0.4171708166977003
447ufj1r24b3dqvnwfi8wgj4l,K. Mensah,9qsmopgutr7ut5g6workk8w4i,501,0.2114956218149334,-2.695054383329653,2.906550005144587,Brøndby,53.25,21.4,774.4333333333334,1,Attacking RB,FB,0.005801497016256661,0.33778181956227715,-0.0682446718457163,0.40602649140799346
6cbixj2kogb7ibypc15x6crxm,T. Francois,c165yjiny1qnmfdvefxvflnkc,726,1.1795417308610847,-2.7482113891306184,3.9277531199917033,Vejle,47.65,59.85,1198.0833333333333,38,Left Defensive Mid,DM,0.005410128264451382,0.29505274880649923,-0.08643056893659207,0.3814833177430913
f4p22zbcs9l5dwhvqg6wstmcq,A. Schjelderup,77tfx9me4aaqhzv78bmgsy9bg,1362,9.202142928031577,-1.8647583196378428,11.06690124766942,Nordsjælland,69.0,77.3,1974.7833333333333,34,Wide LAM,Winger,0.008125478155410735,0.5043698189456638,0.12938346670839837,0.3749863522372654
rq6npjy37kolscu8lrj4r2dx,R. Falk,b3r6d8ydtmtjckam6pku9y400,1996,7.582750807632619,-1.3470957639118848,8.929846571544504,København,57.2,57.2,2070.5333333333333,2,Roaming LCM,CM,0.0044738710278279074,0.38815419124171163,0.018162696522784995,0.3699914947189266
2tthm6h5o033dz440e476rhbe,M. Divković,9qsmopgutr7ut5g6workk8w4i,1643,1.4867322624729555,-5.552957135507367,7.0396893979803234,Brøndby,54.05,91.5,2237.9166666666665,24,Attacking LB,FB,0.004284655750444506,0.28310797057601006,-0.0682446718457163,0.35135264242172637
3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,5rz9enoyknpg8ji78za5b82p0,467,0.09635918088400215,0.37348979426040685,-0.27713061337640466,AGF,32.8,61.7,571.1166666666667,42,CB,CB,-0.0005934274376368408,-0.043671909190550244,-0.39294797559291017,0.3492760664023599
7w7ufa4v85hmj1qxnmqc4zgiy,I. Said,cftj6g399tknheudaxsdpfdgb,1164,9.472278896556151,0.8673808803940276,8.604898016162123,Viborg,65.35,33.849999999999994,1629.2833333333333,5,Wide RAM,Winger,0.007392524068867803,0.47532605631592073,0.12938346670839837,0.34594258960752233
ejv587h08dn1hgxhfgib3reqy,R. Al Hajj,dbl7ir1qugqz8nvp1vzn8im50,1907,10.207167361551528,0.9873420335624491,9.21982532798908,OB,57.4,59.0,2287.9166666666665,2,Roaming LCM,CM,0.004834727492390708,0.36268116387645993,0.018162696522784995,0.3445184673536749
ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,77tfx9me4aaqhzv78bmgsy9bg,1011,0.6152996960529722,1.244063723066377,-0.6287640270134047,Nordsjælland,38.75,47.6,833.7166666666667,42,CB,CB,-0.0006219228753841788,-0.06787529228299753,-0.39294797559291017,0.3250726833099126
2513579m13glsous1p82fbjzd,A. Poulsen,ahnt9ejgwj58ul8auzdvi3czf,594,-1.4552780207441136,-3.5279865593503295,2.072708538606216,Silkeborg,43.6,87.4,763.6,24,Attacking LB,FB,0.003489408314151879,0.24429513943761058,-0.0682446718457163,0.31253981128332686
195o7hchielt14ic49r3k06sq,Serginho,cftj6g399tknheudaxsdpfdgb,1000,10.468149041885926,2.1789418989316083,8.289207142954318,Viborg,68.6,32.6,1695.0333333333333,54,Right Winger,Winger,0.008289207142954318,0.44012623716301863,0.12938346670839837,0.3107427704546203
bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,9qsmopgutr7ut5g6workk8w4i,2780,-2.636852550548598,-0.17896578372413063,-2.457886766824467,Brøndby,38.6,75.9,2610.0,45,Wide LCB,CB,-0.0008841319305123982,-0.0847547160973954,-0.39294797559291017,0.3081932594955148
7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,b3r6d8ydtmtjckam6pku9y400,426,1.9802411964984394,1.1048592779759185,0.875381918522521,København,70.4,55.9,710.1833333333333,41,Striker,ST,0.0020548871326819744,0.11093525990992029,-0.19443850697360063,0.3053737668835209
191f96bw3vkg1nt8545rvbw4q,M. Kikkenborg,anga7587r1zv4ey71ge9zxol3,598,-1.2634480096516583,-4.003408672703345,2.739960663051687,Lyngby,11.2,48.7,1530.0,32,Advanced Box GK,GK,0.004581874018481082,0.1611741566500992,-0.13550373128338872,0.2966778879334879
aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,5rz9enoyknpg8ji78za5b82p0,1721,1.2253237412711788,-4.306389990625972,5.531713731897151,AGF,44.4,17.4,2226.5,1,Attacking RB,FB,0.0032142438883771937,0.22360396850246736,-0.0682446718457163,0.29184864034818364
31j3z9eqoxl2qlgncgdiz1zpw,E. Jelert,b3r6d8ydtmtjckam6pku9y400,1863,2.396369247476069,-2.928997509791704,5.325366757267773,København,55.4,17.3,2187.4666666666667,30,Deep/Inverting RB,FB,0.0028584899394888744,0.21910414245737822,-0.0682446718457163,0.2873488143030945
ckhhpn9ppgvlrtubf7li3se09,N. Trott,c165yjiny1qnmfdvefxvflnkc,1349,-1.7892534129108797,-6.338721027124917,4.549467614214037,Vejle,10.2,51.9,2790.0,10,Mobile Box GK,GK,0.003372474139521154,0.146757019813356,-0.13550373128338872,0.28226075109674476
9r07ooissj5mz15g87x5rmbx1,C. Jakobsen,8gxd9ry2580pu1b1dd5ny9ymy,1631,-1.5953546772176952,-2.3752641403586514,0.7799094631409564,Hvidovre,57.2,53.650000000000006,2218.9333333333334,25,Half-Space AM,AM,0.0004781787021097219,0.03163315031968186,-0.2468017773222294,0.27843492764191125
akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,cftj6g399tknheudaxsdpfdgb,442,2.7675392926658255,0.1776723157399933,2.589866976925832,Viborg,65.85,53.7,791.8333333333333,43,Half-Space CM,CM,0.005859427549605955,0.2943650110587138,0.018162696522784995,0.2762023145359288
55u45p7vwom7civ3xy3hdf71m,O. Sonne,ahnt9ejgwj58ul8auzdvi3czf,2082,5.1773845167057635,-0.8311967731820967,6.008581289887861,Silkeborg,48.95,10.1,2654.7333333333336,53,High & Wide RB,FB,0.0028859660374101156,0.20370118132012283,-0.0682446718457163,0.27194585316583914
