playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
9fbqozvrrpesxw8nakrk4nphx,Jesús Imaz,8jw3s68b9lil5xcgjvbcmrgc2,720,-2.0422645025698762,-0.20509171778636698,8.327829646762948,Jagiellonia Białystok,63.35,30.65,1378.7833333333333,37,Right Attacking Mid,AM,0.011566430064948539,0.5435985844104092,0.2467421733526666,0.29685641105774263,0.5042824215101818,0.24837446704227806,1.047881005920591,0.5026501278205703,0.5452308781000207
awe3km1oqe0ooqombcz6zj04q,S. Bergier,e4282tj4jnq8h2to6sjr08jl,293,-1.3939416354868959,-1.3424939752662217,4.412501227213584,GKS Katowice,63.6,50.1,590.8,47,Box ST,ST,0.015059731150899603,0.6721819743554884,0.4340349217189163,0.23814705263657215,0.6244020373893465,0.25352898244051053,1.296584011744835,0.8049079766677523,0.4916760350770828
4nk3po2hbfahzgq57g8k4cg6h,Rúben Vinagre,d7udukc1t631drge83p7ucqws,1142,3.564051011803863,-1.5311198522945788,5.512761602190394,Legia Warszawa,57.6,86.2,1347.0333333333333,16,Inverting Attacking LB,FB,0.004827286867066895,0.3683268497665008,-0.005495375343015792,0.3738222251095166,0.23213308207697872,0.07907433994307914,0.6004599318434796,0.1475633667908838,0.4528965650525958
4av24qxggrn2g5x3ozb3cgjxl,R. Dadok,3ail506t69cxr60r1p6wlfqmb,443,-0.32641548497504735,0.4835050312633931,2.4261301043494026,Stal Mielec,55.8,13.7,759.65,53,High & Wide RB,FB,0.005476591657673595,0.2874372531974544,-0.005495375343015792,0.2929326285404702,0.3008410363337552,0.1477822941998556,0.5882782895312095,0.1475633667908838,0.44071492274032575
5zlp0xtvzcdvaqlphapj07nxl,Afonso Sousa,duvz7klp081jpg8fx5nze7ks7,747,0.5725686915131611,-1.51666384540354,10.039828830228258,Lech Poznań,67.2,70.2,1328.7833333333333,34,Wide LAM,Winger,0.013440199237253357,0.6800089766733051,0.379763498607509,0.30024547806579605,0.4080664124265624,0.12600864272086099,1.0880753890998673,0.6618212683132104,0.4262541207866569
7xw0h0pegzhoix5hb4hipj2l1,A. Gholizadeh,duvz7klp081jpg8fx5nze7ks7,501,1.6604741083894434,-1.6486764847598967,4.858973543305795,Lech Poznań,66.19999999999999,29.8,617.3333333333333,5,Wide RAM,Winger,0.009698549986638313,0.7083816720802185,0.379763498607509,0.3286181734727095,0.37878873969974775,0.09673096999404635,1.0871704117799663,0.6618212683132104,0.4253491434667559
ct2jivny14stls1herriilx3p,E. Koulouris,7r1d7xdgcjgp61qxshpho7xck,648,-2.9219164787292455,-2.180426007237484,11.97799078297975,Pogoń Szczecin,65.4,48.6,1495.6333333333334,47,Box ST,ST,0.018484553677437888,0.7207777109818655,0.4340349217189163,0.2867427892629492,0.48180596919119273,0.11093291424235674,1.2025836801730583,0.8049079766677523,0.397675703505306
2yxv0kac2mfdb2d31u6djox5h,L. Zahović,awc8tinkh5u7cy58a00ohg6al,525,-2.5304148097988683,-0.09019440939775293,5.951925071005348,Górnik Zabrze,53.45,54.6,1079.0666666666666,43,Half-Space CM,CM,0.011337000135248283,0.49642276324337214,0.23179010944563058,0.2646326537977416,0.34606845095129346,0.12019234941971266,0.8424912141946657,0.4576662109772114,0.3848250032174543
99w23x9a9lmnrl2lu55fp9dnu,T. Ismaheel,awc8tinkh5u7cy58a00ohg6al,676,2.1636011347781077,-0.8699035160330417,7.597244784301384,Górnik Zabrze,64.1,31.2,1000.6,54,Right Winger,Winger,0.011238527787428083,0.6833420253719014,0.379763498607509,0.30357852676439234,0.32596739611370323,0.043909626408001834,1.0093094214856047,0.6618212683132104,0.34748815317239423
86vljyutefh7yr3r9awcghh49,Marc Gual,d7udukc1t631drge83p7ucqws,531,-2.2085494152342275,-0.49697222738260616,7.394419416590352,Legia Warszawa,65.80000000000001,45.45,1109.9833333333331,41,Striker,ST,0.013925460294897085,0.5995565226142721,0.4340349217189163,0.16552160089535578,0.5354569384797139,0.16458388353087788,1.135013461093986,0.8049079766677523,0.33010548442623366
2z5wtnsmcoo56atafsomynlec,A. Kozubal,duvz7klp081jpg8fx5nze7ks7,1188,1.16978854077561,-1.4393023164145489,6.485242157473384,Lech Poznań,57.4,54.25,1397.0333333333333,2,Roaming LCM,CM,0.005458958045011266,0.4177937492586227,0.23179010944563058,0.18600363981299214,0.36425793960592706,0.13838183807434626,0.7820516888645498,0.4576662109772114,0.3243854778873384
4xfqhlmr91ekmt75motqxetjo,L. Ambros,awc8tinkh5u7cy58a00ohg6al,443,-0.5932373815688762,-0.34185554672855445,3.6588404853389727,Górnik Zabrze,57.8,35.6,641.3833333333333,37,Right Attacking Mid,AM,0.008259233601216642,0.5134147187285413,0.2467421733526666,0.2666725453758747,0.309525889031504,0.05361793456360031,0.8229406077600453,0.5026501278205703,0.320290479939475
5tlzhf7kxw0ybm9pgqnrqfvth,R. Wolski,5iq037iifttb7jw2zkz2z57pj,464,1.3864674910816104,-0.5989952347221478,3.9071922594653405,Radomiak Radom,61.6,50.7,731.35,43,Half-Space CM,CM,0.008420672972985647,0.4808194480780483,0.23179010944563058,0.2490293386324177,0.29682342587427485,0.07094732434269405,0.7776428739523231,0.4576662109772114,0.31997666297511174
oyatrrl4rq1erkhluznzhi39,Jorge Félix,d7i1aj8vnexyqv76yt03d54wc,504,-0.017676726069896356,-1.0339824204195391,4.538353923639693,Piast Gliwice,59.6,72.0,741.2166666666667,51,Left Attacking Mid,AM,0.00900467048341209,0.5510559482754557,0.2467421733526666,0.3043137749227891,0.25941874619805616,0.0035107917301524516,0.8104746944735118,0.5026501278205703,0.30782456665294156
8t9x6qe02hvtupcej7q46fphx,M. Ishak,duvz7klp081jpg8fx5nze7ks7,474,-3.496358146917967,-1.370166238996669,8.835728577407997,Lech Poznań,69.7,50.0,1344.4,41,Striker,ST,0.018640777589468346,0.5915022106268369,0.4340349217189163,0.15746728890792067,0.5204598154575378,0.14958676050870184,1.1119620260843748,0.8049079766677523,0.3070540494166225
4sit7tqcum60o7rdwcnw0b6c5,F. Ulvestad,7r1d7xdgcjgp61qxshpho7xck,1084,1.586300678181213,-0.8671638182525764,5.6122448174278725,Pogoń Szczecin,48.15,58.95,1351.5833333333333,38,Left Deep Mid,DM,0.005177347617553388,0.3737113510587646,0.08911917218413552,0.28459217887462906,0.1892156333483322,0.018520696538488063,0.5629269844070968,0.25981410899397966,0.3031128754131171
7o9gg671xag1g9b2h5q79q86h,Leonardo Rocha,5iq037iifttb7jw2zkz2z57pj,694,-2.387674260923544,-3.968536443934567,11.554302782547422,Radomiak Radom,63.4,50.0,1524.1666666666667,47,Box ST,ST,0.016648851271682166,0.6822661019765563,0.4340349217189163,0.24823118025764007,0.42343684503701273,0.05256379008817674,1.105702947013569,0.8049079766677523,0.3007949703458168
et9osg9be5jg8h7i0org6cqac,M. N'Diaye,495gki1v52te79znpgvcdcv12,436,-0.7054849448265379,-1.0187205900593463,5.984346903879848,Motor Lublin,71.1,20.2,899.8833333333333,5,Wide RAM,Winger,0.013725566293302403,0.5985122753125623,0.379763498607509,0.21874877670505333,0.36225715188161545,0.08019938217591405,0.9607694271941778,0.6618212683132104,0.2989481588809674
8uvq88srclwb1303aev72iz8p,E. Otieno,1sxaf8l7fknmucd72fdretogm,449,0.5992386479155741,-0.37127608063071493,1.9021990817563994,Raków Częstochowa,59.55,88.1,662.1,0,High & Wide LB,FB,0.00423652356738619,0.25856806729810594,-0.005495375343015792,0.26406344264112175,0.17850628006572766,0.02544753793182808,0.4370743473638336,0.1475633667908838,0.28951098057294977
dlfr8xn11nu2q4tkadvna97v8,K. Łukasiak,7r1d7xdgcjgp61qxshpho7xck,740,-0.467172925775476,-0.07828214440711581,2.928464226668037,Pogoń Szczecin,55.35,36.0,1029.35,31,Right Deep Mid,DM,0.003957384090091942,0.2560468066256602,0.08911917218413552,0.1669276344415247,0.2847112488916186,0.11401631208177446,0.5407580555172788,0.25981410899397966,0.2809439465232992
7xdo0hswqlsizq8ygdb13wwr9,Ł. Podolski,awc8tinkh5u7cy58a00ohg6al,570,1.1914149651206005,-0.40410491427089185,4.900445326800473,Górnik Zabrze,59.0,60.0,945.2166666666668,2,Roaming LCM,CM,0.008597272503158724,0.4666020976623093,0.23179010944563058,0.23481198821667873,0.2676944197820377,0.04181831825045687,0.734296517444347,0.4576662109772114,0.2766303064671356
9onmrqelh9c9aarob7y9aw991,P. Wszołek,d7udukc1t631drge83p7ucqws,848,2.1457651376565017,-0.7120000499704713,3.548244461591449,Legia Warszawa,57.7,13.7,1414.8333333333333,13,Attacking RB,FB,0.0041842505443295385,0.22570997870884468,-0.005495375343015792,0.23120535405186046,0.19647020032820184,0.043411458194302255,0.4221801790370465,0.1475633667908838,0.27461681224616274
7y7wrtvktvxfki86p41ptoell,M. Rodin,1sxaf8l7fknmucd72fdretogm,789,0.17195973020377908,0.7527568861098624,0.8890432650114992,Raków Częstochowa,36.7,50.7,926.5166666666668,17,CB,CB,0.0011267975475430915,0.08635990773798088,-0.1430913452885592,0.2294512530265401,0.08370126420965587,0.028657249716129943,0.17006117194763676,-0.08804733079503327,0.25810850274267005
c0arcrn5kpsofa1r53m1dhqp6,S. Kapuadi,d7udukc1t631drge83p7ucqws,1131,-0.08586164026655749,0.8773974220282555,1.2674572300743563,Legia Warszawa,38.3,72.8,1329.1166666666666,22,LCB,CB,0.0011206518391462035,0.08582478390913169,-0.1430913452885592,0.2289161291976909,0.0725286538556636,0.017484639362137663,0.15835343776479527,-0.08804733079503327,0.24640076855982854
