playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
acd29sodyhg07npmpu8va3or8,Y. Furukawa,4hm0p4fs807r60m5cumrdn6w5,532,1.3290200518602289,-0.45300728696985526,1.782027338830084,Júbilo Iwata,63.8,83.6,733.25,0,High & Wide LB,FB,0.0033496754489287296,0.21872821069854426,-0.0670339131361996,0.28576212383474386,0.22198935521829985,0.09181577885570422,0.4407175659168441,0.06313966322639605,0.377577902690448
7wzdljgji8khptjqjjj5jwzfu,E. Matsuda,12tyw9yomy9n5cjd5po2ajx1q,768,1.5612294255116257,-0.899614690184085,2.4608441156957106,Albirex Niigata,67.4,9.75,1188.65,53,High & Wide RB,FB,0.00320422410897879,0.18632563867632518,-0.0670339131361996,0.2533595518125248,0.23062083378018958,0.10044725741759394,0.4169464724565147,0.06313966322639605,0.35380680923011865
7yb9jjx610j00kvxdszr9vi3u,K. Masui,18c8ibslzapz40lfb8y5vygcs,521,0.8542368174651805,-0.8195196131499425,1.673756430615123,Nagoya Grampus,62.7,80.25,800.25,0,High & Wide LB,FB,0.0032125843197987,0.18823877382738027,-0.0670339131361996,0.25527268696357985,0.21504564593338213,0.0848720695707865,0.4032844197607624,0.06313966322639605,0.3401447565343664
2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,bbt5nqwufsne7r0zfa6pvpmfa,1300,0.2341452432602699,-5.296003792615681,5.530149035875952,Vissel Kobe,66.7,69.95,1644.8666666666666,6,Left Winger,Winger,0.004253960796827655,0.3025858711317041,0.10796994615734583,0.19461592497435826,0.3759737489829398,0.13279027160749526,0.6785596201146439,0.3511534235327904,0.3274061965818535
ehnhef906i6z4e7hn7ae1p68l,J. Croux,4hm0p4fs807r60m5cumrdn6w5,279,2.2622612069054586,-0.8705867951717117,3.1328480020771705,Júbilo Iwata,69.9,13.1,589.6333333333333,23,Box-Entering RW,Winger,0.011228845885581257,0.4781892478720312,0.10796994615734583,0.37021930171468537,0.18893217874536286,-0.05425129863008166,0.667121426617394,0.3511534235327904,0.31596800308460365
1bjh7t56w2jg6berm300782c5,H. Miyazawa,1f3ehp8p9yi8reamghry4p76t,949,0.7485950580002538,0.7322125450750949,0.01638251292515895,Consadole Sapporo,40.150000000000006,37.6,899.5,18,RCB,CB,1.7262921944319233e-05,0.0016391619380370268,-0.22293328612629607,0.2245724480643331,0.12630550790452053,0.09074591016453087,0.12794466984255756,-0.18737368838630641,0.315318358228864
2cvmkt6gaj0f2eaghc5ojy2mt,H. Kawabe,89wr6p2dkh7wjxtbwhtsruu02,563,1.467029373183093,-0.8794937580989454,2.346523131282038,Sanfrecce Hiroshima,56.8,38.6,858.8,21,Roaming Deep Mid,DM,0.004167891885048025,0.24590950374404222,0.0049327198969091515,0.24097678384713306,0.20397357925680487,0.06781774419218595,0.4498830830008471,0.14108855496152808,0.30879452803931906
cvt6409ohlrm4x3jl75gyqy1,Capixaba,90cc40yau7yv6n8r4xs361ofd,948,0.9205945484393191,-1.7071110166783547,2.6277055651176737,Cerezo Osaka,66.4,84.8,1505.2833333333333,0,High & Wide LB,FB,0.002771841313415268,0.1571089612324971,-0.0670339131361996,0.22414287436869668,0.21334550455170462,0.08317192818910898,0.3704544657842017,0.06313966322639605,0.30731480255780563
8zxsm4qdzde2qr25a0nozicwl,Nam Tae-Hee,2cwez3hk2i75ope3qyu54cqh1,493,1.111543506610086,-0.7674844831091023,1.8790279897191884,Yokohama F. Marinos,60.35,65.2,594.7166666666667,51,Left Attacking Mid,AM,0.003811415800647441,0.28435812976721736,0.06139485767544952,0.22296327209176783,0.3199584168745486,0.07104246673185091,0.6043165466417659,0.3103108078181472,0.29400573882361875
3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,83d6z6wvkzs3dx9oy3mftixow,1171,0.4657425522361036,-1.5412679870397705,2.007010539275874,Shonan Bellmare,62.6,82.6,1657.6833333333334,0,High & Wide LB,FB,0.0017139287269648795,0.10896589529654557,-0.0670339131361996,0.17599980843274515,0.22657425634510295,0.09640067998250731,0.3355401516416485,0.06313966322639605,0.27240048841525244
76c0dsll7wtkz65gs2s1kplgp,Oh Se-Hun,c893rjzz7makmez86fze25a2e,1313,-0.5016510965033149,-6.652207507247596,6.150556410744281,Machida Zelvia,67.6,60.5,2092.9666666666667,52,Roaming Advanced ST,ST,0.004684353702013923,0.2644810764466636,0.05952907937382579,0.2049519970728378,0.4384232558580512,0.06574935621764655,0.7029043323047148,0.4322029790142305,0.27070135329048434
5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,89wr6p2dkh7wjxtbwhtsruu02,2337,2.172595275114694,1.306550250906612,0.8660450242080817,Sanfrecce Hiroshima,42.05,25.0,2951.7,33,Wide RCB,CB,0.00037057981352506703,0.026406495300581822,-0.22293328612629607,0.24933978142687788,0.054567755076661326,0.01900815733667168,0.08097425037724315,-0.18737368838630641,0.26834793876354956
4ps37rz4pj6015y18vgktyynd,M. Mitsuta,89wr6p2dkh7wjxtbwhtsruu02,1674,5.09833152096251,-2.3306435915910213,7.428975112553532,Sanfrecce Hiroshima,61.8,41.2,2054.3166666666666,25,Half-Space AM,AM,0.004437858490175348,0.32546479857689153,0.06139485767544952,0.26406994090144204,0.24909073308257218,0.00017478293987446825,0.5745555316594637,0.3103108078181472,0.26424472384131653
4e922y4fvd2v8wojhm9a2m99m,M. Hasegawa,12tyw9yomy9n5cjd5po2ajx1q,1057,0.6328756063870947,-0.9805834900948865,1.6134590964819813,Albirex Niigata,61.95,81.7,1495.2666666666669,0,High & Wide LB,FB,0.0015264513684786955,0.09711399439344931,-0.0670339131361996,0.16414790752964892,0.21738395337094474,0.0872103770083491,0.31449794776439405,0.06313966322639605,0.251358284537998
22imd9on624739u8fym5n640l,Y. Osako,bbt5nqwufsne7r0zfa6pvpmfa,1854,-0.08623608791295292,-6.576823690618554,6.490587602705601,Vissel Kobe,67.9,51.8,2789.05,14,Roaming Deep ST,ST,0.0035008563121389433,0.20944511007099337,0.05952907937382579,0.14991603069716758,0.4729231802090585,0.10024928056865384,0.6823682902800519,0.4322029790142305,0.25016531126582137
5rilbggz566o3ixxga08zimdx,H. Nakama,9s2g5k3dlmfii452t8edaeozh,1045,-0.18061350821119557,-1.26149134610338,1.0808778378921846,Kashima Antlers,63.2,82.8,1741.4,0,High & Wide LB,FB,0.0010343328592269708,0.05586252751251672,-0.0670339131361996,0.12289644064871631,0.2563805684795188,0.12620699211692316,0.3122430959920355,0.06313966322639605,0.24910343276563943
8zyg5zuzyr6t0idi5od2ypvbp,T. Arslan,89wr6p2dkh7wjxtbwhtsruu02,454,0.8995073647959091,-1.4393277879931294,2.3388351527890383,Sanfrecce Hiroshima,64.2,67.8,656.8166666666666,51,Left Attacking Mid,AM,0.00515161927927101,0.32047780519832547,0.06139485767544952,0.259082947522876,0.2305785697541573,-0.01833738038854041,0.5510563749524828,0.3103108078181472,0.24074556713433565
585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,2cwez3hk2i75ope3qyu54cqh1,428,0.8308496093073761,-0.5525254847011054,1.3833750940084812,Yokohama F. Marinos,66.45,14.35,597.4,27,Wide Progressing RW,Winger,0.0032321847990852367,0.20840937137724022,0.10796994615734583,0.1004394252198944,0.3812008006450321,0.13801732326958757,0.5896101720222723,0.3511534235327904,0.2384567484894819
