playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
316lvgaj8k7301u0oqxp9lpex,O. Niang,5nqwiqpytmrp3o4ndubmbiy95,733,0.9228720940336615,-3.318501213326506,12.295371964287272,Riga,70.6,80.6,882.0166666666667,29,Box-Entering LW,Winger,0.016774040878973086,1.2546060846762395,0.4353840773069141,0.8192220073693254,0.5098760989996005,0.2133285195830521,1.76448218367584,0.7319316567234625,1.0325505269523774
c2p55paxyhx811wlj6k9928t0,A. Traore,cedlwrl615fkhjod0guz905nq,941,0.39285079255976024,-2.6700505503194134,9.499983541368238,BFC Daugavpils,68.6,82.6,1499.3833333333334,0,High & Wide LB,FB,0.010095625442474216,0.5702334417859396,-0.06707969385659976,0.6373131356425393,0.3710144059338248,0.22090779269354133,0.9412478477197643,0.08302691938368371,0.8582209283360807
3fo8ke5jdit1b40tp8mcenqxg,L. Corréa,2cogvejd49edewsunsxhgu95c,1419,-0.4280533679949599,-0.5430572419094918,10.371209784432056,Metta,58.1,80.3,2143.65,16,Inverting Attacking LB,FB,0.007308815915737883,0.4354297019564224,-0.06707969385659976,0.5025093958130221,0.34761562667909995,0.1975090134388165,0.7830453286355223,0.08302691938368371,0.7000184092518387
3c763fb6x0l4i3kngqdisvis5,J. Ikaunieks,d592cup61qbgth2xkawbo7qp1,1437,1.699944064403748,-4.408875071701927,19.14692105733506,Rīgas FS,69.05,51.0,1690.55,52,Roaming Advanced ST,ST,0.013324231772675756,1.019326784277398,0.6597953282731315,0.3595314560042666,0.7535279040566651,0.3342544814995039,1.7728546883340632,1.0790687508302927,0.6937859375037705
6azagmymams5g2v7vg61xdroq,C. Kouadio,d592cup61qbgth2xkawbo7qp1,1259,4.565273418193677,-6.080183092592005,16.962548938365167,Rīgas FS,71.5,72.3,1673.3,34,Wide LAM,Winger,0.013473033310853985,0.9123465035874411,0.4353840773069141,0.476962426280527,0.49701920951597717,0.20047163009942875,1.4093657131034183,0.7319316567234625,0.6774340563799558
4je5qxn65q08ollwl53x6zfca,A. Taiwo,draqnc9vabufj8l9mo6gs15w3,363,-2.627513545816615,-1.9035826921624417,9.869182024817167,Auda,72.6,50.0,844.6333333333333,41,Striker,ST,0.02718782926946878,1.0516118026365031,0.6597953282731315,0.39181647436337164,0.6507604111441269,0.2314869885869656,1.70237221378063,1.0790687508302927,0.6233034629503373
dpnnl3sbgc2mr9bviinfsu2y2,K. Iļjins,5nqwiqpytmrp3o4ndubmbiy95,1001,2.8730409411862827,-0.19492275393358716,3.3929643266181824,Riga,38.7,76.1,1043.0666666666666,48,Wide LCB / Inverting Deep LB,CB,0.003389574751866316,0.2927586501939503,-0.21563754682527392,0.5083961970192242,0.12867221673222526,0.07948908269112613,0.4214308669261756,-0.16645441278417483,0.5878852797103504
by9j7wi61mx3d7fru7n33hy50,Reginaldo Ramires,5nqwiqpytmrp3o4ndubmbiy95,260,-0.3466751991634509,-1.4544760763851696,10.63557942399398,Riga,75.45,57.8,844.8333333333334,47,Box ST,ST,0.04090607470766915,1.1330070800861607,0.6597953282731315,0.4732117518130292,0.5057664655134692,0.08649304295630789,1.63877354559963,1.0790687508302927,0.5597047947693372
7utcur5g61fbf7n68vp12oo44,H. Njie,d592cup61qbgth2xkawbo7qp1,596,1.7714832667594933,-1.4526922534104478,3.5554824551297113,Rīgas FS,53.6,50.85,600.6,21,Roaming Deep Mid,DM,0.0059655745891438105,0.5327895786907659,0.04186196673845189,0.49092761195231405,0.2321824631972801,0.06794831313693397,0.764972041888046,0.206096116798798,0.558875925089248
2eaelm8qn6rvw1tm7p7hyq54a,A. Markhiev,d592cup61qbgth2xkawbo7qp1,2723,7.106259625109509,-3.9334670463350148,13.456540064698657,Rīgas FS,54.8,51.3,2458.4833333333336,21,Roaming Deep Mid,DM,0.004941806854461497,0.49261615460326313,0.04186196673845189,0.45075418786481125,0.2686152150690109,0.10438106500866481,0.7612313696722741,0.206096116798798,0.5551352528734761
1kcetd6nul8m07195u4bftz6y,Emerson Deocleciano,d592cup61qbgth2xkawbo7qp1,1516,3.362614517233114,-4.196671791191591,14.664619448431784,Rīgas FS,68.5,78.5,1686.0833333333333,34,Wide LAM,Winger,0.009673231826142338,0.7827701776457435,0.4353840773069141,0.34738610033882944,0.5010025747243119,0.20445499530776345,1.2837727523700555,0.7319316567234625,0.551841095646593
