playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
7w63iqek6hmnizlirurla1cr9,N. Amiri,1c7qokc1j5z50cjj4tcu32haa,1113,7.661057009872825,-3.6844607466425163,11.345517756515342,Mainz 05,56.7,52.6,1321.8166666666666,2,Roaming LCM,CM,0.010193636798306687,0.7724948730305873,0.13923660836382085,0.6332582646667664
f2o5hj0e2k3kw0fj1xzom0cet,K. Stöger,eq1oq6y61xnzq88zu0cnw131z,2689,13.33788710784759,-5.699290640970586,19.037177748818177,Bochum,59.85,69.7,2673.5166666666664,51,Left Attacking Mid,AM,0.007079649590486492,0.6408585436386418,0.19098525406224431,0.4498732895763975
3havaatbnk8p6gc9srgajc25l,C. Führich,3dwlvz6cl4lcavvrg0y2dycrt,1861,8.707604937458887,-6.03674566178356,14.744350599242447,Stuttgart,68.55,84.8,2580.616666666667,0,High & Wide LB,FB,0.007922810639034094,0.5142149049381557,0.08177518185620884,0.43243972308194684
e0hk5aepnpo7cne006zwahfx1,F. Honorat,go76xxm0xyfgqt1h6tcrtimm,1554,9.589384165126162,-3.701219491177389,13.290603656303551,Borussia M'gladbach,61.9,11.1,2350.9166666666665,53,High & Wide RB,FB,0.00855251200534334,0.508803372755586,0.08177518185620884,0.4270281908993771
97nv3y9z2ajz6b4ynoo0jn3kl,J. Kimmich,apoawtpvac4zqlancmvw4nk4o,2593,10.967020012285053,-4.417976743384832,15.384996755669885,Bayern München,55.0,34.0,2267.3166666666666,37,Right Attacking Mid,AM,0.00593328066165441,0.6106997440485257,0.19098525406224431,0.41971448998628136
cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,dt4pinj0vw0t0cvz7za6mhmzy,697,3.185722867439718,-3.0435174485562975,6.229240315996016,Borussia Dortmund,68.7,72.0,950.9166666666666,44,Wide Progressing LW,Winger,0.00893721709612054,0.5895696732342212,0.18198124999337958,0.40758842324084155
2uz1cmslnjjzsgfcgji26kqg9,D. Raum,9gefq4dz9b2hl8rqrxwrlrzmp,2651,10.165256293050437,-4.176563987614544,14.34182028066498,RB Leipzig,50.95,91.2,2745.4166666666665,24,Attacking LB,FB,0.005409966156418325,0.47015225081554646,0.08177518185620884,0.3883770689593376
2k5g68ywtr79lc45wozvifqlm,F. Wirtz,7ad69ngbpjuyzv96drf8d9sn2,2532,5.379327663152813,-6.623821414239589,12.003149077392402,Bayer Leverkusen,68.2,63.0,2386.083333333333,52,Roaming Advanced ST,ST,0.004740580204341391,0.45274337315628105,0.07170386173690733,0.3810395114193737
6a0w73agnkslcc6gea1jxxzvt,J. Beste,3xcg7xikgrn2x8oa65sopb2is,1569,8.188213518717617,-5.2279269615540915,13.41614048027171,Heidenheim,61.7,86.3,2632.0333333333333,0,High & Wide LB,FB,0.00855075875096986,0.45875279310968226,0.08177518185620884,0.3769776112534734
90wsjxdc3ibvah5gm9tnsjwbu,B. Gruda,1c7qokc1j5z50cjj4tcu32haa,1202,5.3060163804970895,-4.801924281325415,10.107940661822504,Mainz 05,68.2,24.8,1644.25,5,Wide RAM,Winger,0.008409268437456326,0.5532702810181087,0.18198124999337958,0.3712890310247291
4603xrdk721lqhd1ejn62x5n9,L. Sané,apoawtpvac4zqlancmvw4nk4o,1616,6.294015601411857,-6.778767117105566,13.072782718517423,Bayern München,70.6,32.2,2139.866666666667,5,Wide RAM,Winger,0.008089593266409296,0.549824184372812,0.18198124999337958,0.3678429343794324
3er9krmf0k6dhv6f9ltztfend,A. Maier,ex3psl8e3ajeypwjy4xfltpx6,768,3.5957563645351636,-2.5764373538734437,6.172193718408607,Augsburg,59.55,69.19999999999999,1000.85,51,Left Attacking Mid,AM,0.00803671057084454,0.5550256628433577,0.19098525406224431,0.36404040878111343
9kxuwgequrilkom3ru6sdxall,J. Juranović,a8d2gb2nag8fy0itbuxmcibh2,920,4.72146942909149,-1.5377205861865313,6.259190015278022,Union Berlin,41.85,15.0,1293.2,4,Wide RCB / Inverting Deep RB,FB,0.006803467407910893,0.4356070997332369,0.08177518185620884,0.35383191787702806
12f4mz064elnxecq2srl7r6j9,Álex Grimaldo,7ad69ngbpjuyzv96drf8d9sn2,2636,7.520517127738554,-5.884215692938936,13.40473282067749,Bayer Leverkusen,61.8,86.4,2786.7333333333336,0,High & Wide LB,FB,0.005085255243049124,0.43291761699276593,0.08177518185620884,0.3511424351365571
ew18qvvupaejxubhqmxmbd39x,A. Kramarić,4l9mrqzmajz5crzlz50mtbt6x,1496,5.5355980608008215,-4.717055118744953,10.252653179545774,Hoffenheim,63.2,60.2,2207.1,14,Roaming Deep ST,ST,0.0068533777938140205,0.4180774709614969,0.07170386173690733,0.34637360922458954
6u47fsriz3ejlf72hxtsew5bd,A. Caci,1c7qokc1j5z50cjj4tcu32haa,1995,2.7278623219923577,-1.4209144103031002,4.148776732295458,Mainz 05,41.7,72.5,2489.266666666667,48,Wide LCB / Inverting Deep LB,CB,0.0020795873344839387,0.14999996220034997,-0.17255190090946337,0.3225518631098133
9ysvzu336d2ahptkv7eoscl7u,I. Maatsen,dt4pinj0vw0t0cvz7za6mhmzy,1327,1.8165006487929236,-0.28544920805090446,2.101949856843828,Borussia Dortmund,46.7,82.3,1265.8333333333333,48,Wide LCB / Inverting Deep LB,CB,0.0015839863276893957,0.14944738942668429,-0.17255190090946337,0.32199929033614766
f4qcgzveslklfi8601tep77x1,J. Brandt,dt4pinj0vw0t0cvz7za6mhmzy,1709,8.058604794290192,-4.606435145678566,12.665039939968757,Borussia Dortmund,60.25,48.75,2226.85,25,Half-Space AM,AM,0.0074107899005083425,0.5118681521418992,0.19098525406224431,0.32088289807965487
6uurhe88nry4hyelll8ifzd91,E. Fernandes,1c7qokc1j5z50cjj4tcu32haa,1046,2.214326738457459,0.31947071967328916,1.89485601878417,Mainz 05,35.3,42.4,1287.3333333333333,18,RCB,CB,0.0018115258305776004,0.13247310333291712,-0.17255190090946337,0.3050250042423805
djha3ac2mfhyb7oia64hq2nd,E. Tapsoba,7ad69ngbpjuyzv96drf8d9sn2,2322,4.323638728647575,1.9174964926860822,2.406142235961493,Bayer Leverkusen,42.4,66.7,2085.7166666666667,22,LCB,CB,0.0010362369663916853,0.10382656700088748,-0.17255190090946337,0.27637846791035087
bhsdzppop8jwjsxwftizot1t6,J. Musiala,apoawtpvac4zqlancmvw4nk4o,1373,1.6698755101860088,-5.130946528429532,6.80082203861554,Bayern München,68.9,60.6,1763.7,14,Roaming Deep ST,ST,0.004953257129363103,0.3470397366192655,0.07170386173690733,0.27533587488235817
cv1d56d42wujfuc4kt6bn53x0,M. Tel,apoawtpvac4zqlancmvw4nk4o,734,0.6779750885768359,-3.360381516687589,4.038356605264425,Bayern München,70.55,64.0,1118.9,52,Roaming Advanced ST,ST,0.005501848236055074,0.3248298279326108,0.07170386173690733,0.25312596619570343
