playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
a1yoz8f4985o166nzcyigpj2t,J. Maddison,22doj4sgsocqpxw45h607udje,710,1.376490432008875,-1.6476033381824113,3.0240937701912864,Tottenham Hotspur,62.35,68.9,776.15,51,Left Attacking Mid,AM,0.004259287000269418,0.35066474176024715,0.03172112770934525,0.3189436140509019,0.30595467209695665,0.08489039415691046,0.6566194138572038,0.25278540564939145,0.40383400820781234
8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,4dsgumo7d4zupm2ugsvm4zm4d,628,2.472295871076403,-3.3980775587529726,5.8703734298293755,Arsenal,75.5,14.3,904.0,23,Box-Entering RW,Winger,0.00934772839144805,0.5844398326157565,0.21542268659523792,0.3690171460205186,0.25442197813424355,-0.021585912754740477,0.8388618107500001,0.491430577484222,0.3474312332657781
7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,7yx5dqhhphyvfisohikodajhv,425,1.4689037976881842,-0.2331595621876211,1.7020633598758055,Brentford,60.150000000000006,84.05,855.1166666666667,0,High & Wide LB,FB,0.00400485496441366,0.17914012012648078,-0.09703392654607326,0.2761740466725541,0.1527582565228723,0.03548192284998858,0.33189837664935307,0.020242407126810476,0.3116559695225426
9k8gysrsy1a261nhcszo4aoyx,V. Janelt,7yx5dqhhphyvfisohikodajhv,675,0.6359056076735227,0.23718753377523694,0.3987180738982857,Brentford,38.05,62.7,994.1,42,CB,CB,0.0005906934428122751,0.03609760250562892,-0.18622328097075877,0.22232088347638768,0.13293050053083197,0.08310535531903257,0.16902810303646087,-0.1363981357589594,0.3054262387954203
6nwn2522yescgrx57wkcxjhwq,Savinho,a3nyxabgsqlnqfkeg41m6tnpp,518,2.509606619951273,-1.2962031748235086,3.805809794774782,Manchester City,79.2,20.8,604.9666666666667,23,Box-Entering RW,Winger,0.007347123155935872,0.5661847179399366,0.21542268659523792,0.35076203134469874,0.22845530990375007,-0.04755258098523396,0.7946400278436867,0.491430577484222,0.3032094503594647
5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,c8h9bw1l82s06h77xxrelzhur,586,1.2236821110356149,-3.4630137720811893,4.686695883116804,Liverpool,73.0,18.3,1055.4666666666667,23,Box-Entering RW,Winger,0.007997774544567925,0.3996361446568775,0.21542268659523792,0.1842134580616396,0.39266400027025705,0.11665610938127302,0.7923001449271345,0.491430577484222,0.30086956744291254
dl10343h8yopcgerzur5samwa,C. Palmer,9q0arba2kbnywth8bkxlhgmdr,635,0.6645025324497161,-1.9009196918621458,2.565422224311862,Chelsea,62.6,38.75,1046.0833333333333,37,Right Attacking Mid,AM,0.004040034998916318,0.22071664162007573,0.03172112770934525,0.1889955139107305,0.32596836539835977,0.10490408745831359,0.5466850070184355,0.25278540564939145,0.29389960136904403
9rm3r46uzxlmuqnp0jo4danhm,Matheus Cunha,b9si1jn1lfxfund69e9ogcu2n,602,0.9015162349643135,-1.889906087704754,2.7914223226690673,Wolverhampton Wanderers,63.0,63.6,977.8,51,Left Attacking Mid,AM,0.004636914157257587,0.2569318971571038,0.03172112770934525,0.22521076944775853,0.27507032450094693,0.054006046560900745,0.5320022216580507,0.25278540564939145,0.2792168160086592
71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,avxknfz4f6ob0rv9dbnxdzde0,443,0.0007119203710656587,0.15280009929898575,-0.15208817892792006,Leicester City,62.150000000000006,87.25,632.15,0,High & Wide LB,FB,-0.00034331417365218974,-0.021652987587618137,-0.09703392654607326,0.07538093895845513,0.31753323447992304,0.2002569008070393,0.2958802468923049,0.020242407126810476,0.27563783976549444
12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,22doj4sgsocqpxw45h607udje,484,2.250099400090876,-1.313867865575813,3.5639672656666885,Tottenham Hotspur,72.69999999999999,81.45,729.3666666666667,29,Box-Entering LW,Winger,0.007363568730716298,0.4397747642840848,0.21542268659523792,0.22435207768884688,0.3257167095188016,0.049708818629817575,0.7654914738028864,0.491430577484222,0.2740608963186644
