playerId,playerName,contestantId,Actions,P_goal_diff,P_concede_diff,VAEP_value,Team,x,y,Minutes,Cluster,Desc,Group,VAEP/Act,VAEP/90 Excl. Receiving,GroupAvgExcl,VAEP/90 Excl. Receiving vs Group Avg,VAEP/90 Receiving,VAEP/90 Receiving vs Group Avg,VAEP/90,GroupAvg,VAEP/90 vs Group Avg
avaz4n84t79zcz2qrworkwr1l,Marcus Índio,48pguz8h8nahrq8h5osz4uift,2255,0.5687895252182863,-6.014492540266718,21.16164173042567,Imabari,66.7,29.5,3068.3,5,Wide RAM,Winger,0.009384320057838435,0.6207175816374899,0.24351419170534247,0.3772033899321474,0.42669670127587034,0.18394554530428034,1.0474142829133601,0.4862653476769324,0.5611489352364277
d1jmubp0yoeud28gke3tcntp0,K. Akahoshi,19olw6x3cf4cvt9tslkat4yux,644,-0.9274478317397885,-2.1131858402282524,9.116509552353618,Kamatamare Sanuki,70.45,45.1,1062.8,14,Roaming Deep ST,ST,0.01415607073346835,0.7720040080088687,0.3911731105630225,0.3808308974458462,0.45735159527014974,0.12940629308751872,1.2293556032790185,0.7191184127456535,0.510237190533365
6v0m103db8fdukdrwep2hhw5w,K. Jojo,2tzanrhgy4es2ii6z97olu538,1281,1.1494976229908036,-0.5393965518537944,7.818558459990609,Fukushima United,55.1,35.7,1627.4166666666667,31,Right Deep Mid,DM,0.0061034804527639415,0.43238481933482803,0.0902325718941546,0.3421522474406734,0.3180292717559913,0.15890917141301789,0.7504140910908194,0.24882840580519466,0.5015856852856246
d5fe686cq6v8a3xeqf07sgn3d,N. Senoo,f0sc3k6yd87tr2mad8isxh34s,335,-0.7004697329974158,-0.6667265775703121,4.761032514695468,Vanraure Hachinohe,68.6,50.9,633.4,41,Striker,ST,0.014212037357299903,0.676496568239015,0.3911731105630225,0.28532345767599254,0.5096016021643788,0.18165629998174776,1.186098170403394,0.7191184127456535,0.46697975765774047
74035qeh2ry8vqzcd986xy6zt,T. Yoshihira,dtjpkopknilpytvcelspishu4,1132,0.7102609808948883,-0.8399411953801693,6.928404081587591,Kataller Toyama,64.2,82.3,1944.45,0,High & Wide LB,FB,0.006120498305289391,0.320685215532867,0.009750296968837863,0.3109349185640291,0.2832119143530652,0.12834028256246033,0.6038971298859321,0.16462192875944273,0.43927520112648943
4lkolgbkonuhuna2847wiwqy2,K. Shimizu,2tzanrhgy4es2ii6z97olu538,500,-0.9310233520478328,-1.9108420771960068,3.327354286780655,Fukushima United,67.5,73.8,643.25,34,Wide LAM,Winger,0.00665470857356131,0.4655451003657348,0.24351419170534247,0.22203090866039235,0.4506848622773758,0.2079337063057858,0.9162299626431106,0.4862653476769324,0.4299646149661782
go7p2ijq9w10e8k9q4wz6c5w,T. Izumi,64szr28vw5kyi2ikzvwd4qvnc,1954,2.602756850685068,-1.8710157502909504,10.15672200779987,Omiya Ardija,63.35,87.5,2811.866666666667,0,High & Wide LB,FB,0.005197913002968203,0.32508830932073174,0.009750296968837863,0.31533801235189385,0.26600834902949805,0.11113671723889318,0.5910966583502297,0.16462192875944273,0.426474729590787
c6cfvqf8q2p26e2csbw1iqy1h,K. Kawamata,64n0dfvlpuklldpsnd4m1f3qq,295,-1.460508407390028,-1.1510990568463326,5.1223653774363385,Azul Claro Numazu,72.6,54.4,724.9166666666667,47,Box ST,ST,0.017363950431987588,0.6359529379964645,0.3911731105630225,0.24477982743344195,0.4988565614831237,0.17091125930049267,1.134809499479588,0.7191184127456535,0.4156910867339346
7m1w433im1y3do2kf68tuczjd,K. Mori,2tzanrhgy4es2ii6z97olu538,1810,0.9832946095190098,-1.9600031036062917,16.863658269792772,Fukushima United,65.3,72.6,2875.3,34,Wide LAM,Winger,0.009316938270603741,0.5278507440202238,0.24351419170534247,0.2843365523148813,0.3446457924319328,0.10189463646034277,0.8724965364521566,0.4862653476769324,0.3862311887752242
1pnbayotkpqj0no65eyt0yihg,R. Shiohama,2tzanrhgy4es2ii6z97olu538,1354,-2.0958470682136032,-4.300470190549635,15.645172502301653,Fukushima United,67.1,27.6,2703.516666666667,5,Wide RAM,Winger,0.011554780282349818,0.5208273884781484,0.24351419170534247,0.27731319677280586,0.34172309100375325,0.09897193503216326,0.8625504794819017,0.4862653476769324,0.37628513180496925
5296havo59905ix8b0ritzk7o,S. Fuseya,dtjpkopknilpytvcelspishu4,958,0.7509929700670738,-1.4995385830562271,7.553615546076659,Kataller Toyama,63.9,71.8,1420.95,6,Left Winger,Winger,0.007884776144130124,0.47843020454407215,0.24351419170534247,0.23491601283872968,0.3424176125597956,0.09966645658820558,0.8208478171038678,0.4862653476769324,0.33458246942693537
39ix1ftjgermlkf4i12c80u7d,D. Araki,a69otdy6evbhx52j2ioexozhy,1545,1.2150871840935638,-1.1992976831095323,8.202071449374506,Gifu,65.4,81.0,2780.6833333333334,0,High & Wide LB,FB,0.0053087841096275115,0.26546943393184125,0.009750296968837863,0.2557191369630034,0.2335071640802448,0.07863553228963993,0.49897659801208605,0.16462192875944273,0.33435466925264334
5lhqlyena2bui2i7gseic15hw,G. Yoshida,19olw6x3cf4cvt9tslkat4yux,1706,2.2236273658937007,-1.978235138598367,7.924652872535667,Kamatamare Sanuki,66.6,84.65,2771.883333333333,0,High & Wide LB,FB,0.004645165810396053,0.2573047537576293,0.009750296968837863,0.24755445678879143,0.23854772950035721,0.08367609770975235,0.4958524832579865,0.16462192875944273,0.33123055449854377
