Date,Round,Match,Home,Away
2024-10-26,36.0,Oakland Roots 0-5 Birmingham Legion,Oakland Roots,Birmingham Legion
2024-10-26,36.0,Orange County SC 3-2 Hartford Athletic,Orange County SC,Hartford Athletic
2024-10-26,36.0,Sacramento Republic 0-1 Colorado Springs,Sacramento Republic,Colorado Springs
2024-10-26,36.0,San Antonio 1-4 Detroit City,San Antonio,Detroit City
2024-10-26,36.0,New Mexico United 2-3 Memphis 901,New Mexico United,Memphis 901
2024-10-26,36.0,FC Tulsa 2-1 Monterey Bay,FC Tulsa,Monterey Bay
2024-10-26,36.0,Rhode Island 8-1 Miami,Rhode Island,Miami
2024-10-26,36.0,Tampa Bay Rowdies 3-0 Indy Eleven,Tampa Bay Rowdies,Indy Eleven
2024-10-26,36.0,Louisville City 4-1 Phoenix Rising,Louisville City,Phoenix Rising
2024-10-26,36.0,Pittsburgh Riverhounds 2-0 El Paso Locomotive,Pittsburgh Riverhounds,El Paso Locomotive
2024-10-26,36.0,North Carolina 2-1 Las Vegas Lights,North Carolina,Las Vegas Lights
2024-10-26,36.0,Charleston Battery 2-1 Loudoun United,Charleston Battery,Loudoun United
2024-10-23,32.0,Tampa Bay Rowdies 2-2 Hartford Athletic,Tampa Bay Rowdies,Hartford Athletic
2024-10-19,36.0,Las Vegas Lights 2-3 Oakland Roots,Las Vegas Lights,Oakland Roots
2024-10-19,35.0,Phoenix Rising 0-1 Memphis 901,Phoenix Rising,Memphis 901
2024-10-19,35.0,Orange County SC 0-0 New Mexico United,Orange County SC,New Mexico United
2024-10-19,35.0,Monterey Bay 0-1 Colorado Springs,Monterey Bay,Colorado Springs
2024-10-19,35.0,El Paso Locomotive 2-1 Sacramento Republic,El Paso Locomotive,Sacramento Republic
2024-10-19,35.0,San Antonio 1-1 Louisville City,San Antonio,Louisville City
2024-10-19,35.0,Charleston Battery 1-1 Rhode Island,Charleston Battery,Rhode Island
2024-10-19,35.0,Indy Eleven 3-2 Birmingham Legion,Indy Eleven,Birmingham Legion
2024-10-19,35.0,FC Tulsa 1-2 Hartford Athletic,FC Tulsa,Hartford Athletic
2024-10-19,35.0,Loudoun United 0-2 Pittsburgh Riverhounds,Loudoun United,Pittsburgh Riverhounds
2024-10-19,35.0,Tampa Bay Rowdies 0-2 North Carolina,Tampa Bay Rowdies,North Carolina
2024-10-19,35.0,Detroit City 3-0 Miami,Detroit City,Miami
2024-10-16,34.0,El Paso Locomotive 0-2 Orange County SC,El Paso Locomotive,Orange County SC
2024-10-13,34.0,Birmingham Legion 0-3 Las Vegas Lights,Birmingham Legion,Las Vegas Lights
2024-10-13,34.0,Rhode Island 0-0 Loudoun United,Rhode Island,Loudoun United
2024-10-12,34.0,Oakland Roots 0-1 Phoenix Rising,Oakland Roots,Phoenix Rising
2024-10-12,34.0,FC Tulsa 1-1 New Mexico United,FC Tulsa,New Mexico United
2024-10-12,34.0,Colorado Springs 1-2 San Antonio,Colorado Springs,San Antonio
2024-10-12,34.0,Memphis 901 0-0 Sacramento Republic,Memphis 901,Sacramento Republic
2024-10-12,34.0,Hartford Athletic 4-3 North Carolina,Hartford Athletic,North Carolina
2024-10-12,34.0,Louisville City 2-1 Tampa Bay Rowdies,Louisville City,Tampa Bay Rowdies
2024-10-12,34.0,Pittsburgh Riverhounds 2-0 Charleston Battery,Pittsburgh Riverhounds,Charleston Battery
2024-10-12,34.0,Detroit City 0-0 Indy Eleven,Detroit City,Indy Eleven
2024-10-09,33.0,Orange County SC 2-0 Colorado Springs,Orange County SC,Colorado Springs
2024-10-09,33.0,Sacramento Republic 2-2 Monterey Bay,Sacramento Republic,Monterey Bay
2024-10-09,33.0,New Mexico United 1-2 Phoenix Rising,New Mexico United,Phoenix Rising
2024-10-09,33.0,El Paso Locomotive 2-2 San Antonio,El Paso Locomotive,San Antonio
2024-10-09,33.0,North Carolina 2-0 FC Tulsa,North Carolina,FC Tulsa
2024-10-08,33.0,Loudoun United 0-1 Indy Eleven,Loudoun United,Indy Eleven
