,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away
0,9g35u5san8yxn2iqdvnbmztka,1,2019-07-21Z,20:00:00Z,2019-07-21,14:00:00,2,45,15.0,2023-03-21T07:09:14Z,SoCal Reds vs Calgary Foothills,"[{'id': 'ctij0rfqt4yaw4tkt4ojrjjvu', 'name': 'SoCal Reds', 'shortName': 'SoCal Reds', 'officialName': 'SoCal Reds FC', 'code': 'SCR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,24s6p4mwi4rtxlh9cd0a6jv56,c7rlqwhcn6gg8a4g4fv9h82qd,2019-07-21Z,2019-07-21Z,Championship - Final,895hffanezjjwdou53xicm0yy,no,Mount Royal University,Mount Royal University,,,,ctij0rfqt4yaw4tkt4ojrjjvu,SoCal Reds,SoCal Reds,SoCal Reds FC,SCR,home,7hr2f89v44y65dyu9k92vprwn,USA,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,home,1,0,1,0,,
1,5a3cttnhk5k4xbd57qmu4i7hm,1,2019-07-20Z,23:00:00Z,2019-07-20,17:00:00,2,45,15.0,2022-08-02T01:15:46Z,Calgary Foothills vs Lancaster Inferno,"[{'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,24ujib3b3a2es5hegqj4kxcoa,c7jm8opakdjg7vyqkl5u6eitx,2019-07-20Z,2019-07-21Z,Championship - Semi-finals,895hffanezjjwdou53xicm0yy,no,Mount Royal University,Mount Royal University,,,,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,
2,5a60jx7t6rmzrqlrqva007asq,1,2019-07-20Z,20:00:00Z,2019-07-20,14:00:00,2,45,15.0,2023-03-21T07:09:14Z,SoCal Reds vs Indiana Union,"[{'id': 'ctij0rfqt4yaw4tkt4ojrjjvu', 'name': 'SoCal Reds', 'shortName': 'SoCal Reds', 'officialName': 'SoCal Reds FC', 'code': 'SCR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3maamjiodc17ipp4yyvaj13e2', 'name': 'Indiana Union', 'shortName': 'Indiana Union', 'officialName': 'Indiana Union', 'code': 'INU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,24ujib3b3a2es5hegqj4kxcoa,c7jm8opakdjg7vyqkl5u6eitx,2019-07-20Z,2019-07-21Z,Championship - Semi-finals,895hffanezjjwdou53xicm0yy,no,Mount Royal University,Mount Royal University,,,,ctij0rfqt4yaw4tkt4ojrjjvu,SoCal Reds,SoCal Reds,SoCal Reds FC,SCR,home,7hr2f89v44y65dyu9k92vprwn,USA,3maamjiodc17ipp4yyvaj13e2,Indiana Union,Indiana Union,Indiana Union,INU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,1,5,1,,
3,9vpdbw7rfc56664li22akmf6y,1,2019-07-14Z,20:00:00Z,2019-07-14,16:00:00,2,45,15.0,2022-07-29T11:28:47Z,Indiana Union vs Midwest United,"[{'id': '3maamjiodc17ipp4yyvaj13e2', 'name': 'Indiana Union', 'shortName': 'Indiana Union', 'officialName': 'Indiana Union', 'code': 'INU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,24wtxecvd2gficdl9phm8qvl6,wmy81fhrr4b2ujgb7sqt7q39,2019-07-14Z,2019-07-14Z,Conference - Finals,6hanlhb7ebli1yop9hz31517u,no,Saint Vincent Field,Saint Vincent Field,,,,3maamjiodc17ipp4yyvaj13e2,Indiana Union,Indiana Union,Indiana Union,INU,home,7hr2f89v44y65dyu9k92vprwn,USA,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,2,3,2,3.0,2.0
4,4m41lgpqdndx6jjwouku9tf1m,1,2019-07-14Z,20:00:00Z,2019-07-14,16:00:00,2,45,15.0,2022-08-04T14:19:37Z,New England Mutiny vs Lancaster Inferno,"[{'id': '3pv44rur13beorsyi69qshnf9', 'name': 'New England Mutiny', 'shortName': 'New England', 'officialName': 'New England Mutiny', 'code': 'NEM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,24wtxecvd2gficdl9phm8qvl6,wmy81fhrr4b2ujgb7sqt7q39,2019-07-14Z,2019-07-14Z,Conference - Finals,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,,,,3pv44rur13beorsyi69qshnf9,New England Mutiny,New England,New England Mutiny,NEM,home,7hr2f89v44y65dyu9k92vprwn,USA,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,
5,2zxxxrfs46lb6h75qtvji89yi,1,2019-07-13Z,01:00:00Z,2019-07-12,18:00:00,2,45,15.0,2023-03-21T07:09:14Z,SoCal Reds vs Houston Aces,"[{'id': 'ctij0rfqt4yaw4tkt4ojrjjvu', 'name': 'SoCal Reds', 'shortName': 'SoCal Reds', 'officialName': 'SoCal Reds FC', 'code': 'SCR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '84ina4vkruzy1plak98s027lg', 'name': 'Houston Aces', 'shortName': 'Houston Aces', 'officialName': 'Houston Aces', 'code': 'ACE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,8ix1s08s41xxhrq4spy5ykiui,c7iijzdjzf44a9fqynepndqz9,2019-07-13Z,2019-07-13Z,Championship - Quarter-finals,ch5l9pnbxxo85vecgvebuzbvt,no,Championship Soccer Stadium,Championship Soccer Stadium,,,,ctij0rfqt4yaw4tkt4ojrjjvu,SoCal Reds,SoCal Reds,SoCal Reds FC,SCR,home,7hr2f89v44y65dyu9k92vprwn,USA,84ina4vkruzy1plak98s027lg,Houston Aces,Houston Aces,Houston Aces,ACE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,1,4,1,,
6,5zn8weincb1je1szig3nuw02y,1,2019-07-12Z,23:30:00Z,2019-07-12,19:30:00,2,45,15.0,2022-08-04T14:19:37Z,New England Mutiny vs Long Island Rough Riders,"[{'id': '3pv44rur13beorsyi69qshnf9', 'name': 'New England Mutiny', 'shortName': 'New England', 'officialName': 'New England Mutiny', 'code': 'NEM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,24z3ag7v9wn9m3yfsr2zedawa,x2xi15jhrmmnka0v03rwvavp,2019-07-12Z,2019-07-13Z,Conference - Semi-finals,34yzta5ldtzsf1mu6s45bxa8m,no,Lusitano Stadium,Lusitano Stadium,,,,3pv44rur13beorsyi69qshnf9,New England Mutiny,New England,New England Mutiny,NEM,home,7hr2f89v44y65dyu9k92vprwn,USA,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,0,3,0,,
7,5zpztsbvt4il13f2svne9xd9m,1,2019-07-12Z,23:00:00Z,2019-07-12,19:00:00,2,45,15.0,2022-08-05T21:46:54Z,Connecticut Fusion vs Lancaster Inferno,"[{'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,24z3ag7v9wn9m3yfsr2zedawa,x2xi15jhrmmnka0v03rwvavp,2019-07-12Z,2019-07-13Z,Conference - Semi-finals,15dbzfltd3jv5iofv24m65jze,no,Farmington Sports Arena,Farmington Sports Arena,,,,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,home,7hr2f89v44y65dyu9k92vprwn,USA,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,
8,edid03eflh0gu01c9axorlzl6,1,2019-07-11Z,23:00:00Z,2019-07-11,19:00:00,2,45,15.0,2022-08-04T03:47:53Z,Lansing United vs Midwest United,"[{'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,24z3ag7v9wn9m3yfsr2zedawa,x2xi15jhrmmnka0v03rwvavp,2019-07-12Z,2019-07-13Z,Conference - Semi-finals,ck7fde1kbq88y6hv6n2dr7qi1,no,East Lansing Soccer Complex,East Lansing Soccer Complex,,,,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,1,3,,
9,edkun2wvnny37gtul5h1g3l9m,1,2019-07-11Z,22:30:00Z,2019-07-11,18:30:00,2,45,15.0,2022-08-03T13:05:54Z,Indiana Union vs Detroit Sun,"[{'id': '3maamjiodc17ipp4yyvaj13e2', 'name': 'Indiana Union', 'shortName': 'Indiana Union', 'officialName': 'Indiana Union', 'code': 'INU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c8dbjr29zi1l7z4p3uckmgeay', 'name': 'Detroit Sun', 'shortName': 'Detroit Sun', 'officialName': 'Detroit Sun FC', 'code': 'DET', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,24c3jaw0cn5eivnoo4fvpjqlm,2019-05-11Z,2019-07-21Z,2019,24z3ag7v9wn9m3yfsr2zedawa,x2xi15jhrmmnka0v03rwvavp,2019-07-12Z,2019-07-13Z,Conference - Semi-finals,dmwouzfi8ubj7tyc10veysx5,no,Grand Park Championship Field,Grand Park Championship Field,,,,3maamjiodc17ipp4yyvaj13e2,Indiana Union,Indiana Union,Indiana Union,INU,home,7hr2f89v44y65dyu9k92vprwn,USA,c8dbjr29zi1l7z4p3uckmgeay,Detroit Sun,Detroit Sun,Detroit Sun FC,DET,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,5,1,5,1,,
