,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
0,0.0,dfhucybw0zcb4s9dgdgod9slw,1,2022-08-07Z,02:00:00Z,2022-08-06,19:00:00,2,45,15.0,2023-03-20T21:58:42Z,Ventura County Fusion vs Long Island Rough Riders,"[{'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sonshzwdocyr7z3x0mtsa4no,c7rlqwhcn6gg8a4g4fv9h82qd,2022-08-07Z,2022-08-07Z,Championship - Final,am6jhu09fza30w7k5ryy8xv6x,no,Ventura College Stadium,Ventura College Stadium,,,,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,home,7hr2f89v44y65dyu9k92vprwn,USA,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
1,1.0,9ge1cuv86jdnp6rru6tgxu51w,1,2022-08-01Z,14:00:00Z,2022-08-01,10:00:00,2,45,15.0,2024-02-13T08:10:38Z,Salem City vs Long Island Rough Riders,"[{'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sqt8pk8bmx72jmmrmwu3a2hg,c7jm8opakdjg7vyqkl5u6eitx,2022-08-01Z,2022-08-01Z,Championship - Semi-finals,zkox97t3slqs7wp8ezn0ejh0,no,Austin-East High School Football Field,Austin-East High School Football Field,,,,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
2,2.0,1x8leo5pm3wnwxqigcog0fhg4,1,2022-08-01Z,00:15:00Z,2022-07-31,19:15:00,2,45,15.0,2023-03-20T21:58:42Z,Ventura County Fusion vs Flint City Bucks,"[{'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sqt8pk8bmx72jmmrmwu3a2hg,c7jm8opakdjg7vyqkl5u6eitx,2022-08-01Z,2022-08-01Z,Championship - Semi-finals,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,,,,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,home,7hr2f89v44y65dyu9k92vprwn,USA,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
3,3.0,94yigtb8ev71gaga00kmxt1jo,1,2022-07-30Z,00:15:00Z,2022-07-29,19:15:00,2,45,15.0,2024-06-05T08:38:12Z,Des Moines Menace vs Flint City Bucks,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7ssvwabtfgrfl0ehjf1g9tkic,wmy81fhrr4b2ujgb7sqt7q39,2022-07-29Z,2022-07-30Z,Conference - Finals,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,,,,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,1.0,5.0,6.0,1.0,1.0,4.0,5.0
4,4.0,9jciscxabgfezdng3ft1pcff8,1,2022-07-29Z,23:30:00Z,2022-07-29,19:30:00,2,45,15.0,2024-02-13T08:10:38Z,One Knoxville vs Salem City,"[{'id': '6ihu2mwc488rjv6ca1mg20wes', 'name': 'One Knoxville', 'shortName': 'One Knoxville', 'officialName': 'One Knoxville SC', 'code': 'KNX', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7ssvwabtfgrfl0ehjf1g9tkic,wmy81fhrr4b2ujgb7sqt7q39,2022-07-29Z,2022-07-30Z,Conference - Finals,zkox97t3slqs7wp8ezn0ejh0,no,Austin-East High School Football Field,Austin-East High School Football Field,,,,6ihu2mwc488rjv6ca1mg20wes,One Knoxville,One Knoxville,One Knoxville SC,KNX,home,7hr2f89v44y65dyu9k92vprwn,USA,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
5,5.0,67ro5tog10igee7azbfokbf9w,1,2022-07-29Z,20:30:00Z,2022-07-29,16:30:00,2,45,15.0,2023-04-02T10:47:39Z,Seacoast United Phantoms vs Long Island Rough Riders,"[{'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7ssvwabtfgrfl0ehjf1g9tkic,wmy81fhrr4b2ujgb7sqt7q39,2022-07-29Z,2022-07-30Z,Conference - Finals,zkox97t3slqs7wp8ezn0ejh0,no,Austin-East High School Football Field,Austin-East High School Football Field,,,,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,home,7hr2f89v44y65dyu9k92vprwn,USA,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,1.0,1.0,2.0,1.0,2.0,,
6,6.0,2bzj4wii184jeyn92fdktv4lw,1,2022-07-29Z,20:00:00Z,2022-07-29,15:00:00,2,45,15.0,2024-02-14T11:43:43Z,Ballard vs Ventura County Fusion,"[{'id': '9ikqxhknt9q8nank4rgj8t8us', 'name': 'Ballard', 'shortName': 'Ballard', 'officialName': 'Ballard FC', 'code': 'BAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7ssvwabtfgrfl0ehjf1g9tkic,wmy81fhrr4b2ujgb7sqt7q39,2022-07-29Z,2022-07-30Z,Conference - Finals,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,,,,9ikqxhknt9q8nank4rgj8t8us,Ballard,Ballard,Ballard FC,BAL,home,7hr2f89v44y65dyu9k92vprwn,USA,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
7,7.0,844m390jfocou1zifduc81b10,1,2022-07-25Z,00:00:00Z,2022-07-24,19:00:00,2,45,15.0,2024-06-05T08:38:12Z,Des Moines Menace vs Kings Hammer,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '8erqlxvpi4kwwk0i9stz5y9lg', 'name': 'Kings Hammer', 'shortName': 'Kings Hammer', 'officialName': 'Kings Hammer FC', 'code': 'KHA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sx7kcedbfs3t8vz1wtz8953o,x2xi15jhrmmnka0v03rwvavp,2022-07-24Z,2022-07-25Z,Conference - Semi-finals,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,,,,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,8erqlxvpi4kwwk0i9stz5y9lg,Kings Hammer,Kings Hammer,Kings Hammer FC,KHA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,4.0,1.0,,,,
8,8.0,83zvnsvx7u4nryfsnrmknhdlg,1,2022-07-24Z,23:30:00Z,2022-07-24,19:30:00,2,45,15.0,2023-03-15T18:08:46Z,One Knoxville vs West Virginia United,"[{'id': '6ihu2mwc488rjv6ca1mg20wes', 'name': 'One Knoxville', 'shortName': 'One Knoxville', 'officialName': 'One Knoxville SC', 'code': 'KNX', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sx7kcedbfs3t8vz1wtz8953o,x2xi15jhrmmnka0v03rwvavp,2022-07-24Z,2022-07-25Z,Conference - Semi-finals,c005kfu0q7n26v9x8z94a0utw,no,West High School Stadium,West High School Stadium,,,,6ihu2mwc488rjv6ca1mg20wes,One Knoxville,One Knoxville,One Knoxville SC,KNX,home,7hr2f89v44y65dyu9k92vprwn,USA,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
9,9.0,84iosc0s46xukavo918ze9jpw,1,2022-07-24Z,23:00:00Z,2022-07-24,16:00:00,2,45,15.0,2024-03-20T13:16:37Z,So Cal Eagles vs Ventura County Fusion,"[{'id': 'ae15kyhfjhey4w3morh4vgunt', 'name': 'So Cal Eagles', 'shortName': 'Eagles', 'officialName': 'Southern California Eagles', 'code': 'SCE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,7shie234j5rb09i0zh40yyyok,2022-05-02Z,2022-08-07Z,2022,7sx7kcedbfs3t8vz1wtz8953o,x2xi15jhrmmnka0v03rwvavp,2022-07-24Z,2022-07-25Z,Conference - Semi-finals,8pag7za6wubimvyp5hao29x7u,no,Whittier College Field,Whittier College Field,,,,ae15kyhfjhey4w3morh4vgunt,So Cal Eagles,Eagles,Southern California Eagles,SCE,home,7hr2f89v44y65dyu9k92vprwn,USA,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
