,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
0,84tvu331d2r1avzqc6ixwuql0,1,2023-07-22Z,18:00:00Z,2023-07-22,14:00:00,2,45,15.0,2023-07-24T21:50:06Z,Indy Eleven vs NC Courage II,"[{'id': 'bvrd0t79w75866frrhcbaka38', 'name': 'Indy Eleven', 'shortName': 'Indy Eleven', 'officialName': 'Indy Eleven', 'code': 'IND', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6gcyqfg37xrhp4pkq5cmjf2ms', 'name': 'NC Courage II', 'shortName': 'NC Courage II', 'officialName': 'North Carolina Courage U23 (North Carolina Courage II)', 'code': 'NCC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dlt0c1jxkofy262q5ndxuwpg,c7rlqwhcn6gg8a4g4fv9h82qd,2023-07-22Z,2023-07-22Z,Championship - Final,699wsgw2eeh1v9stfy8cgnrgy,no,Michael A. Carroll Stadium,Michael A. Carroll Stadium,,,,,bvrd0t79w75866frrhcbaka38,Indy Eleven,Indy Eleven,Indy Eleven,IND,home,7hr2f89v44y65dyu9k92vprwn,USA,6gcyqfg37xrhp4pkq5cmjf2ms,NC Courage II,NC Courage II,North Carolina Courage U23 (North Carolina Courage II),NCC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,1.0,2.0,1.0,2.0,1.0
1,7hr2b08kvqn3l31jywm1ftyc4,1,2023-07-14Z,23:00:00Z,2023-07-14,19:00:00,2,45,15.0,2023-07-16T17:01:53Z,Indy Eleven vs SF Glens,"[{'id': 'bvrd0t79w75866frrhcbaka38', 'name': 'Indy Eleven', 'shortName': 'Indy Eleven', 'officialName': 'Indy Eleven', 'code': 'IND', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5y5ltejkgn1ke8zvbc1pizn6c', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dq8w163fq16niwv8p8qmbzf8,c7jm8opakdjg7vyqkl5u6eitx,2023-07-15Z,2023-07-15Z,Championship - Semi-finals,dmwouzfi8ubj7tyc10veysx5,no,Grand Park Championship Field,Grand Park Championship Field,,,,,bvrd0t79w75866frrhcbaka38,Indy Eleven,Indy Eleven,Indy Eleven,IND,home,7hr2f89v44y65dyu9k92vprwn,USA,5y5ltejkgn1ke8zvbc1pizn6c,SF Glens,SF Glens,San Francisco Glens SC,SFG,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,,,3.0,2.0
2,7hifjb5jl40mjl87bz21oxxxw,1,2023-07-14Z,23:00:00Z,2023-07-14,19:00:00,2,45,15.0,2023-07-16T16:59:38Z,NC Courage II vs Eagle FC,"[{'id': '6gcyqfg37xrhp4pkq5cmjf2ms', 'name': 'NC Courage II', 'shortName': 'NC Courage II', 'officialName': 'North Carolina Courage U23 (North Carolina Courage II)', 'code': 'NCC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cyyxzi5zmbnxsbnfz6dyipses', 'name': 'Eagle FC', 'shortName': 'Eagle', 'officialName': 'Eagle FC', 'code': 'EAG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5dq8w163fq16niwv8p8qmbzf8,c7jm8opakdjg7vyqkl5u6eitx,2023-07-15Z,2023-07-15Z,Championship - Semi-finals,2m10lypnd2dk5ghg1hurn2thx,no,WakeMed Soccer Park Field 2,WakeMed Soccer Park Field 2,,,,,6gcyqfg37xrhp4pkq5cmjf2ms,NC Courage II,NC Courage II,North Carolina Courage U23 (North Carolina Courage II),NCC,home,7hr2f89v44y65dyu9k92vprwn,USA,cyyxzi5zmbnxsbnfz6dyipses,Eagle FC,Eagle,Eagle FC,EAG,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,4.0,1.0,,,4.0,1.0
3,3ibb4ttng4irw1gvwetlwuql0,1,2023-07-09Z,21:30:00Z,2023-07-09,17:30:00,2,45,15.0,2023-07-12T03:10:43Z,Eagle FC vs Morris Elite,"[{'id': 'cyyxzi5zmbnxsbnfz6dyipses', 'name': 'Eagle FC', 'shortName': 'Eagle', 'officialName': 'Eagle FC', 'code': 'EAG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3hzdckrr7dvczfswqb8pctfys', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MOR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5do23pgzqs4s5diskf1r0dkpg,c7iijzdjzf44a9fqynepndqz9,2023-07-08Z,2023-07-09Z,Championship - Quarter-finals,1xe76hwdrc1xt0cvu01rr7ms4,no,Mountain View Middle School Main Stadium,Mountain View Middle School Main Stadium,,,,,cyyxzi5zmbnxsbnfz6dyipses,Eagle FC,Eagle,Eagle FC,EAG,home,7hr2f89v44y65dyu9k92vprwn,USA,3hzdckrr7dvczfswqb8pctfys,Morris Elite,Morris Elite,Morris Elite SC,MOR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,6.0,0.0,,,6.0,0.0
4,3hjil8fowiuqtjx2ifd5aypzo,1,2023-07-09Z,19:30:00Z,2023-07-09,12:30:00,2,45,15.0,2024-02-15T08:48:10Z,SF Glens vs California Storm II,"[{'id': '5y5ltejkgn1ke8zvbc1pizn6c', 'name': 'SF Glens', 'shortName': 'SF Glens', 'officialName': 'San Francisco Glens SC', 'code': 'SFG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ekx62h1jk7cwza077hnhkhq1g', 'name': 'California Storm II', 'shortName': 'CA Storm II', 'officialName': 'California Storm FC II', 'code': 'CS2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5do23pgzqs4s5diskf1r0dkpg,c7iijzdjzf44a9fqynepndqz9,2023-07-08Z,2023-07-09Z,Championship - Quarter-finals,8wsah0v9iwmuvwwu0vwh38hnu,no,Skyline College Soccer Field,Skyline College Soccer Field,,,,,5y5ltejkgn1ke8zvbc1pizn6c,SF Glens,SF Glens,San Francisco Glens SC,SFG,home,7hr2f89v44y65dyu9k92vprwn,USA,ekx62h1jk7cwza077hnhkhq1g,California Storm II,CA Storm II,California Storm FC II,CS2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,,,2.0,1.0
5,3ip69tw9g0r07ppoy4y3u88b8,1,2023-07-08Z,22:45:00Z,2023-07-08,18:45:00,2,45,15.0,2023-07-12T03:10:43Z,NC Courage II vs Tampa Bay United,"[{'id': '6gcyqfg37xrhp4pkq5cmjf2ms', 'name': 'NC Courage II', 'shortName': 'NC Courage II', 'officialName': 'North Carolina Courage U23 (North Carolina Courage II)', 'code': 'NCC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5bga0putwpuv66cyeru47qnvu', 'name': 'Tampa Bay United', 'shortName': 'Tampa Bay Utd', 'officialName': 'Tampa Bay United FC', 'code': 'TBU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5do23pgzqs4s5diskf1r0dkpg,c7iijzdjzf44a9fqynepndqz9,2023-07-08Z,2023-07-09Z,Championship - Quarter-finals,2m10lypnd2dk5ghg1hurn2thx,no,WakeMed Soccer Park Field 2,WakeMed Soccer Park Field 2,,,,,6gcyqfg37xrhp4pkq5cmjf2ms,NC Courage II,NC Courage II,North Carolina Courage U23 (North Carolina Courage II),NCC,home,7hr2f89v44y65dyu9k92vprwn,USA,5bga0putwpuv66cyeru47qnvu,Tampa Bay United,Tampa Bay Utd,Tampa Bay United FC,TBU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,,,3.0,0.0
6,3hxidzi234flw8tf441k2os2c,1,2023-07-08Z,19:00:00Z,2023-07-08,15:00:00,2,45,15.0,2023-07-12T03:10:43Z,Minnesota Aurora vs Indy Eleven,"[{'id': 'lm8ytnntwcuuuljdpmih8bo4', 'name': 'Minnesota Aurora', 'shortName': 'Aurora', 'officialName': 'Minnesota Aurora FC', 'code': 'MAU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bvrd0t79w75866frrhcbaka38', 'name': 'Indy Eleven', 'shortName': 'Indy Eleven', 'officialName': 'Indy Eleven', 'code': 'IND', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,5do23pgzqs4s5diskf1r0dkpg,c7iijzdjzf44a9fqynepndqz9,2023-07-08Z,2023-07-09Z,Championship - Quarter-finals,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,,,,,lm8ytnntwcuuuljdpmih8bo4,Minnesota Aurora,Aurora,Minnesota Aurora FC,MAU,home,7hr2f89v44y65dyu9k92vprwn,USA,bvrd0t79w75866frrhcbaka38,Indy Eleven,Indy Eleven,Indy Eleven,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,,,0.0,1.0
7,ewaftfkiky38m4kf1l26pf7ro,1,2023-07-08Z,02:00:00Z,2023-07-07,19:00:00,2,45,15.0,2024-02-15T08:46:49Z,California Storm II vs Olympia,"[{'id': 'ekx62h1jk7cwza077hnhkhq1g', 'name': 'California Storm II', 'shortName': 'CA Storm II', 'officialName': 'California Storm FC II', 'code': 'CS2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3nvysgyelqqtlsi2ymknzfuac', 'name': 'Olympia', 'shortName': 'Olympia', 'officialName': 'FC Olympia', 'code': 'OLY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,9whci6o95lt5q81j5hs8u3wno,80y3ammolb13211x6qw4bks2c,2023-07-06Z,2023-07-08Z,Championship - 8th Finals,47znz11v8773qvc2y8shus6lm,no,Davis Legacy Soccer Club Complex,Davis Legacy Soccer Club Complex,3hjil8fowiuqtjx2ifd5aypzo,,,,ekx62h1jk7cwza077hnhkhq1g,California Storm II,CA Storm II,California Storm FC II,CS2,home,7hr2f89v44y65dyu9k92vprwn,USA,3nvysgyelqqtlsi2ymknzfuac,Olympia,Olympia,FC Olympia,OLY,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,,,1.0,0.0
8,5if80dgdvfbds1l5f25kssums,1,2023-07-08Z,00:00:00Z,2023-07-07,19:00:00,2,45,,2024-02-15T07:13:27Z,RKC Third Coast vs Green Bay Glory,"[{'id': 'b31m99sd9enprchwa3p9r105w', 'name': 'RKC Third Coast', 'shortName': 'RKC', 'officialName': 'RKC Third Coast', 'code': 'RKC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '58yd0cn64jkdvw206pnka2i5m', 'name': 'Green Bay Glory', 'shortName': 'GB Glory', 'officialName': 'Green Bay Glory', 'code': 'GBG', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,1mff5gebu66ez8alq9259zv9w,c73m3g3g2xw8ya1bhy0kn2z11,2023-05-06Z,2023-07-08Z,Central Conference,erjq00a7ebdgca0kblcq52rro,no,Pritchard Park,Pritchard Park,,evbxtfadayf6u9d8obt07qj8,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,b31m99sd9enprchwa3p9r105w,RKC Third Coast,RKC,RKC Third Coast,RKC,home,7hr2f89v44y65dyu9k92vprwn,USA,58yd0cn64jkdvw206pnka2i5m,Green Bay Glory,GB Glory,Green Bay Glory,GBG,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0
9,euvsyvszxk6l660vxrlfkx1jo,1,2023-07-07Z,23:00:00Z,2023-07-07,19:00:00,2,45,15.0,2023-07-12T03:11:01Z,Eagle FC vs Christos,"[{'id': 'cyyxzi5zmbnxsbnfz6dyipses', 'name': 'Eagle FC', 'shortName': 'Eagle', 'officialName': 'Eagle FC', 'code': 'EAG', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'eyi0yylxlbu9tbd1gie5gfmz8', 'name': 'Christos', 'shortName': 'Christos', 'officialName': 'Christos FC', 'code': 'CHR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5depcxqqlafgp4bfwzuryydck,2023-05-06Z,2023-07-22Z,2023,9whci6o95lt5q81j5hs8u3wno,80y3ammolb13211x6qw4bks2c,2023-07-06Z,2023-07-08Z,Championship - 8th Finals,1xe76hwdrc1xt0cvu01rr7ms4,no,Mountain View Middle School Main Stadium,Mountain View Middle School Main Stadium,3ibb4ttng4irw1gvwetlwuql0,,,,cyyxzi5zmbnxsbnfz6dyipses,Eagle FC,Eagle,Eagle FC,EAG,home,7hr2f89v44y65dyu9k92vprwn,USA,eyi0yylxlbu9tbd1gie5gfmz8,Christos,Christos,Christos FC,CHR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,,,2.0,1.0
