,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
0,d4d7pb4k9b80kmzuez9bmyivo,1,2021-07-25Z,16:00:00Z,2021-07-25,11:00:00,2.0,45.0,15.0,2022-08-04T02:49:44Z,Sta Clarita Blue Heat vs Connecticut Fusion,"[{'id': '7zvvn1a5xclu9vbmfy4qkfmhz', 'name': 'Sta Clarita Blue Heat', 'shortName': 'Blue Heat', 'officialName': 'Santa Clarita Blue Heat', 'code': 'BLU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,94conww5qv0l7c1hqmj0bpiqc,c7rlqwhcn6gg8a4g4fv9h82qd,2021-07-25Z,2021-07-25Z,Championship - Final,6d2zb2hy24iktqn72m8f0gsx6,no,Round Rock Multipurpose Complex,Round Rock Multipurpose Complex,,,,7zvvn1a5xclu9vbmfy4qkfmhz,Sta Clarita Blue Heat,Blue Heat,Santa Clarita Blue Heat,BLU,home,7hr2f89v44y65dyu9k92vprwn,USA,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,5.0,0.0,,,,
1,3ki3771jberg6xxgtqogoafpw,1,2021-07-24Z,01:30:00Z,2021-07-23,20:30:00,2.0,45.0,15.0,2022-08-04T02:49:43Z,San Antonio Athenians vs Sta Clarita Blue Heat,"[{'id': '4wtiu2161q4h7jqinv61in5nu', 'name': 'San Antonio Athenians', 'shortName': 'Athenians', 'officialName': 'San Antonio Athenians', 'code': 'SAA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '7zvvn1a5xclu9vbmfy4qkfmhz', 'name': 'Sta Clarita Blue Heat', 'shortName': 'Blue Heat', 'officialName': 'Santa Clarita Blue Heat', 'code': 'BLU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,94bbsm90wd6w63j589ihd632s,c7jm8opakdjg7vyqkl5u6eitx,2021-07-24Z,2021-07-24Z,Championship - Semi-finals,6d2zb2hy24iktqn72m8f0gsx6,no,Round Rock Multipurpose Complex,Round Rock Multipurpose Complex,,,,4wtiu2161q4h7jqinv61in5nu,San Antonio Athenians,Athenians,San Antonio Athenians,SAA,home,7hr2f89v44y65dyu9k92vprwn,USA,7zvvn1a5xclu9vbmfy4qkfmhz,Sta Clarita Blue Heat,Blue Heat,Santa Clarita Blue Heat,BLU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,4.0,0.0,4.0,,,,
2,3kft1mvhz817fjr6noag47k7o,1,2021-07-23Z,23:00:00Z,2021-07-23,18:00:00,2.0,45.0,15.0,2022-08-04T02:49:43Z,Midwest United vs Connecticut Fusion,"[{'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,94bbsm90wd6w63j589ihd632s,c7jm8opakdjg7vyqkl5u6eitx,2021-07-24Z,2021-07-24Z,Championship - Semi-finals,6d2zb2hy24iktqn72m8f0gsx6,no,Round Rock Multipurpose Complex,Round Rock Multipurpose Complex,,,,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,home,7hr2f89v44y65dyu9k92vprwn,USA,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,,,
3,55jml11a8w70fi58sa7y05p1w,1,2021-07-19Z,01:00:00Z,2021-07-18,18:00:00,2.0,45.0,,2022-08-01T12:21:23Z,Sta Clarita Blue Heat vs Calgary Foothills,"[{'id': '7zvvn1a5xclu9vbmfy4qkfmhz', 'name': 'Sta Clarita Blue Heat', 'shortName': 'Blue Heat', 'officialName': 'Santa Clarita Blue Heat', 'code': 'BLU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,1ohxw6pxanwvnlsby33plcd30,no,The Master's College Stadium,The Master's College Stadium,dgenll1ywt20kfl2ftrsl3s44,5ii9qcgocykmzpu4ci197wjbp,Western Conference,7zvvn1a5xclu9vbmfy4qkfmhz,Sta Clarita Blue Heat,Blue Heat,Santa Clarita Blue Heat,BLU,home,7hr2f89v44y65dyu9k92vprwn,USA,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,draw,1.0,1.0,1.0,1.0,,,,
4,578bbo25vfpkfd8evm2depb10,1,2021-07-19Z,00:00:00Z,2021-07-18,18:00:00,2.0,45.0,,2022-08-05T21:55:48Z,Kongo vs St. Albert Impact,"[{'id': '6xzbk3z1g9gbvetqnxuysljo', 'name': 'Kongo', 'shortName': 'Kongo', 'officialName': 'Kongo FC', 'code': 'KON', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'anfbnjyfwupscclwpss7t38d0', 'name': 'St. Albert Impact', 'shortName': 'Impact', 'officialName': 'St. Albert Impact FC', 'code': 'SAI', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,945569h0i5jjl2pvvbwmewhec,e2q01r9o9jwiq1fls93d1sslx,2021-05-09Z,2021-07-19Z,Regular Season,bv1aq6k95ignjh9tf7kiczu2,no,Spence Eccles Ogden Community Sports Complex,Spence Eccles Ogden Community Sports Complex,dgenll1ywt20kfl2ftrsl3s44,5ii9qcgocykmzpu4ci197wjbp,Western Conference,6xzbk3z1g9gbvetqnxuysljo,Kongo,Kongo,Kongo FC,KON,home,7hr2f89v44y65dyu9k92vprwn,USA,anfbnjyfwupscclwpss7t38d0,St. Albert Impact,Impact,St. Albert Impact FC,SAI,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,1.0,5.0,1.0,5.0,,,,
5,54rveuz9y7uu9o08mng7gkc2c,1,2021-07-19Z,00:00:00Z,2021-07-18,19:00:00,2.0,45.0,15.0,2022-08-04T06:02:27Z,Lone Star Republic vs San Antonio Athenians,"[{'id': 'bz9py2nmjbkapo73qfqljb8d0', 'name': 'Lone Star Republic', 'shortName': 'LSR', 'officialName': 'Lone Star Republic', 'code': 'LSR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4wtiu2161q4h7jqinv61in5nu', 'name': 'San Antonio Athenians', 'shortName': 'Athenians', 'officialName': 'San Antonio Athenians', 'code': 'SAA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,949y9neseuw6o59pccrmwp3is,wmy81fhrr4b2ujgb7sqt7q39,2021-07-10Z,2021-07-19Z,Conference - Finals,8j54gyr61ephrh4m7zo9xqktl,no,Westcott Field,Westcott Field,,,,bz9py2nmjbkapo73qfqljb8d0,Lone Star Republic,LSR,Lone Star Republic,LSR,home,7hr2f89v44y65dyu9k92vprwn,USA,4wtiu2161q4h7jqinv61in5nu,San Antonio Athenians,Athenians,San Antonio Athenians,SAA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
6,54pvv1xlcltgqj8mhxnw709as,1,2021-07-18Z,21:00:00Z,2021-07-18,17:00:00,2.0,45.0,15.0,2022-08-02T15:04:40Z,Midwest United vs St. Louis SG,"[{'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bqnecl0du5222qbmkur3lda8k', 'name': 'St. Louis SG', 'shortName': 'St. Louis SG', 'officialName': 'St. Louis Scott Gallagher', 'code': 'SLS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,949y9neseuw6o59pccrmwp3is,wmy81fhrr4b2ujgb7sqt7q39,2021-07-10Z,2021-07-19Z,Conference - Finals,62ilti1vyrgnv0bzgr19m3bbo,no,Midwest United FC Soccer Complex field 1,Midwest United FC Soccer Complex field 1,,,,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,home,7hr2f89v44y65dyu9k92vprwn,USA,bqnecl0du5222qbmkur3lda8k,St. Louis SG,St. Louis SG,St. Louis Scott Gallagher,SLS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,,,
7,54nams70dv5fhk08k6mbaamfo,1,2021-07-18Z,18:00:00Z,2021-07-18,14:00:00,2.0,45.0,15.0,2022-08-02T07:33:53Z,Buffalo vs Connecticut Fusion,"[{'id': '57eackm5m7fympnroujow0tn8', 'name': 'Buffalo', 'shortName': 'Buffalo', 'officialName': 'FC Buffalo', 'code': 'BUF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,949y9neseuw6o59pccrmwp3is,wmy81fhrr4b2ujgb7sqt7q39,2021-07-10Z,2021-07-19Z,Conference - Finals,cnx6bjgopoxnb6gp7u1c6qc5w,no,Coyer Field,Coyer Field,,,,57eackm5m7fympnroujow0tn8,Buffalo,Buffalo,FC Buffalo,BUF,home,7hr2f89v44y65dyu9k92vprwn,USA,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
8,45gb7phwf0ihmoacc3kyuqv4k,1,2021-07-18Z,01:30:00Z,2021-07-17,20:30:00,2.0,45.0,15.0,2022-08-03T00:53:43Z,Lone Star Republic vs Austin Elite,"[{'id': 'bz9py2nmjbkapo73qfqljb8d0', 'name': 'Lone Star Republic', 'shortName': 'LSR', 'officialName': 'Lone Star Republic', 'code': 'LSR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5opsuz6gvyo8af3k5btxokr56', 'name': 'Austin Elite', 'shortName': 'Austin Elite', 'officialName': 'FC Austin Elite', 'code': 'AUS', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,947aka39kgzigqhaqy4fdpmac,x2xi15jhrmmnka0v03rwvavp,2021-07-16Z,2021-07-18Z,Conference - Semi-finals,b35esbg6wsxo5dur09ophk3ys,no,RL Anderson Stadium,RL Anderson Stadium,,,,bz9py2nmjbkapo73qfqljb8d0,Lone Star Republic,LSR,Lone Star Republic,LSR,home,7hr2f89v44y65dyu9k92vprwn,USA,5opsuz6gvyo8af3k5btxokr56,Austin Elite,Austin Elite,FC Austin Elite,AUS,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
9,45etxzx1xp3jqk0jk4fqxsowk,1,2021-07-17Z,23:00:00Z,2021-07-17,18:00:00,2.0,45.0,15.0,2022-08-03T00:53:43Z,San Antonio Athenians vs Side FC 92,"[{'id': '4wtiu2161q4h7jqinv61in5nu', 'name': 'San Antonio Athenians', 'shortName': 'Athenians', 'officialName': 'San Antonio Athenians', 'code': 'SAA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'zp5afron6k4p3q5njig9xp1w', 'name': 'Side FC 92', 'shortName': 'Side 92', 'officialName': 'Side FC 92', 'code': 'SFC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,3sbz9apuk3suyq10t2xlfaadw,2021-05-09Z,2021-07-25Z,2021,947aka39kgzigqhaqy4fdpmac,x2xi15jhrmmnka0v03rwvavp,2021-07-16Z,2021-07-18Z,Conference - Semi-finals,b35esbg6wsxo5dur09ophk3ys,no,RL Anderson Stadium,RL Anderson Stadium,,,,4wtiu2161q4h7jqinv61in5nu,San Antonio Athenians,Athenians,San Antonio Athenians,SAA,home,7hr2f89v44y65dyu9k92vprwn,USA,zp5afron6k4p3q5njig9xp1w,Side FC 92,Side 92,Side FC 92,SFC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
