,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
0,0.0,5aehw4id0bd706f8chqkhij56,1,2018-08-04Z,23:00:00Z,2018-08-04,19:00:00,2,45,15.0,2023-03-13T16:50:46Z,Reading United vs Calgary Foothills,"[{'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5obswgxanem6b524tzxdedisq,c7rlqwhcn6gg8a4g4fv9h82qd,2018-08-05Z,2018-08-05Z,Championship - Final,ejnlvzcsrmevl27buaa6t6gpd,no,John Gurski Stadium,John Gurski Stadium,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,home,7hr2f89v44y65dyu9k92vprwn,USA,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14,Played,away,2,2,2.0,4.0,2,4,,
1,1.0,3ev3fwhjxojyhibngcnped2zu,1,2018-07-29Z,01:00:00Z,2018-07-28,19:00:00,2,45,15.0,2022-08-04T07:15:21Z,Calgary Foothills vs Chicago FC United,"[{'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '6i4chjs4m1gf1157f3072xzop', 'name': 'Chicago FC United', 'shortName': 'Chicago FC Utd', 'officialName': 'Chicago FC United', 'code': 'CFU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5oeim5cn8deep6vow3xwb1vu2,c7jm8opakdjg7vyqkl5u6eitx,2018-07-29Z,2018-07-29Z,Championship - Semi-finals,o6eccasa5uvolkdq850jzjvu,no,Foothills Field,Foothills Field,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,6i4chjs4m1gf1157f3072xzop,Chicago FC United,Chicago FC Utd,Chicago FC United,CFU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,,,1,0,,
2,2.0,3esif70b1fcdfgg4c8lcv9xt6,1,2018-07-28Z,23:00:00Z,2018-07-28,19:00:00,2,45,15.0,2024-03-19T00:02:45Z,Reading United vs Brave,"[{'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5oeim5cn8deep6vow3xwb1vu2,c7jm8opakdjg7vyqkl5u6eitx,2018-07-29Z,2018-07-29Z,Championship - Semi-finals,ejnlvzcsrmevl27buaa6t6gpd,no,John Gurski Stadium,John Gurski Stadium,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,home,7hr2f89v44y65dyu9k92vprwn,USA,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,0,0,1.0,0.0,1,0,,
3,3.0,31py4g9m6il9min0aqrxepwfe,1,2018-07-22Z,02:00:00Z,2018-07-21,19:00:00,2,45,15.0,2022-08-02T01:30:50Z,Calgary Foothills vs Tucson,"[{'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5ogoaiq4fwbogogexprl76pnu,wmy81fhrr4b2ujgb7sqt7q39,2018-07-22Z,2018-07-22Z,Conference - Finals,1auk7hsfsothhn2ralqh4wpre,no,Rio Hondo College Soccer Field,Rio Hondo College Soccer Field,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,,,2,0,,
4,4.0,5nypg5wpau401l12m49y6zr6y,1,2018-07-22Z,00:00:00Z,2018-07-21,20:00:00,2,45,15.0,2024-03-19T00:02:45Z,SIMA Águilas vs Brave,"[{'id': '64n1uromismr1sc2vbslyfy7d', 'name': 'SIMA Águilas', 'shortName': 'SIMA Águilas', 'officialName': 'SIMA Águilas', 'code': 'SMA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5ogoaiq4fwbogogexprl76pnu,wmy81fhrr4b2ujgb7sqt7q39,2018-07-22Z,2018-07-22Z,Conference - Finals,du2mh022x831c753qhd8l0ezt,no,Erk Russell Athletic Park,Erk Russell Athletic Park,64n1uromismr1sc2vbslyfy7d,SIMA Águilas,SIMA Águilas,SIMA Águilas,SMA,home,7hr2f89v44y65dyu9k92vprwn,USA,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,1,1.0,2.0,1,2,,
5,5.0,6w3y5na6azyfvcz69u7zirxwq,1,2018-07-21Z,23:30:00Z,2018-07-21,18:30:00,2,45,15.0,2024-06-05T08:38:10Z,Des Moines Menace vs Chicago FC United,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6i4chjs4m1gf1157f3072xzop', 'name': 'Chicago FC United', 'shortName': 'Chicago FC Utd', 'officialName': 'Chicago FC United', 'code': 'CFU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5ogoaiq4fwbogogexprl76pnu,wmy81fhrr4b2ujgb7sqt7q39,2018-07-22Z,2018-07-22Z,Conference - Finals,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,6i4chjs4m1gf1157f3072xzop,Chicago FC United,Chicago FC Utd,Chicago FC United,CFU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,,,0,1,,
6,6.0,5nvss1cghm00qagtecc9gmgru,1,2018-07-21Z,23:00:00Z,2018-07-21,19:00:00,2,45,15.0,2023-03-13T16:50:45Z,Reading United vs New York RB III,"[{'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4qsrcte1h6isp77ge3zf27nyl', 'name': 'New York RB III', 'shortName': 'New York', 'officialName': 'New York Red Bulls III', 'code': 'NY', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5ogoaiq4fwbogogexprl76pnu,wmy81fhrr4b2ujgb7sqt7q39,2018-07-22Z,2018-07-22Z,Conference - Finals,ejnlvzcsrmevl27buaa6t6gpd,no,John Gurski Stadium,John Gurski Stadium,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,home,7hr2f89v44y65dyu9k92vprwn,USA,4qsrcte1h6isp77ge3zf27nyl,New York RB III,New York,New York Red Bulls III,NY,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1,,
7,7.0,8dnpuzkudotjh7cybueiln4a2,1,2018-07-21Z,02:00:00Z,2018-07-20,19:00:00,2,45,15.0,2022-08-02T01:30:52Z,Golden State Force vs Tucson,"[{'id': '3cb5mmqdyn6j7fj95x3c61ysw', 'name': 'Golden State Force', 'shortName': 'Golden State', 'officialName': 'FC Golden State Force', 'code': 'GSF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5ois4ub83v5wepi2oiw5n8zu2,x2xi15jhrmmnka0v03rwvavp,2018-07-20Z,2018-07-21Z,Conference - Semi-finals,1auk7hsfsothhn2ralqh4wpre,no,Rio Hondo College Soccer Field,Rio Hondo College Soccer Field,3cb5mmqdyn6j7fj95x3c61ysw,Golden State Force,Golden State,FC Golden State Force,GSF,home,7hr2f89v44y65dyu9k92vprwn,USA,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,2,2,2.0,2.0,3,5,1.0,3.0
8,8.0,8diyq3gf1ftk96iwpz0g0uaui,1,2018-07-21Z,00:30:00Z,2018-07-20,19:30:00,2,45,15.0,2024-06-05T08:38:10Z,Des Moines Menace vs Lansing United,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9lulls2ivhqj8cd3h3tt1nrop', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5ois4ub83v5wepi2oiw5n8zu2,x2xi15jhrmmnka0v03rwvavp,2018-07-20Z,2018-07-21Z,Conference - Semi-finals,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,9lulls2ivhqj8cd3h3tt1nrop,Lansing United,Lansing Utd,Lansing United,LAN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,0,0,0.0,0.0,4,3,4.0,3.0
9,9.0,8dbncarpjwe2284ccmm32x17u,1,2018-07-21Z,00:00:00Z,2018-07-20,20:00:00,2,45,15.0,2024-03-19T00:02:45Z,Tormenta II vs Brave,"[{'id': 'arme4lqcdiay1rmpfgafheycq', 'name': 'Tormenta II', 'shortName': 'Tormenta II', 'officialName': 'South Georgia Tormenta FC II', 'code': 'TM2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5ois4ub83v5wepi2oiw5n8zu2,x2xi15jhrmmnka0v03rwvavp,2018-07-20Z,2018-07-21Z,Conference - Semi-finals,du2mh022x831c753qhd8l0ezt,no,Erk Russell Athletic Park,Erk Russell Athletic Park,arme4lqcdiay1rmpfgafheycq,Tormenta II,Tormenta II,South Georgia Tormenta FC II,TM2,home,7hr2f89v44y65dyu9k92vprwn,USA,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,,,0,1,,
10,10.0,8d5ll2ezk493v4146kggevmne,1,2018-07-20Z,23:30:00Z,2018-07-20,19:30:00,2,45,15.0,2023-03-13T16:50:45Z,Reading United vs Myrtle Beach Mutiny,"[{'id': 'azihvbjnn241kokj4pxsvxglm', 'name': 'Reading United', 'shortName': 'Reading Utd', 'officialName': 'Reading United AC', 'code': 'REA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '174i58nrqkjufo8tfh09sz7jd', 'name': 'Myrtle Beach Mutiny', 'shortName': 'Myrtle Beach', 'officialName': 'Myrtle Beach Mutiny', 'code': 'MBM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5ois4ub83v5wepi2oiw5n8zu2,x2xi15jhrmmnka0v03rwvavp,2018-07-20Z,2018-07-21Z,Conference - Semi-finals,ejnlvzcsrmevl27buaa6t6gpd,no,John Gurski Stadium,John Gurski Stadium,azihvbjnn241kokj4pxsvxglm,Reading United,Reading Utd,Reading United AC,REA,home,7hr2f89v44y65dyu9k92vprwn,USA,174i58nrqkjufo8tfh09sz7jd,Myrtle Beach Mutiny,Myrtle Beach,Myrtle Beach Mutiny,MBM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,3,,,4,3,,
11,11.0,8dpsmgyeky1vya5nwzdwu546i,1,2018-07-20Z,23:00:00Z,2018-07-20,16:00:00,2,45,15.0,2023-02-14T12:41:08Z,Calgary Foothills vs Colorado Rapids II,"[{'id': '1l2m44wfyjq6sow6j6hydsc15', 'name': 'Calgary Foothills', 'shortName': 'Foothills', 'officialName': 'Calgary Foothills Soccer Club', 'code': 'FTH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': 'iiolvosiuokkrl5iuoxcjo4p', 'name': 'Colorado Rapids II', 'shortName': 'Rapids II', 'officialName': 'Colorado Rapids 2', 'code': 'COL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,5ny5qri7dipejaa4n00lnx84q,2018-05-05Z,2018-08-05Z,2018,5ois4ub83v5wepi2oiw5n8zu2,x2xi15jhrmmnka0v03rwvavp,2018-07-20Z,2018-07-21Z,Conference - Semi-finals,1auk7hsfsothhn2ralqh4wpre,no,Rio Hondo College Soccer Field,Rio Hondo College Soccer Field,1l2m44wfyjq6sow6j6hydsc15,Calgary Foothills,Foothills,Calgary Foothills Soccer Club,FTH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,iiolvosiuokkrl5iuoxcjo4p,Colorado Rapids II,Rapids II,Colorado Rapids 2,COL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,,,1,0,,
