,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
0,0.0,4yrdqtavsxya5vqphrqjtqo7o,1,2021-08-01Z,00:30:00Z,2021-07-31,19:30:00,2,45,15.0,2024-06-05T08:38:11Z,Des Moines Menace vs Salem City,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzb29uadh2ag1quboc8e7gfoq,c7rlqwhcn6gg8a4g4fv9h82qd,2021-08-01Z,2021-08-01Z,Championship - Final,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,,,,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
1,1.0,4581k9h5781qbk5w4g4t2ugpg,1,2021-07-26Z,00:30:00Z,2021-07-25,19:30:00,2,45,15.0,2024-06-05T08:38:11Z,Des Moines Menace vs Portland Timbers III,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dze11swtes2qe7vusq8chzdyi,c7jm8opakdjg7vyqkl5u6eitx,2021-07-26Z,2021-07-26Z,Championship - Semi-finals,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,,,,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
2,2.0,ckliru2gzpm1psytxisc1ijv8,1,2021-07-26Z,00:00:00Z,2021-07-25,20:00:00,2,45,15.0,2024-03-19T20:08:33Z,Western Mass Pioneers vs Salem City,"[{'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dze11swtes2qe7vusq8chzdyi,c7jm8opakdjg7vyqkl5u6eitx,2021-07-26Z,2021-07-26Z,Championship - Semi-finals,du2mh022x831c753qhd8l0ezt,no,Erk Russell Athletic Park,Erk Russell Athletic Park,,,,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,home,7hr2f89v44y65dyu9k92vprwn,USA,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,1.0,3.0,,,,
3,3.0,4ilqswjxwkbaj66fbo0rpt5hw,1,2021-07-24Z,00:30:00Z,2021-07-23,19:30:00,2,45,15.0,2024-06-05T08:38:11Z,Des Moines Menace vs Kalamazoo FC,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'c96upsla4jz68hu03citxh0mi', 'name': 'Kalamazoo FC', 'shortName': 'Kalamazoo', 'officialName': 'Kalamazoo FC', 'code': 'KAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzg26oa12s0ldm5xi64osw2ui,wmy81fhrr4b2ujgb7sqt7q39,2021-07-23Z,2021-07-24Z,Conference - Finals,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,,,,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,c96upsla4jz68hu03citxh0mi,Kalamazoo FC,Kalamazoo,Kalamazoo FC,KAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
4,4.0,rsoef9bvs5zi0sbb6mfr8v10,1,2021-07-24Z,00:00:00Z,2021-07-23,20:00:00,2,45,15.0,2024-02-13T08:10:38Z,Tormenta II vs Salem City,"[{'id': 'arme4lqcdiay1rmpfgafheycq', 'name': 'Tormenta II', 'shortName': 'Tormenta II', 'officialName': 'South Georgia Tormenta FC II', 'code': 'TM2', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'etiihns5pd6gqyfxzo296k9a5', 'name': 'Salem City', 'shortName': 'Salem City', 'officialName': 'Salem City FC', 'code': 'SAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzg26oa12s0ldm5xi64osw2ui,wmy81fhrr4b2ujgb7sqt7q39,2021-07-23Z,2021-07-24Z,Conference - Finals,du2mh022x831c753qhd8l0ezt,no,Erk Russell Athletic Park,Erk Russell Athletic Park,,,,arme4lqcdiay1rmpfgafheycq,Tormenta II,Tormenta II,South Georgia Tormenta FC II,TM2,home,7hr2f89v44y65dyu9k92vprwn,USA,etiihns5pd6gqyfxzo296k9a5,Salem City,Salem City,Salem City FC,SAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,2.0,2.0,4.0,2.0,4.0,,
5,5.0,e7vzl7gyceqfmmib075197llg,1,2021-07-23Z,21:30:00Z,2021-07-23,17:30:00,2,45,15.0,2024-03-19T20:08:33Z,West Chester United II vs Western Mass Pioneers,"[{'id': '6d7q3rkzkdqw2ddi4x3bnm87o', 'name': 'West Chester United II', 'shortName': 'Predators II', 'officialName': 'West Chester United Predators FC II', 'code': 'WCI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3h75cb5ewoyrf9tnmib62ckno', 'name': 'Western Mass Pioneers', 'shortName': 'Pioneers', 'officialName': 'Western Mass Pioneers', 'code': 'WMP', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzg26oa12s0ldm5xi64osw2ui,wmy81fhrr4b2ujgb7sqt7q39,2021-07-23Z,2021-07-24Z,Conference - Finals,du2mh022x831c753qhd8l0ezt,no,Erk Russell Athletic Park,Erk Russell Athletic Park,,,,6d7q3rkzkdqw2ddi4x3bnm87o,West Chester United II,Predators II,West Chester United Predators FC II,WCI,home,7hr2f89v44y65dyu9k92vprwn,USA,3h75cb5ewoyrf9tnmib62ckno,Western Mass Pioneers,Pioneers,Western Mass Pioneers,WMP,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
6,6.0,2xc3bq1uelgg9b2rafcj8e590,1,2021-07-23Z,21:30:00Z,2021-07-23,16:30:00,2,45,15.0,2022-08-04T02:27:56Z,Portland Timbers III vs Park City Red Wolves,"[{'id': '54ct1uhexeootzs60hku6rivv', 'name': 'Portland Timbers III', 'shortName': 'Timbers', 'officialName': 'Portland Timbers III', 'code': 'POR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '83ljzon3qqpxzvwbazc188zmy', 'name': 'Park City Red Wolves', 'shortName': 'Park City', 'officialName': 'Park City Red Wolves SC', 'code': 'PCR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzg26oa12s0ldm5xi64osw2ui,wmy81fhrr4b2ujgb7sqt7q39,2021-07-23Z,2021-07-24Z,Conference - Finals,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,,,,54ct1uhexeootzs60hku6rivv,Portland Timbers III,Timbers,Portland Timbers III,POR,home,7hr2f89v44y65dyu9k92vprwn,USA,83ljzon3qqpxzvwbazc188zmy,Park City Red Wolves,Park City,Park City Red Wolves SC,PCR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,3.0,7.0,5.0,3.0,3.0,4.0,2.0
7,7.0,3917v378sdg99sji062bydnh0,1,2021-07-21Z,01:30:00Z,2021-07-20,19:30:00,2,45,,2022-08-04T19:55:54Z,Salt City vs Park City Red Wolves,"[{'id': 'cfvibh0wfny8dhr6fnywdfhbe', 'name': 'Salt City', 'shortName': 'Salt City', 'officialName': 'Salt City SC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '83ljzon3qqpxzvwbazc188zmy', 'name': 'Park City Red Wolves', 'shortName': 'Park City', 'officialName': 'Park City Red Wolves SC', 'code': 'PCR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,f048kt7687nx4ojm4mjpi9hck,no,Regional Athletic Complex,Regional Athletic Complex,e085vq0z3ytlhkwppicn2ocbu,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,cfvibh0wfny8dhr6fnywdfhbe,Salt City,Salt City,Salt City SC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,83ljzon3qqpxzvwbazc188zmy,Park City Red Wolves,Park City,Park City Red Wolves SC,PCR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,draw,2.0,2.0,2.0,2.0,,,,
8,8.0,epf8h7yppnfkgappzjrw0nndg,1,2021-07-19Z,01:30:00Z,2021-07-18,19:30:00,2,45,,2022-08-04T19:55:54Z,Salt City vs Park City Red Wolves,"[{'id': 'cfvibh0wfny8dhr6fnywdfhbe', 'name': 'Salt City', 'shortName': 'Salt City', 'officialName': 'Salt City SC', 'code': 'SAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '83ljzon3qqpxzvwbazc188zmy', 'name': 'Park City Red Wolves', 'shortName': 'Park City', 'officialName': 'Park City Red Wolves SC', 'code': 'PCR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzmb3t6pw02zdmmmqi0kn9jl6,e2q01r9o9jwiq1fls93d1sslx,2021-05-06Z,2021-07-21Z,Regular Season,f048kt7687nx4ojm4mjpi9hck,no,Regional Athletic Complex,Regional Athletic Complex,e085vq0z3ytlhkwppicn2ocbu,xzjgqy8t8mr8u2knl6m0lbdh,Mountain Division,cfvibh0wfny8dhr6fnywdfhbe,Salt City,Salt City,Salt City SC,SAL,home,7hr2f89v44y65dyu9k92vprwn,USA,83ljzon3qqpxzvwbazc188zmy,Park City Red Wolves,Park City,Park City Red Wolves SC,PCR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,3.0,4.0,3.0,4.0,,,,
9,9.0,89tts10jy0hi3wjm9s7cvjvo4,1,2021-07-19Z,00:00:00Z,2021-07-18,19:00:00,2,45,15.0,2023-03-20T21:09:52Z,Kalamazoo FC vs Mississippi Brilla,"[{'id': 'c96upsla4jz68hu03citxh0mi', 'name': 'Kalamazoo FC', 'shortName': 'Kalamazoo', 'officialName': 'Kalamazoo FC', 'code': 'KAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,dyrf22p89w1f2xvo7rcee4msq,2021-05-06Z,2021-08-01Z,2021,dzi1qv6zwv91jg1q66567zu5m,x2xi15jhrmmnka0v03rwvavp,2021-07-18Z,2021-07-19Z,Conference - Semi-finals,l21g4rjn2ms0htgldoborzk4,no,Arrow Field at Clinton High School,Arrow Field at Clinton High School,,,,c96upsla4jz68hu03citxh0mi,Kalamazoo FC,Kalamazoo,Kalamazoo FC,KAL,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,1.0,5.0,2.0,1.0,1.0,4.0,1.0
