,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
0,0.0,f1tfqv8e6ipz4x8zpy10n7sdm,1,2017-08-05Z,19:00:00Z,2017-08-05,15:00:00,2,45,15.0,2023-03-24T06:18:14Z,Charlotte Eagles vs Thunder Bay Chill,"[{'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,1a3etf4um33uvsicosdsweiwv,c7rlqwhcn6gg8a4g4fv9h82qd,2017-08-05Z,2017-08-05Z,Championship - Final,cowmwzonxd2yp6ttqx98cwlih,no,Mecklenburg County Sportsplex at Matthews,Mecklenburg County Sportsplex at Matthews,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,home,7hr2f89v44y65dyu9k92vprwn,USA,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
1,1.0,dpi58qlzrmv6f8pk56e1gzt62,1,2017-07-29Z,23:30:00Z,2017-07-29,19:30:00,2,45,15.0,2022-07-29T08:36:06Z,Thunder Bay Chill vs Golden State Force,"[{'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '3cb5mmqdyn6j7fj95x3c61ysw', 'name': 'Golden State Force', 'shortName': 'Golden State', 'officialName': 'FC Golden State Force', 'code': 'GSF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dfgtoya69fvd1a0m0eief5bz1,c7jm8opakdjg7vyqkl5u6eitx,2017-07-30Z,2017-07-30Z,Championship - Semi-finals,8t14mwgmd5ofokaxhuq9lkd64,no,Fort William Stadium,Fort William Stadium,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,home,1iaoypzp6syf32cz9l15pzp7e,Canada,3cb5mmqdyn6j7fj95x3c61ysw,Golden State Force,Golden State,FC Golden State Force,GSF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,,,
2,2.0,dpmlooe5y9jj0wei6q27xt36y,1,2017-07-29Z,23:00:00Z,2017-07-29,19:00:00,2,45,15.0,2023-03-24T06:18:14Z,Charlotte Eagles vs Mississippi Brilla,"[{'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,dfgtoya69fvd1a0m0eief5bz1,c7jm8opakdjg7vyqkl5u6eitx,2017-07-30Z,2017-07-30Z,Championship - Semi-finals,cowmwzonxd2yp6ttqx98cwlih,no,Mecklenburg County Sportsplex at Matthews,Mecklenburg County Sportsplex at Matthews,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,,,
3,3.0,4bbi70a337oa35mlbe0hs3m22,1,2017-07-25Z,02:30:00Z,2017-07-24,19:30:00,2,45,15.0,2022-08-03T19:42:34Z,Fresno FC II vs Golden State Force,"[{'id': 'chaxs4o09u5vkdsh53qacfzkp', 'name': 'Fresno FC II', 'shortName': 'Fresno FC II', 'officialName': 'Fresno FC II', 'code': 'FRE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3cb5mmqdyn6j7fj95x3c61ysw', 'name': 'Golden State Force', 'shortName': 'Golden State', 'officialName': 'FC Golden State Force', 'code': 'GSF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,de0xr16va2s9z4pktoht55lmc,wmy81fhrr4b2ujgb7sqt7q39,2017-07-23Z,2017-07-25Z,Conference - Finals,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,chaxs4o09u5vkdsh53qacfzkp,Fresno FC II,Fresno FC II,Fresno FC II,FRE,home,7hr2f89v44y65dyu9k92vprwn,USA,3cb5mmqdyn6j7fj95x3c61ysw,Golden State Force,Golden State,FC Golden State Force,GSF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
4,4.0,4b50ugs3zg9v9jauof5smhw16,1,2017-07-24Z,00:00:00Z,2017-07-23,20:00:00,2,45,15.0,2022-08-06T03:19:24Z,Long Island Rough Riders vs Charlotte Eagles,"[{'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,de0xr16va2s9z4pktoht55lmc,wmy81fhrr4b2ujgb7sqt7q39,2017-07-23Z,2017-07-25Z,Conference - Finals,du2mh022x831c753qhd8l0ezt,no,Erk Russell Athletic Park,Erk Russell Athletic Park,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,1.0,3.0,5.0,1.0,1.0,2.0,4.0
5,5.0,2q59ybscjarc4ew1gypmod3e2,1,2017-07-23Z,00:30:00Z,2017-07-22,20:30:00,2,45,15.0,2022-08-06T03:19:24Z,Charlotte Eagles vs Seacoast United Phantoms,"[{'id': 'owr9rzdw3sya03gqji66l63q', 'name': 'Charlotte Eagles', 'shortName': 'Eagles', 'officialName': 'Charlotte Eagles', 'code': 'CHE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,er7hzqfpp7eq9i0ukum7htfd3,x2xi15jhrmmnka0v03rwvavp,2017-07-21Z,2017-07-23Z,Conference - Semi-finals,du2mh022x831c753qhd8l0ezt,no,Erk Russell Athletic Park,Erk Russell Athletic Park,owr9rzdw3sya03gqji66l63q,Charlotte Eagles,Eagles,Charlotte Eagles,CHE,home,7hr2f89v44y65dyu9k92vprwn,USA,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,1.0,4.0,1.0,4.0,1.0,,
6,6.0,4b87z2co8ts5t7wrifr9srr6y,1,2017-07-23Z,00:00:00Z,2017-07-22,19:00:00,2,45,15.0,2022-08-01T13:37:05Z,FC Miami City vs Mississippi Brilla,"[{'id': 'anm8cn0xagb0p1ygvbal2vr3d', 'name': 'FC Miami City', 'shortName': 'FC Miami', 'officialName': 'FC Miami City Champions', 'code': 'MIA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'p8juwh7peii635ule54y6qsq', 'name': 'Mississippi Brilla', 'shortName': 'Brilla', 'officialName': 'Mississippi Brilla FC', 'code': 'BRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,de0xr16va2s9z4pktoht55lmc,wmy81fhrr4b2ujgb7sqt7q39,2017-07-23Z,2017-07-25Z,Conference - Finals,l21g4rjn2ms0htgldoborzk4,no,Arrow Field at Clinton High School,Arrow Field at Clinton High School,anm8cn0xagb0p1ygvbal2vr3d,FC Miami City,FC Miami,FC Miami City Champions,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,p8juwh7peii635ule54y6qsq,Mississippi Brilla,Brilla,Mississippi Brilla FC,BRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0
7,7.0,4b16nstvepfty0vxj32geey5m,1,2017-07-22Z,23:30:00Z,2017-07-22,19:30:00,2,45,15.0,2024-06-05T08:38:09Z,Des Moines Menace vs Thunder Bay Chill,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,de0xr16va2s9z4pktoht55lmc,wmy81fhrr4b2ujgb7sqt7q39,2017-07-23Z,2017-07-25Z,Conference - Finals,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,away,0.0,2.0,0.0,2.0,,,,
8,8.0,2q2p2t7x11soau9scfm2t2pgq,1,2017-07-22Z,22:00:00Z,2017-07-22,18:00:00,2,45,15.0,2022-08-06T03:19:24Z,Long Island Rough Riders vs Myrtle Beach Mutiny,"[{'id': 'ehrc9xh264p8y67fk2g9pzi1y', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '174i58nrqkjufo8tfh09sz7jd', 'name': 'Myrtle Beach Mutiny', 'shortName': 'Myrtle Beach', 'officialName': 'Myrtle Beach Mutiny', 'code': 'MBM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,er7hzqfpp7eq9i0ukum7htfd3,x2xi15jhrmmnka0v03rwvavp,2017-07-21Z,2017-07-23Z,Conference - Semi-finals,du2mh022x831c753qhd8l0ezt,no,Erk Russell Athletic Park,Erk Russell Athletic Park,ehrc9xh264p8y67fk2g9pzi1y,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,174i58nrqkjufo8tfh09sz7jd,Myrtle Beach Mutiny,Myrtle Beach,Myrtle Beach Mutiny,MBM,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
9,9.0,2qf29tr36kmnhtdwpg88u0416,1,2017-07-22Z,02:00:00Z,2017-07-21,19:00:00,2,45,15.0,2022-08-03T19:42:34Z,Tucson vs Fresno FC II,"[{'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'chaxs4o09u5vkdsh53qacfzkp', 'name': 'Fresno FC II', 'shortName': 'Fresno FC II', 'officialName': 'Fresno FC II', 'code': 'FRE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8rfh76glux9ofv0crr9w70o2x,2017-05-06Z,2017-08-05Z,2017,er7hzqfpp7eq9i0ukum7htfd3,x2xi15jhrmmnka0v03rwvavp,2017-07-21Z,2017-07-23Z,Conference - Semi-finals,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,home,7hr2f89v44y65dyu9k92vprwn,USA,chaxs4o09u5vkdsh53qacfzkp,Fresno FC II,Fresno FC II,Fresno FC II,FRE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
