,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
0,0.0,24019mxd7o8ivy1qo3ghw1l1x,1,2014-08-03Z,17:00:00Z,2014-08-03,13:00:00,2,45,2022-08-02T13:55:18Z,Flint City Bucks vs Kitsap Pumas,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ae9jw47vcq27qtbthhyf6irde', 'name': 'Kitsap Pumas', 'shortName': 'Kitsap Pumas', 'officialName': 'Kitsap Pumas 09', 'code': 'KIT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,cvwyj0z9qxjlawf1sxh44x28d,c7rlqwhcn6gg8a4g4fv9h82qd,2014-08-03Z,2014-08-03Z,Championship - Final,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,ae9jw47vcq27qtbthhyf6irde,Kitsap Pumas,Kitsap Pumas,Kitsap Pumas 09,KIT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,
1,1.0,et0apogufz85g26detv7zbj6d,1,2014-08-01Z,23:30:00Z,2014-08-01,19:30:00,2,45,2022-08-02T13:55:18Z,Jersey Express vs Flint City Bucks,"[{'id': 'efj2pd6487j105gf2hrc04i16', 'name': 'Jersey Express', 'shortName': 'Jersey Express', 'officialName': 'Jersey Express SC', 'code': 'JEX', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,e7xsuqz32899i041tc0g1xtrd,c7jm8opakdjg7vyqkl5u6eitx,2014-08-01Z,2014-08-02Z,Championship - Semi-finals,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,efj2pd6487j105gf2hrc04i16,Jersey Express,Jersey Express,Jersey Express SC,JEX,home,7hr2f89v44y65dyu9k92vprwn,USA,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,
2,2.0,et346t0vp4vyssapne0pkyu39,1,2014-08-01Z,21:00:00Z,2014-08-01,17:00:00,2,45,2022-08-02T13:55:18Z,Kitsap Pumas vs Ocala Stampede,"[{'id': 'ae9jw47vcq27qtbthhyf6irde', 'name': 'Kitsap Pumas', 'shortName': 'Kitsap Pumas', 'officialName': 'Kitsap Pumas 09', 'code': 'KIT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bd0n4fknwhbjbhnyo31k207dd', 'name': 'Ocala Stampede', 'shortName': 'Ocala', 'officialName': 'Ocala Stampede SC', 'code': 'OCA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,e7xsuqz32899i041tc0g1xtrd,c7jm8opakdjg7vyqkl5u6eitx,2014-08-01Z,2014-08-02Z,Championship - Semi-finals,bqyighe3dxpznn4is3yy2y42v,no,Ultimate Soccer Arenas Indoor,Ultimate Soccer Arenas Indoor,ae9jw47vcq27qtbthhyf6irde,Kitsap Pumas,Kitsap Pumas,Kitsap Pumas 09,KIT,home,7hr2f89v44y65dyu9k92vprwn,USA,bd0n4fknwhbjbhnyo31k207dd,Ocala Stampede,Ocala,Ocala Stampede SC,OCA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,
3,3.0,9prhrnycwv3k4pkyfqsu6j6c5,1,2014-07-28Z,21:00:00Z,2014-07-28,17:00:00,2,45,2022-08-05T04:14:22Z,Jersey Express vs West Virginia United,"[{'id': 'efj2pd6487j105gf2hrc04i16', 'name': 'Jersey Express', 'shortName': 'Jersey Express', 'officialName': 'Jersey Express SC', 'code': 'JEX', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4nkjy9dnwrgn8fqz36wn3ppxx,wmy81fhrr4b2ujgb7sqt7q39,2014-07-27Z,2014-07-28Z,Conference - Finals,dwq2dev7cpivt4dwlzwqa5qcc,no,Lubetkin Field,Lubetkin Field,efj2pd6487j105gf2hrc04i16,Jersey Express,Jersey Express,Jersey Express SC,JEX,home,7hr2f89v44y65dyu9k92vprwn,USA,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,
4,4.0,9pvl7bf8jgybks8lywfdo6dat,1,2014-07-28Z,00:30:00Z,2014-07-27,19:30:00,2,45,2024-06-05T08:38:07Z,Des Moines Menace vs Flint City Bucks,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4nkjy9dnwrgn8fqz36wn3ppxx,wmy81fhrr4b2ujgb7sqt7q39,2014-07-27Z,2014-07-28Z,Conference - Finals,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,
5,5.0,9ptllspnq2n3ipc8ztuhoullh,1,2014-07-28Z,00:30:00Z,2014-07-27,19:30:00,2,45,2022-08-04T04:15:56Z,Austin Aztex vs Ocala Stampede,"[{'id': '9o68s6rb17rzaksk81qanwchm', 'name': 'Austin Aztex', 'shortName': 'Austin', 'officialName': 'Austin Aztex FC', 'code': 'AUS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bd0n4fknwhbjbhnyo31k207dd', 'name': 'Ocala Stampede', 'shortName': 'Ocala', 'officialName': 'Ocala Stampede SC', 'code': 'OCA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4nkjy9dnwrgn8fqz36wn3ppxx,wmy81fhrr4b2ujgb7sqt7q39,2014-07-27Z,2014-07-28Z,Conference - Finals,eke57sa0e2guy73hmwstrr80v,no,House Park,House Park,9o68s6rb17rzaksk81qanwchm,Austin Aztex,Austin,Austin Aztex FC,AUS,home,7hr2f89v44y65dyu9k92vprwn,USA,bd0n4fknwhbjbhnyo31k207dd,Ocala Stampede,Ocala,Ocala Stampede SC,OCA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,
6,6.0,9pxipfncojlzde3gvbowhbvf9,1,2014-07-27Z,02:30:00Z,2014-07-26,19:30:00,2,45,2022-08-03T19:42:32Z,Tucson vs Kitsap Pumas,"[{'id': '5hi4ku421abl68chiupr6ptiv', 'name': 'Tucson', 'shortName': 'Tucson', 'officialName': 'FC Tucson', 'code': 'TUC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ae9jw47vcq27qtbthhyf6irde', 'name': 'Kitsap Pumas', 'shortName': 'Kitsap Pumas', 'officialName': 'Kitsap Pumas 09', 'code': 'KIT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,4nkjy9dnwrgn8fqz36wn3ppxx,wmy81fhrr4b2ujgb7sqt7q39,2014-07-27Z,2014-07-28Z,Conference - Finals,2kbsd9zr6riij6pi09h06gmwe,no,Kino North Stadium,Kino North Stadium,5hi4ku421abl68chiupr6ptiv,Tucson,Tucson,FC Tucson,TUC,home,7hr2f89v44y65dyu9k92vprwn,USA,ae9jw47vcq27qtbthhyf6irde,Kitsap Pumas,Kitsap Pumas,Kitsap Pumas 09,KIT,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,3.0,0.0,3.0,,
7,7.0,eu85mfqy0ktwqladk4dn4unyt,1,2014-07-27Z,00:30:00Z,2014-07-26,19:30:00,2,45,2022-08-04T04:15:56Z,Austin Aztex vs SW Florida Adrenaline,"[{'id': '9o68s6rb17rzaksk81qanwchm', 'name': 'Austin Aztex', 'shortName': 'Austin', 'officialName': 'Austin Aztex FC', 'code': 'AUS', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'asgl66epl9s5lqq8wa6peskce', 'name': 'SW Florida Adrenaline', 'shortName': 'Adrenaline', 'officialName': 'South West Florida Adrenaline', 'code': 'ADR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,99m3i6a03lrkm5nrv63mdyplf,x2xi15jhrmmnka0v03rwvavp,2014-07-26Z,2014-07-27Z,Conference - Semi-finals,eke57sa0e2guy73hmwstrr80v,no,House Park,House Park,9o68s6rb17rzaksk81qanwchm,Austin Aztex,Austin,Austin Aztex FC,AUS,home,7hr2f89v44y65dyu9k92vprwn,USA,asgl66epl9s5lqq8wa6peskce,SW Florida Adrenaline,Adrenaline,South West Florida Adrenaline,ADR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,
8,8.0,eu6igwrwc2laa9m43x6htv3kl,1,2014-07-27Z,00:30:00Z,2014-07-26,19:30:00,2,45,2022-08-04T02:27:54Z,Flint City Bucks vs St. Louis Lions,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6jiucbqbag946fwriurn8nn3e', 'name': 'St. Louis Lions', 'shortName': 'St. Louis', 'officialName': 'St. Louis Lions SC', 'code': 'SLL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,99m3i6a03lrkm5nrv63mdyplf,x2xi15jhrmmnka0v03rwvavp,2014-07-26Z,2014-07-27Z,Conference - Semi-finals,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,6jiucbqbag946fwriurn8nn3e,St. Louis Lions,St. Louis,St. Louis Lions SC,SLL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,
9,9.0,etzw5o6t8a2236smjhnvz4onp,1,2014-07-26Z,23:30:00Z,2014-07-26,19:30:00,2,45,2022-08-05T04:14:22Z,Seacoast United Phantoms vs West Virginia United,"[{'id': 'a9eriregcaixpgcqym86sz87v', 'name': 'Seacoast United Phantoms', 'shortName': 'Phantoms', 'officialName': 'Seacoast United Phantoms', 'code': 'SPH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47m30twydxfa5p4xubl01c0wr', 'name': 'West Virginia United', 'shortName': 'West Virginia', 'officialName': 'West Virginia United', 'code': 'WVU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,4co1pwxcq8fhuobxn6ek3usxw,2014-05-04Z,2014-08-03Z,2014,99m3i6a03lrkm5nrv63mdyplf,x2xi15jhrmmnka0v03rwvavp,2014-07-26Z,2014-07-27Z,Conference - Semi-finals,dwq2dev7cpivt4dwlzwqa5qcc,no,Lubetkin Field,Lubetkin Field,a9eriregcaixpgcqym86sz87v,Seacoast United Phantoms,Phantoms,Seacoast United Phantoms,SPH,home,7hr2f89v44y65dyu9k92vprwn,USA,47m30twydxfa5p4xubl01c0wr,West Virginia United,West Virginia,West Virginia United,WVU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,2.0,0.0,2.0,,
