,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
0,0.0,6zd7epcuemdnuwt1lz0n6uc4,1,2023-08-06Z,02:00:00Z,2023-08-05,19:00:00,2,45,15.0,2024-03-20T01:20:08Z,Ballard vs Lionsbridge,"[{'id': '9ikqxhknt9q8nank4rgj8t8us', 'name': 'Ballard', 'shortName': 'Ballard', 'officialName': 'Ballard FC', 'code': 'BAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9emmolac8q3jyvzpkciyqtxt6', 'name': 'Lionsbridge', 'shortName': 'Lionsbridge', 'officialName': 'Lionsbridge FC', 'code': 'LIB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,kwqsexxxvycdcbm8o80sufis,c7rlqwhcn6gg8a4g4fv9h82qd,2023-08-06Z,2023-08-06Z,Championship - Final,1h42zllrk6aq6mpws3smmbdtf,no,Starfire Sports Stadium,Starfire Sports Stadium,,,,,9ikqxhknt9q8nank4rgj8t8us,Ballard,Ballard,Ballard FC,BAL,home,7hr2f89v44y65dyu9k92vprwn,USA,9emmolac8q3jyvzpkciyqtxt6,Lionsbridge,Lionsbridge,Lionsbridge FC,LIB,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,1.0,2.0,1.0,,,,
1,1.0,b1r7fi2cklfxpq9cwmhhzppuc,1,2023-07-30Z,23:00:00Z,2023-07-30,19:00:00,2,45,15.0,2024-03-20T01:20:08Z,Lionsbridge vs Brave,"[{'id': '9emmolac8q3jyvzpkciyqtxt6', 'name': 'Lionsbridge', 'shortName': 'Lionsbridge', 'officialName': 'Lionsbridge FC', 'code': 'LIB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,kz5blvre0o9oyy3a45pg4r2s,c7jm8opakdjg7vyqkl5u6eitx,2023-07-31Z,2023-07-31Z,Championship - Semi-finals,vmlddp3yl0v4k8r2mf3qxilm,no,TowneBank Stadium,TowneBank Stadium,,,,,9emmolac8q3jyvzpkciyqtxt6,Lionsbridge,Lionsbridge,Lionsbridge FC,LIB,home,7hr2f89v44y65dyu9k92vprwn,USA,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,1.0,5.0,4.0,1.0,1.0,4.0,3.0
2,2.0,790dyb87qj64rn35ax9kiruok,1,2023-07-30Z,23:00:00Z,2023-07-30,19:00:00,2,45,15.0,2024-02-21T03:07:23Z,Flint City Bucks vs Ballard,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9ikqxhknt9q8nank4rgj8t8us', 'name': 'Ballard', 'shortName': 'Ballard', 'officialName': 'Ballard FC', 'code': 'BAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,kz5blvre0o9oyy3a45pg4r2s,c7jm8opakdjg7vyqkl5u6eitx,2023-07-31Z,2023-07-31Z,Championship - Semi-finals,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,,,,,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,9ikqxhknt9q8nank4rgj8t8us,Ballard,Ballard,Ballard FC,BAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
3,3.0,dfxt9q1qtqw47oqt4oxvzxhjo,1,2023-07-28Z,23:30:00Z,2023-07-28,19:30:00,2,45,15.0,2024-03-20T01:20:08Z,Lionsbridge vs Ocean City Nor'easters,"[{'id': '9emmolac8q3jyvzpkciyqtxt6', 'name': 'Lionsbridge', 'shortName': 'Lionsbridge', 'officialName': 'Lionsbridge FC', 'code': 'LIB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '37o0m9hztck7cynp5jfrg6aec', 'name': ""Ocean City Nor'easters"", 'shortName': 'Ocean', 'officialName': ""Ocean City Nor'easters FC"", 'code': 'OCE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,l1n49l7i2p87mr8q6xheu80k,wmy81fhrr4b2ujgb7sqt7q39,2023-07-28Z,2023-07-29Z,Conference - Finals,vmlddp3yl0v4k8r2mf3qxilm,no,TowneBank Stadium,TowneBank Stadium,,,,,9emmolac8q3jyvzpkciyqtxt6,Lionsbridge,Lionsbridge,Lionsbridge FC,LIB,home,7hr2f89v44y65dyu9k92vprwn,USA,37o0m9hztck7cynp5jfrg6aec,Ocean City Nor'easters,Ocean,Ocean City Nor'easters FC,OCE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,2.0,4.0,2.0,4.0,2.0,,
4,4.0,cfmwo9pfgwd6nnsnhmm94zzf8,1,2023-07-28Z,23:30:00Z,2023-07-28,19:30:00,2,45,15.0,2024-06-05T08:38:12Z,Flint City Bucks vs Des Moines Menace,"[{'id': 'd98xhc5e2i2657btdpwmoor0d', 'name': 'Flint City Bucks', 'shortName': 'Flint City', 'officialName': 'Flint City Bucks', 'code': 'FCB', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,l1n49l7i2p87mr8q6xheu80k,wmy81fhrr4b2ujgb7sqt7q39,2023-07-28Z,2023-07-29Z,Conference - Finals,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,,,,,d98xhc5e2i2657btdpwmoor0d,Flint City Bucks,Flint City,Flint City Bucks,FCB,home,7hr2f89v44y65dyu9k92vprwn,USA,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
5,5.0,cf5q16757sia4gx2gpugdecyc,1,2023-07-28Z,21:00:00Z,2023-07-28,17:00:00,2,45,15.0,2024-03-31T18:42:18Z,Brave vs Little Rock Rangers,"[{'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b09tzvfsvzb1uww75lefq3hpm', 'name': 'Little Rock Rangers', 'shortName': 'Little Rock R.', 'officialName': 'Little Rock Rangers SC', 'code': 'LRR', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,l1n49l7i2p87mr8q6xheu80k,wmy81fhrr4b2ujgb7sqt7q39,2023-07-28Z,2023-07-29Z,Conference - Finals,vmlddp3yl0v4k8r2mf3qxilm,no,TowneBank Stadium,TowneBank Stadium,,,,,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,home,7hr2f89v44y65dyu9k92vprwn,USA,b09tzvfsvzb1uww75lefq3hpm,Little Rock Rangers,Little Rock R.,Little Rock Rangers SC,LRR,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,1.0,6.0,4.0,1.0,1.0,5.0,3.0
6,6.0,cfeem6tr9r1mcet9gq3m7naxg,1,2023-07-28Z,19:00:00Z,2023-07-28,15:00:00,2,45,15.0,2024-06-22T18:19:49Z,Ballard vs Ventura County Fusion,"[{'id': '9ikqxhknt9q8nank4rgj8t8us', 'name': 'Ballard', 'shortName': 'Ballard', 'officialName': 'Ballard FC', 'code': 'BAL', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3zt4gq909xxfsl6tyjcnv6q4d', 'name': 'Ventura County Fusion', 'shortName': 'Ventura', 'officialName': 'Ventura County Fusion SC', 'code': 'VEN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,l1n49l7i2p87mr8q6xheu80k,wmy81fhrr4b2ujgb7sqt7q39,2023-07-28Z,2023-07-29Z,Conference - Finals,9w65yq69cedah67q2i7rnf9t6,no,Atwood Stadium,Atwood Stadium,,,,,9ikqxhknt9q8nank4rgj8t8us,Ballard,Ballard,Ballard FC,BAL,home,7hr2f89v44y65dyu9k92vprwn,USA,3zt4gq909xxfsl6tyjcnv6q4d,Ventura County Fusion,Ventura,Ventura County Fusion SC,VEN,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,2.0,4.0,3.0,4.0,3.0,,
7,7.0,ahd48uaph3xnmfhd6es9sigwk,1,2023-07-24Z,00:00:00Z,2023-07-23,19:00:00,2,45,15.0,2024-06-05T08:38:12Z,Des Moines Menace vs Thunder Bay Chill,"[{'id': '77k3yfob2ydz0q9fo19jomp1q', 'name': 'Des Moines Menace', 'shortName': 'Des Moines', 'officialName': 'Des Moines Menace', 'code': 'DMM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '91vwe0lz3lzc5neudx4hb4nln', 'name': 'Thunder Bay Chill', 'shortName': 'Chill', 'officialName': 'Thunder Bay Chill', 'code': 'THU', 'position': 'away', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,l6jjogxlxv407vommpxvmkus,x2xi15jhrmmnka0v03rwvavp,2023-07-23Z,2023-07-24Z,Conference - Semi-finals,2ehrm9jv27e8nfoj6w8vv0n4b,no,Valley Stadium,Valley Stadium,,,,,77k3yfob2ydz0q9fo19jomp1q,Des Moines Menace,Des Moines,Des Moines Menace,DMM,home,7hr2f89v44y65dyu9k92vprwn,USA,91vwe0lz3lzc5neudx4hb4nln,Thunder Bay Chill,Chill,Thunder Bay Chill,THU,away,1iaoypzp6syf32cz9l15pzp7e,Canada,14.0,Played,home,1.0,1.0,3.0,2.0,3.0,2.0,,
8,8.0,1k3sjhxtqzwdih70jwmzqhqfo,1,2023-07-24Z,00:00:00Z,2023-07-23,19:00:00,2,45,15.0,2024-03-31T18:42:18Z,Little Rock Rangers vs Texas United,"[{'id': 'b09tzvfsvzb1uww75lefq3hpm', 'name': 'Little Rock Rangers', 'shortName': 'Little Rock R.', 'officialName': 'Little Rock Rangers SC', 'code': 'LRR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5zr7q7c5s30y0fjr7pbdm0tt5', 'name': 'Texas United', 'shortName': 'Texas United', 'officialName': 'Texas United FC', 'code': 'TXU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,l6jjogxlxv407vommpxvmkus,x2xi15jhrmmnka0v03rwvavp,2023-07-23Z,2023-07-24Z,Conference - Semi-finals,aa2if1f3v6xr44qrr31tyksbu,no,War Memorial Stadium,War Memorial Stadium,,,,,b09tzvfsvzb1uww75lefq3hpm,Little Rock Rangers,Little Rock R.,Little Rock Rangers SC,LRR,home,7hr2f89v44y65dyu9k92vprwn,USA,5zr7q7c5s30y0fjr7pbdm0tt5,Texas United,Texas United,Texas United FC,TXU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,2.0,0.0,,,,
9,9.0,6di65occd68dq4bdjxvneuyvo,1,2023-07-23Z,23:30:00Z,2023-07-23,19:30:00,2,45,15.0,2024-03-19T00:05:31Z,Asheville City vs Brave,"[{'id': 'az46wt5ducq22o7bir1qlkx9m', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5ulhdzew82s3qjg4mof7h39n0', 'name': 'Brave', 'shortName': 'Brave', 'officialName': 'Brave SC', 'code': 'BRA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,enzlj1as2raqm4ids1zyb07y1,USL League Two,UL2,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,kohryd23u3g2e1x4ielz8c2c,2023-05-07Z,2023-08-06Z,2023,l6jjogxlxv407vommpxvmkus,x2xi15jhrmmnka0v03rwvavp,2023-07-23Z,2023-07-24Z,Conference - Semi-finals,9y30a92qmhfigykwoyqvf4pp0,no,Greenwood Field,Greenwood Field,,,,,az46wt5ducq22o7bir1qlkx9m,Asheville City,Asheville City,Asheville City SC,ASH,home,7hr2f89v44y65dyu9k92vprwn,USA,5ulhdzew82s3qjg4mof7h39n0,Brave,Brave,Brave SC,BRA,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,,,
