,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/pen/home,liveData/matchDetails/scores/pen/away
0,0.0,2nszz3un9gmepdkgpsqvap016,1,2019-08-03Z,23:00:00Z,2019-08-03,19:00:00,2,45,15.0,2024-03-09T23:45:20Z,NY Cosmos vs Miami,"[{'id': '18zyeenk8h3o5rwrmkjvnhsv5', 'name': 'NY Cosmos', 'shortName': 'Cosmos', 'officialName': 'New York Cosmos', 'code': 'NYC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bu5w8wprynlj9mvphvy8sd94f', 'name': 'Miami', 'shortName': 'Miami', 'officialName': 'Miami FC', 'code': 'MIA', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1rc43nixpiekfdkqamfol6e7e,c7rlqwhcn6gg8a4g4fv9h82qd,2019-08-04Z,2019-08-04Z,Championship - Final,15o6iqrloitbhdlubyufum2y2,no,Mitchel Athletic Complex,Mitchel Athletic Complex,,,,18zyeenk8h3o5rwrmkjvnhsv5,NY Cosmos,Cosmos,New York Cosmos,NYC,home,7hr2f89v44y65dyu9k92vprwn,USA,bu5w8wprynlj9mvphvy8sd94f,Miami,Miami,Miami FC,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,3,1,3,,,,
1,1.0,9kd0orkaso730on5l909stf8q,1,2019-07-27Z,23:00:00Z,2019-07-27,19:00:00,2,45,15.0,2024-03-09T23:45:20Z,Miami vs Cleveland SC,"[{'id': 'bu5w8wprynlj9mvphvy8sd94f', 'name': 'Miami', 'shortName': 'Miami', 'officialName': 'Miami FC', 'code': 'MIA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'arn3wtprp2p0iif39c4t5evze', 'name': 'Cleveland SC', 'shortName': 'Cleveland', 'officialName': 'Cleveland SC', 'code': 'CLE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1rjpnd7klb8zdludltocjtrai,c7jm8opakdjg7vyqkl5u6eitx,2019-07-28Z,2019-07-28Z,Championship - Semi-finals,94tmrdz76qcx0pt9yyucnmpd5,no,FIU Soccer Stadium,FIU Soccer Stadium,,,,bu5w8wprynlj9mvphvy8sd94f,Miami,Miami,Miami FC,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,arn3wtprp2p0iif39c4t5evze,Cleveland SC,Cleveland,Cleveland SC,CLE,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,1,4,1,,,,
2,2.0,9kadqyet3uceoq0cp8r4zk3my,1,2019-07-27Z,23:00:00Z,2019-07-27,19:00:00,2,45,15.0,2022-08-04T08:33:47Z,NY Cosmos vs Albion San Diego,"[{'id': '18zyeenk8h3o5rwrmkjvnhsv5', 'name': 'NY Cosmos', 'shortName': 'Cosmos', 'officialName': 'New York Cosmos', 'code': 'NYC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'assryc3re0yipv77oh01sij1l', 'name': 'Albion San Diego', 'shortName': 'Albion San Die', 'officialName': 'Albion San Diego', 'code': 'ASD', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1rjpnd7klb8zdludltocjtrai,c7jm8opakdjg7vyqkl5u6eitx,2019-07-28Z,2019-07-28Z,Championship - Semi-finals,15o6iqrloitbhdlubyufum2y2,no,Mitchel Athletic Complex,Mitchel Athletic Complex,,,,18zyeenk8h3o5rwrmkjvnhsv5,NY Cosmos,Cosmos,New York Cosmos,NYC,home,7hr2f89v44y65dyu9k92vprwn,USA,assryc3re0yipv77oh01sij1l,Albion San Diego,Albion San Die,Albion San Diego,ASD,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
3,3.0,a293s36ib310rt3f1l2vnjhii,1,2019-07-21Z,22:00:00Z,2019-07-21,18:00:00,2,45,15.0,2024-03-20T01:33:29Z,NY Cosmos vs FC Baltimore,"[{'id': '18zyeenk8h3o5rwrmkjvnhsv5', 'name': 'NY Cosmos', 'shortName': 'Cosmos', 'officialName': 'New York Cosmos', 'code': 'NYC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '981v4bjlhoq3n67zq90uw2s16', 'name': 'FC Baltimore', 'shortName': 'Baltimore', 'officialName': 'FC Baltimore Christos', 'code': 'BAL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1ryh2k1123s7299dorc40lsa2,bytqqjbu8n7xeihuxtlawt7th,2019-07-21Z,2019-07-22Z,Regional Finals,15o6iqrloitbhdlubyufum2y2,no,Mitchel Athletic Complex,Mitchel Athletic Complex,,,,18zyeenk8h3o5rwrmkjvnhsv5,NY Cosmos,Cosmos,New York Cosmos,NYC,home,7hr2f89v44y65dyu9k92vprwn,USA,981v4bjlhoq3n67zq90uw2s16,FC Baltimore,Baltimore,FC Baltimore Christos,BAL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,1,3,1,,,,
4,4.0,cuxm58k7i5ab878nctixpaaui,1,2019-07-21Z,17:00:00Z,2019-07-21,13:00:00,2,45,15.0,2024-03-17T01:11:03Z,Cleveland SC vs Detroit City,"[{'id': 'arn3wtprp2p0iif39c4t5evze', 'name': 'Cleveland SC', 'shortName': 'Cleveland', 'officialName': 'Cleveland SC', 'code': 'CLE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'b1rpb2ox52uxcmjrsnqd95pk5', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DET', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1ryh2k1123s7299dorc40lsa2,bytqqjbu8n7xeihuxtlawt7th,2019-07-21Z,2019-07-22Z,Regional Finals,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,,,,arn3wtprp2p0iif39c4t5evze,Cleveland SC,Cleveland,Cleveland SC,CLE,home,7hr2f89v44y65dyu9k92vprwn,USA,b1rpb2ox52uxcmjrsnqd95pk5,Detroit City,Detroit City,Detroit City FC,DET,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,2,5,4,2.0,2.0,3.0,2.0
5,5.0,a2byn5dh0b5m5kt4v742awb56,1,2019-07-21Z,02:30:00Z,2019-07-20,19:30:00,2,45,15.0,2022-08-01T13:02:05Z,FC Arizona vs Albion San Diego,"[{'id': '30bzrs2mb6x837qzltik2v2wa', 'name': 'FC Arizona', 'shortName': 'FC Arizona', 'officialName': 'FC Arizona', 'code': 'ARI', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'assryc3re0yipv77oh01sij1l', 'name': 'Albion San Diego', 'shortName': 'Albion San Die', 'officialName': 'Albion San Diego', 'code': 'ASD', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1ryh2k1123s7299dorc40lsa2,bytqqjbu8n7xeihuxtlawt7th,2019-07-21Z,2019-07-22Z,Regional Finals,dmliu97es78hljo3z1xlsmr1m,no,Mesa High School,Mesa High School,,,,30bzrs2mb6x837qzltik2v2wa,FC Arizona,FC Arizona,FC Arizona,ARI,home,7hr2f89v44y65dyu9k92vprwn,USA,assryc3re0yipv77oh01sij1l,Albion San Diego,Albion San Die,Albion San Diego,ASD,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,2,1,2,,,,
6,6.0,cjg5zukdpdxmbvjo78ppi3r6y,1,2019-07-20Z,23:00:00Z,2019-07-20,19:00:00,2,45,15.0,2024-03-19T18:14:44Z,Miami vs Tulsa Athletic,"[{'id': 'bu5w8wprynlj9mvphvy8sd94f', 'name': 'Miami', 'shortName': 'Miami', 'officialName': 'Miami FC', 'code': 'MIA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '93ogzc82cant58jidpf0gg1mg', 'name': 'Tulsa Athletic', 'shortName': 'Tulsa Athl.', 'officialName': 'Tulsa Athletic', 'code': 'TUL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1ryh2k1123s7299dorc40lsa2,bytqqjbu8n7xeihuxtlawt7th,2019-07-21Z,2019-07-22Z,Regional Finals,7qjck8ofjxnd6gijt8g9dx7u,no,Barry University,Barry University,,,,bu5w8wprynlj9mvphvy8sd94f,Miami,Miami,Miami FC,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,93ogzc82cant58jidpf0gg1mg,Tulsa Athletic,Tulsa Athl.,Tulsa Athletic,TUL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,4,1,4,1,,,,
7,7.0,727y6biuh0pjpzg528bg899wq,1,2019-07-19Z,23:30:00Z,2019-07-19,19:30:00,2,45,15.0,2024-03-17T01:11:03Z,Detroit City vs Minneapolis City,"[{'id': 'b1rpb2ox52uxcmjrsnqd95pk5', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DET', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4k7zdvm8anniax9lu7ib9flrd', 'name': 'Minneapolis City', 'shortName': 'Minneapolis C.', 'officialName': 'Minneapolis City SC', 'code': 'MNC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s4l3x9624lxa44426ol4sxuy,byxx2fyqio8rs04hl33n69239,2019-07-13Z,2019-07-20Z,Regional Semi-finals,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,,,,b1rpb2ox52uxcmjrsnqd95pk5,Detroit City,Detroit City,Detroit City FC,DET,home,7hr2f89v44y65dyu9k92vprwn,USA,4k7zdvm8anniax9lu7ib9flrd,Minneapolis City,Minneapolis C.,Minneapolis City SC,MNC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,2,0,,,,
8,8.0,f49s0psh6fs7e9858ue6u0okq,1,2019-07-19Z,20:30:00Z,2019-07-19,16:30:00,2,45,15.0,2022-08-06T02:34:41Z,Cleveland SC vs Rochester Lancers,"[{'id': 'arn3wtprp2p0iif39c4t5evze', 'name': 'Cleveland SC', 'shortName': 'Cleveland', 'officialName': 'Cleveland SC', 'code': 'CLE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4ctc7wf8yw4yvu8ar5qlyc3mq', 'name': 'Rochester Lancers', 'shortName': 'Rochester Lanc', 'officialName': 'Rochester Lancers', 'code': 'RLN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s4l3x9624lxa44426ol4sxuy,byxx2fyqio8rs04hl33n69239,2019-07-13Z,2019-07-20Z,Regional Semi-finals,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,,,,arn3wtprp2p0iif39c4t5evze,Cleveland SC,Cleveland,Cleveland SC,CLE,home,7hr2f89v44y65dyu9k92vprwn,USA,4ctc7wf8yw4yvu8ar5qlyc3mq,Rochester Lancers,Rochester Lanc,Rochester Lancers,RLN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,3,3,6,4,6.0,4.0,,
9,9.0,edfe5gjviubblpmhzgja5xh7u,1,2019-07-19Z,00:30:00Z,2019-07-18,20:30:00,2,45,15.0,2023-09-13T21:17:18Z,Ann Arbor vs Rochester Lancers,"[{'id': '156y6q143x6kprivta2t1xii1', 'name': 'Ann Arbor', 'shortName': 'Ann Arbor', 'officialName': 'AFC Ann Arbor', 'code': 'ANN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4ctc7wf8yw4yvu8ar5qlyc3mq', 'name': 'Rochester Lancers', 'shortName': 'Rochester Lanc', 'officialName': 'Rochester Lancers', 'code': 'RLN', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,aw2pkmmbu8d4lggcw85yzrcdm,NPSL,NPS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,1qszawxguchpkilf1makhutm2,2019-02-10Z,2019-08-04Z,2019,1s1p3l5nf514s23xgns1hghnu,byvg61ml8egwfavydoafejglx,2019-07-07Z,2019-07-19Z,Regional Quarter-finals,b8x47kctdx3bjxcwovhf3imp6,no,Gannon University Field,Gannon University Field,,,,156y6q143x6kprivta2t1xii1,Ann Arbor,Ann Arbor,AFC Ann Arbor,ANN,home,7hr2f89v44y65dyu9k92vprwn,USA,4ctc7wf8yw4yvu8ar5qlyc3mq,Rochester Lancers,Rochester Lanc,Rochester Lancers,RLN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,1,5,6,1.0,1.0,4.0,5.0
