,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
0,b7irzinzxwklxpqg50w533hii,1,2018-07-22Z,22:30:00Z,2018-07-22,18:30:00,2,45,15.0,2022-08-02T16:22:24Z,Lancaster Inferno vs Houston Aces,"[{'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '84ina4vkruzy1plak98s027lg', 'name': 'Houston Aces', 'shortName': 'Houston Aces', 'officialName': 'Houston Aces', 'code': 'ACE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,4dlpejdsqb6rlab32nl4yami2,c7rlqwhcn6gg8a4g4fv9h82qd,2018-07-23Z,2018-07-23Z,Championship - Final,3e0lrxvwqce54shkkmp4yrhbe,no,Grandville High School,Grandville High School,,,,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,home,7hr2f89v44y65dyu9k92vprwn,USA,84ina4vkruzy1plak98s027lg,Houston Aces,Houston Aces,Houston Aces,ACE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,0.0,0.0,1.0,0.0,1.0
1,co19dt2hi4oi30l9xa0vmekq2,1,2018-07-21Z,23:30:00Z,2018-07-21,19:30:00,2,45,15.0,2022-08-02T16:22:25Z,Midwest United vs Lancaster Inferno,"[{'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,32uhozpjdsvesgm6oejhqvsyy,c7jm8opakdjg7vyqkl5u6eitx,2018-07-21Z,2018-07-22Z,Championship - Semi-finals,3e0lrxvwqce54shkkmp4yrhbe,no,Grandville High School,Grandville High School,,,,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,home,7hr2f89v44y65dyu9k92vprwn,USA,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,3.0,4.0,,,3.0,4.0
2,cnwd3rxdn1282y0h75a4r5u22,1,2018-07-21Z,20:30:00Z,2018-07-21,16:30:00,2,45,15.0,2022-08-02T16:22:24Z,Calgary Foothills vs Houston Aces,"[{'id': '9775d8rfj6nua84ywzaa5lz6y', 'name': 'Calgary Foothills', 'shortName': 'Calgary Foot.', 'officialName': 'Calgary Foothills WFC', 'code': 'CFH', 'position': 'home', 'country': {'id': '1iaoypzp6syf32cz9l15pzp7e', 'name': 'Canada'}}, {'id': '84ina4vkruzy1plak98s027lg', 'name': 'Houston Aces', 'shortName': 'Houston Aces', 'officialName': 'Houston Aces', 'code': 'ACE', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,32uhozpjdsvesgm6oejhqvsyy,c7jm8opakdjg7vyqkl5u6eitx,2018-07-21Z,2018-07-22Z,Championship - Semi-finals,3e0lrxvwqce54shkkmp4yrhbe,no,Grandville High School,Grandville High School,,,,9775d8rfj6nua84ywzaa5lz6y,Calgary Foothills,Calgary Foot.,Calgary Foothills WFC,CFH,home,1iaoypzp6syf32cz9l15pzp7e,Canada,84ina4vkruzy1plak98s027lg,Houston Aces,Houston Aces,Houston Aces,ACE,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,,,1.0,3.0
3,4xw5vqaay50ss38zhznjkvskq,1,2018-07-17Z,23:00:00Z,2018-07-17,19:00:00,2,45,15.0,2022-08-03T19:46:39Z,Lancaster Inferno vs Connecticut Fusion,"[{'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,16mm9apmr2vckua76b18ifw4q,wmy81fhrr4b2ujgb7sqt7q39,2018-07-15Z,2018-07-18Z,Conference - Finals,oodjhtlj3ncv9l9qtbem2qjt,no,Pucillo Field,Pucillo Field,,,,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,home,7hr2f89v44y65dyu9k92vprwn,USA,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,2.0,0.0,,,2.0,0.0
4,bcn7xehrat3q24ngtz7zs0huy,1,2018-07-16Z,01:00:00Z,2018-07-15,18:00:00,2,45,,2022-08-01T12:21:23Z,Sta Clarita Blue Heat vs Colorado Pride,"[{'id': '7zvvn1a5xclu9vbmfy4qkfmhz', 'name': 'Sta Clarita Blue Heat', 'shortName': 'Blue Heat', 'officialName': 'Santa Clarita Blue Heat', 'code': 'BLU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'cwj1cjcoj2h0hwwj3m2rcdmko', 'name': 'Colorado Pride', 'shortName': 'Pride', 'officialName': 'Colorado Pride', 'code': 'PRI', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,1ohxw6pxanwvnlsby33plcd30,no,The Master's College Stadium,The Master's College Stadium,2t8t6px0dgoz9n0igwqd28xnu,5ii9qcgocykmzpu4ci197wjbp,Western Conference,7zvvn1a5xclu9vbmfy4qkfmhz,Sta Clarita Blue Heat,Blue Heat,Santa Clarita Blue Heat,BLU,home,7hr2f89v44y65dyu9k92vprwn,USA,cwj1cjcoj2h0hwwj3m2rcdmko,Colorado Pride,Pride,Colorado Pride,PRI,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,5.0,0.0,,,5.0,0.0
5,es83fbv7rwb5hjfka4lp37iwa,1,2018-07-15Z,17:15:00Z,2018-07-15,13:15:00,2,45,,2024-02-27T08:25:25Z,Worcester Fuel vs Connecticut Fusion,"[{'id': 'b4miip6wyetoy0zgkln7enb6y', 'name': 'Worcester Fuel', 'shortName': 'Worcester Fuel', 'officialName': 'Worcester Fuel FC', 'code': 'WOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,ci99ijffg0xiym89rcdwubsdm,no,Linda Johnson Smith Soccer Stadium,Linda Johnson Smith Soccer Stadium,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,b4miip6wyetoy0zgkln7enb6y,Worcester Fuel,Worcester Fuel,Worcester Fuel FC,WOR,home,7hr2f89v44y65dyu9k92vprwn,USA,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,5.0,,,0.0,5.0
6,4xzwmm8bxabwvr43m9nj1fkh6,1,2018-07-14Z,23:00:00Z,2018-07-14,19:00:00,2,45,15.0,2022-08-04T03:47:52Z,Lansing United vs Midwest United,"[{'id': '4tfqnkv99j0bymmsdh670ahd6', 'name': 'Lansing United', 'shortName': 'Lansing Utd', 'officialName': 'Lansing United', 'code': 'LAN', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '28kyr6puma750cf800ukaq4bu', 'name': 'Midwest United', 'shortName': 'Midwest United', 'officialName': 'Midwest United FC', 'code': 'MWU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,16mm9apmr2vckua76b18ifw4q,wmy81fhrr4b2ujgb7sqt7q39,2018-07-15Z,2018-07-18Z,Conference - Finals,ck7fde1kbq88y6hv6n2dr7qi1,no,East Lansing Soccer Complex,East Lansing Soccer Complex,,,,4tfqnkv99j0bymmsdh670ahd6,Lansing United,Lansing Utd,Lansing United,LAN,home,7hr2f89v44y65dyu9k92vprwn,USA,28kyr6puma750cf800ukaq4bu,Midwest United,Midwest United,Midwest United FC,MWU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,2.0,4.0,,,2.0,4.0
7,es59nq2nbci5du5hh1h5p3a0a,1,2018-07-14Z,22:00:00Z,2018-07-14,18:00:00,2,45,,2022-08-03T11:12:15Z,Western New York Flash vs Rochester Lancers,"[{'id': '1e01hujrb8e4teqkouqsi6qqc', 'name': 'Western New York Flash', 'shortName': 'Flash', 'officialName': 'Western New York Flash', 'code': 'WNY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '5q0r2q66twt35rba6qdxaazxm', 'name': 'Rochester Lancers', 'shortName': 'Lancers', 'officialName': 'Rochester Lady Lancers', 'code': 'RLL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,35u126jx3p1evhwfnsiwxbiay,no,Dobson Field,Dobson Field,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,1e01hujrb8e4teqkouqsi6qqc,Western New York Flash,Flash,Western New York Flash,WNY,home,7hr2f89v44y65dyu9k92vprwn,USA,5q0r2q66twt35rba6qdxaazxm,Rochester Lancers,Lancers,Rochester Lady Lancers,RLL,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,,,1.0,2.0
8,es1w2p0bzquwsb5o86nfr0296,1,2018-07-14Z,19:00:00Z,2018-07-14,15:00:00,2,45,,2022-08-06T05:18:03Z,New England Mutiny vs Connecticut Fusion,"[{'id': '3pv44rur13beorsyi69qshnf9', 'name': 'New England Mutiny', 'shortName': 'New England', 'officialName': 'New England Mutiny', 'code': 'NEM', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '4sr2188rt9a6a5lgzskp5piei', 'name': 'Connecticut Fusion', 'shortName': 'CT Fusion', 'officialName': 'Connecticut Fusion', 'code': 'CTF', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,acrc66rhz4rk5d3h55snnr7my,no,Agawam High School,Agawam High School,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,3pv44rur13beorsyi69qshnf9,New England Mutiny,New England,New England Mutiny,NEM,home,7hr2f89v44y65dyu9k92vprwn,USA,4sr2188rt9a6a5lgzskp5piei,Connecticut Fusion,CT Fusion,Connecticut Fusion,CTF,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,3.0,,,1.0,3.0
9,ery4jmpf32s302y9jnhwj1u96,1,2018-07-14Z,19:00:00Z,2018-07-14,15:00:00,2,45,,2022-08-05T21:30:51Z,Lancaster Inferno vs Long Island Rough Riders,"[{'id': '6kiwft8lflfjntenmg9n1lz6y', 'name': 'Lancaster Inferno', 'shortName': 'Lancaster Inf.', 'officialName': 'Lancaster Inferno', 'code': 'INF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,aqi3scsho0vx1pix8qch7miju,UWS,UWS,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,15lhlra3cmxh2ob8yunsucei2,2018-05-12Z,2018-07-23Z,2018,9w63rku3jhflqnws3bxgd4okq,e2q01r9o9jwiq1fls93d1sslx,2018-05-12Z,2018-07-16Z,Regular Season,6m05ubq7nf8d7orodwx6w25wq,no,Manheim Township High School,Manheim Township High School,9bd801mn776utai8qmuex22ju,4377iup6rwluoidg6mfl2oxcl,Eastern Conference,6kiwft8lflfjntenmg9n1lz6y,Lancaster Inferno,Lancaster Inf.,Lancaster Inferno,INF,home,7hr2f89v44y65dyu9k92vprwn,USA,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,,,0.0,1.0
