,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/nextMatchWinnerId,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away
0,0.0,cknkx4nk8wcyul0lb0qp01las,1,2024-07-20Z,22:00:00Z,2024-07-20,18:00:00,2,45,15.0,2024-07-21T10:51:57Z,NC Courage II vs Colorado Storm,"[{'id': '6gcyqfg37xrhp4pkq5cmjf2ms', 'name': 'NC Courage II', 'shortName': 'NC Courage II', 'officialName': 'North Carolina Courage U23 (North Carolina Courage II)', 'code': 'NCC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6coajnccf45r90tmztc4m3rq6', 'name': 'Colorado Storm', 'shortName': 'Storm', 'officialName': 'Colorado Storm', 'code': 'STO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ej18z2zc6x4jm7h00fb9k8f10,c7rlqwhcn6gg8a4g4fv9h82qd,2024-07-21Z,2024-07-21Z,Championship - Final,8v45yy7i2st0zx8mf1pza4qfp,no,WRAL Soccer Center Stadium,WRAL Soccer Center Stadium,,,,,6gcyqfg37xrhp4pkq5cmjf2ms,NC Courage II,NC Courage II,North Carolina Courage U23 (North Carolina Courage II),NCC,home,7hr2f89v44y65dyu9k92vprwn,USA,6coajnccf45r90tmztc4m3rq6,Colorado Storm,Storm,Colorado Storm,STO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,2.0,3.0,2.0,,
1,1.0,720euitghyv2mo2838jzc9ams,1,2024-07-13Z,23:00:00Z,2024-07-13,19:00:00,2,45,15.0,2024-07-16T08:30:30Z,Detroit City vs Colorado Storm,"[{'id': 'brqs8ze4c0w29opg4129jsrqi', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DCF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6coajnccf45r90tmztc4m3rq6', 'name': 'Colorado Storm', 'shortName': 'Storm', 'officialName': 'Colorado Storm', 'code': 'STO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejgd4e6nxaaq4necmhhp0lp1w,c7jm8opakdjg7vyqkl5u6eitx,2024-07-14Z,2024-07-14Z,Championship - Semi-finals,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,cknkx4nk8wcyul0lb0qp01las,,,,brqs8ze4c0w29opg4129jsrqi,Detroit City,Detroit City,Detroit City FC,DCF,home,7hr2f89v44y65dyu9k92vprwn,USA,6coajnccf45r90tmztc4m3rq6,Colorado Storm,Storm,Colorado Storm,STO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,
2,2.0,72sfqxrnp0y2xrxc7qmjhl4b8,1,2024-07-13Z,22:00:00Z,2024-07-13,18:00:00,2,45,15.0,2024-07-16T08:30:32Z,NC Courage II vs Tennessee SC,"[{'id': '6gcyqfg37xrhp4pkq5cmjf2ms', 'name': 'NC Courage II', 'shortName': 'NC Courage II', 'officialName': 'North Carolina Courage U23 (North Carolina Courage II)', 'code': 'NCC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'd588u5l3mewup1iuy0eonbbis', 'name': 'Tennessee SC', 'shortName': 'Tennessee SC', 'officialName': 'Tennessee Soccer Club', 'code': 'TSC', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ejgd4e6nxaaq4necmhhp0lp1w,c7jm8opakdjg7vyqkl5u6eitx,2024-07-14Z,2024-07-14Z,Championship - Semi-finals,2m10lypnd2dk5ghg1hurn2thx,no,WakeMed Soccer Park Field 2,WakeMed Soccer Park Field 2,cknkx4nk8wcyul0lb0qp01las,,,,6gcyqfg37xrhp4pkq5cmjf2ms,NC Courage II,NC Courage II,North Carolina Courage U23 (North Carolina Courage II),NCC,home,7hr2f89v44y65dyu9k92vprwn,USA,d588u5l3mewup1iuy0eonbbis,Tennessee SC,Tennessee SC,Tennessee Soccer Club,TSC,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,1.0,2.0,1.0,2.0,1.0
3,3.0,1jc6pkho1efeete2xisu0r47o,1,2024-07-07Z,23:30:00Z,2024-07-07,19:30:00,2,45,15.0,2024-07-16T08:30:30Z,Tennessee SC vs Asheville City,"[{'id': 'd588u5l3mewup1iuy0eonbbis', 'name': 'Tennessee SC', 'shortName': 'Tennessee SC', 'officialName': 'Tennessee Soccer Club', 'code': 'TSC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47u57oypbgcuwcfjo9xw1bf56', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ej8teh43xplvqyfgn65hhoetw,c7iijzdjzf44a9fqynepndqz9,2024-07-07Z,2024-07-08Z,Championship - Quarter-finals,9y30a92qmhfigykwoyqvf4pp0,no,Greenwood Field,Greenwood Field,72sfqxrnp0y2xrxc7qmjhl4b8,,,,d588u5l3mewup1iuy0eonbbis,Tennessee SC,Tennessee SC,Tennessee Soccer Club,TSC,home,7hr2f89v44y65dyu9k92vprwn,USA,47u57oypbgcuwcfjo9xw1bf56,Asheville City,Asheville City,Asheville City SC,ASH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,0.0,1.0,0.0,,
4,4.0,1ikhzljfgqy36set7hciluyac,1,2024-07-07Z,21:30:00Z,2024-07-07,17:30:00,2,45,15.0,2024-07-16T08:30:31Z,NC Courage II vs Long Island Rough Riders,"[{'id': '6gcyqfg37xrhp4pkq5cmjf2ms', 'name': 'NC Courage II', 'shortName': 'NC Courage II', 'officialName': 'North Carolina Courage U23 (North Carolina Courage II)', 'code': 'NCC', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ej8teh43xplvqyfgn65hhoetw,c7iijzdjzf44a9fqynepndqz9,2024-07-07Z,2024-07-08Z,Championship - Quarter-finals,1xe76hwdrc1xt0cvu01rr7ms4,no,Mountain View Middle School Main Stadium,Mountain View Middle School Main Stadium,72sfqxrnp0y2xrxc7qmjhl4b8,,,,6gcyqfg37xrhp4pkq5cmjf2ms,NC Courage II,NC Courage II,North Carolina Courage U23 (North Carolina Courage II),NCC,home,7hr2f89v44y65dyu9k92vprwn,USA,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,
5,5.0,1h33bdqnewwgvbirx843r3ok4,1,2024-07-07Z,18:00:00Z,2024-07-07,11:00:00,2,45,15.0,2024-07-16T08:30:32Z,Olympia vs Colorado Storm,"[{'id': '3nvysgyelqqtlsi2ymknzfuac', 'name': 'Olympia', 'shortName': 'Olympia', 'officialName': 'FC Olympia', 'code': 'OLY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '6coajnccf45r90tmztc4m3rq6', 'name': 'Colorado Storm', 'shortName': 'Storm', 'officialName': 'Colorado Storm', 'code': 'STO', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ej8teh43xplvqyfgn65hhoetw,c7iijzdjzf44a9fqynepndqz9,2024-07-07Z,2024-07-08Z,Championship - Quarter-finals,47znz11v8773qvc2y8shus6lm,no,Davis Legacy Soccer Club Complex,Davis Legacy Soccer Club Complex,720euitghyv2mo2838jzc9ams,,,,3nvysgyelqqtlsi2ymknzfuac,Olympia,Olympia,FC Olympia,OLY,home,7hr2f89v44y65dyu9k92vprwn,USA,6coajnccf45r90tmztc4m3rq6,Colorado Storm,Storm,Colorado Storm,STO,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,0.0,1.0,0.0,1.0,,
6,6.0,1htrlej0v6wf9mbuzqugfui38,1,2024-07-07Z,17:00:00Z,2024-07-07,13:00:00,2,45,15.0,2024-07-16T08:30:32Z,Detroit City vs Indy Eleven,"[{'id': 'brqs8ze4c0w29opg4129jsrqi', 'name': 'Detroit City', 'shortName': 'Detroit City', 'officialName': 'Detroit City FC', 'code': 'DCF', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bvrd0t79w75866frrhcbaka38', 'name': 'Indy Eleven', 'shortName': 'Indy Eleven', 'officialName': 'Indy Eleven', 'code': 'IND', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,ej8teh43xplvqyfgn65hhoetw,c7iijzdjzf44a9fqynepndqz9,2024-07-07Z,2024-07-08Z,Championship - Quarter-finals,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,720euitghyv2mo2838jzc9ams,,,,brqs8ze4c0w29opg4129jsrqi,Detroit City,Detroit City,Detroit City FC,DCF,home,7hr2f89v44y65dyu9k92vprwn,USA,bvrd0t79w75866frrhcbaka38,Indy Eleven,Indy Eleven,Indy Eleven,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,1.0,3.0,1.0,,
7,7.0,65pizhzw6wonupd31d8p43i1g,1,2024-07-06Z,03:00:00Z,2024-07-05,20:00:00,2,45,15.0,2024-07-16T08:30:46Z,Colorado Storm vs California Storm II,"[{'id': '6coajnccf45r90tmztc4m3rq6', 'name': 'Colorado Storm', 'shortName': 'Storm', 'officialName': 'Colorado Storm', 'code': 'STO', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'ekx62h1jk7cwza077hnhkhq1g', 'name': 'California Storm II', 'shortName': 'CA Storm II', 'officialName': 'California Storm FC II', 'code': 'CS2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eitnhyysj30asudfuumc7jeac,80y3ammolb13211x6qw4bks2c,2024-07-05Z,2024-07-06Z,Championship - 8th Finals,47znz11v8773qvc2y8shus6lm,no,Davis Legacy Soccer Club Complex,Davis Legacy Soccer Club Complex,1h33bdqnewwgvbirx843r3ok4,,,,6coajnccf45r90tmztc4m3rq6,Colorado Storm,Storm,Colorado Storm,STO,home,7hr2f89v44y65dyu9k92vprwn,USA,ekx62h1jk7cwza077hnhkhq1g,California Storm II,CA Storm II,California Storm FC II,CS2,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,3.0,0.0,3.0,0.0,,
8,8.0,648aomb89jzzi8ulk0ah8o74k,1,2024-07-06Z,02:00:00Z,2024-07-05,19:00:00,2,45,15.0,2024-07-16T08:30:46Z,Olympia vs Oakland Soul,"[{'id': '3nvysgyelqqtlsi2ymknzfuac', 'name': 'Olympia', 'shortName': 'Olympia', 'officialName': 'FC Olympia', 'code': 'OLY', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '3v37csuajcnytk4xbueamv4es', 'name': 'Oakland Soul', 'shortName': 'Oakland Soul', 'officialName': 'Oakland Soul SC', 'code': 'OAK', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eitnhyysj30asudfuumc7jeac,80y3ammolb13211x6qw4bks2c,2024-07-05Z,2024-07-06Z,Championship - 8th Finals,bv7c7lqwqs9r6i8uqze9lpztd,no,Pioneer Stadium,Pioneer Stadium,1h33bdqnewwgvbirx843r3ok4,,,,3nvysgyelqqtlsi2ymknzfuac,Olympia,Olympia,FC Olympia,OLY,home,7hr2f89v44y65dyu9k92vprwn,USA,3v37csuajcnytk4xbueamv4es,Oakland Soul,Oakland Soul,Oakland Soul SC,OAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,home,1.0,1.0,2.0,1.0,2.0,1.0
9,9.0,65exqtncpgf9pry63pwvr3rpw,1,2024-07-05Z,23:30:00Z,2024-07-05,19:30:00,2,45,15.0,2024-07-16T08:30:46Z,Florida Elite SA vs Asheville City,"[{'id': 'ajiwidkwpc70jkth9b8u4rii2', 'name': 'Florida Elite SA', 'shortName': 'Florida Elite', 'officialName': 'Florida Elite Soccer Academy', 'code': 'FES', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '47u57oypbgcuwcfjo9xw1bf56', 'name': 'Asheville City', 'shortName': 'Asheville City', 'officialName': 'Asheville City SC', 'code': 'ASH', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,eh92ihk6uttbickbwomiejr4k,2024-05-05Z,2024-07-21Z,2024,eitnhyysj30asudfuumc7jeac,80y3ammolb13211x6qw4bks2c,2024-07-05Z,2024-07-06Z,Championship - 8th Finals,9y30a92qmhfigykwoyqvf4pp0,no,Greenwood Field,Greenwood Field,1jc6pkho1efeete2xisu0r47o,,,,ajiwidkwpc70jkth9b8u4rii2,Florida Elite SA,Florida Elite,Florida Elite Soccer Academy,FES,home,7hr2f89v44y65dyu9k92vprwn,USA,47u57oypbgcuwcfjo9xw1bf56,Asheville City,Asheville City,Asheville City SC,ASH,away,7hr2f89v44y65dyu9k92vprwn,USA,14.0,Played,away,1.0,2.0,1.0,2.0,,
