,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/overtimeLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/contestant,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/series/id,matchInfo/series/formatId,matchInfo/series/name,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/et/home,liveData/matchDetails/scores/et/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away
0,8xwrxz7xz6vcael2g5s0v376c,1,2022-07-24Z,00:00:00Z,2022-07-23,19:00:00,2,45,15.0,2022-08-04T00:06:17Z,Minnesota Aurora vs Tormenta,"[{'id': 'lm8ytnntwcuuuljdpmih8bo4', 'name': 'Minnesota Aurora', 'shortName': 'Aurora', 'officialName': 'Minnesota Aurora FC', 'code': 'MAU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dz1y5a2a1c5qrv9mytg9t3jf8', 'name': 'Tormenta', 'shortName': 'Tormenta', 'officialName': 'South Georgia Tormenta FC', 'code': 'SGT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zz3839hnshqcmsoasjtxblec,c7rlqwhcn6gg8a4g4fv9h82qd,2022-07-24Z,2022-07-24Z,Championship - Final,8h8l3qn4xgnj6xf8w1jrh3aqc,no,TCO Stadium,TCO Stadium,,,,lm8ytnntwcuuuljdpmih8bo4,Minnesota Aurora,Aurora,Minnesota Aurora FC,MAU,home,7hr2f89v44y65dyu9k92vprwn,USA,dz1y5a2a1c5qrv9mytg9t3jf8,Tormenta,Tormenta,South Georgia Tormenta FC,SGT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,1,1.0,2.0,1,2
1,4jgwnks28c67qm6f0f6ziryms,1,2022-07-17Z,23:00:00Z,2022-07-17,19:00:00,2,45,15.0,2022-08-01T13:01:36Z,Greenville Liberty vs Tormenta,"[{'id': 'cqh4c5s2dg1k4k3qcn9yxw7bo', 'name': 'Greenville Liberty', 'shortName': 'Liberty', 'officialName': 'Greenville Liberty SC', 'code': 'GRE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dz1y5a2a1c5qrv9mytg9t3jf8', 'name': 'Tormenta', 'shortName': 'Tormenta', 'officialName': 'South Georgia Tormenta FC', 'code': 'SGT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zx5hmm3xcs22g9p6hq1vcb2s,c7jm8opakdjg7vyqkl5u6eitx,2022-07-17Z,2022-07-18Z,Championship - Semi-finals,7guh7r0p1hlw7lq5vn2n81b3e,no,Triumph Stadium at Legacy Early College,Triumph Stadium at Legacy Early College,,,,cqh4c5s2dg1k4k3qcn9yxw7bo,Greenville Liberty,Liberty,Greenville Liberty SC,GRE,home,7hr2f89v44y65dyu9k92vprwn,USA,dz1y5a2a1c5qrv9mytg9t3jf8,Tormenta,Tormenta,South Georgia Tormenta FC,SGT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,1,4,,,1,4
2,2n6jh3xcz7wljfu1ltlf4z8k4,1,2022-07-17Z,20:00:00Z,2022-07-17,15:00:00,2,45,15.0,2022-08-04T00:06:17Z,Minnesota Aurora vs McLean,"[{'id': 'lm8ytnntwcuuuljdpmih8bo4', 'name': 'Minnesota Aurora', 'shortName': 'Aurora', 'officialName': 'Minnesota Aurora FC', 'code': 'MAU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a8x44cvrimb46z7dl9guwscgk', 'name': 'McLean', 'shortName': 'McLean', 'officialName': 'McLean Soccer', 'code': 'MCL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zx5hmm3xcs22g9p6hq1vcb2s,c7jm8opakdjg7vyqkl5u6eitx,2022-07-17Z,2022-07-18Z,Championship - Semi-finals,8h8l3qn4xgnj6xf8w1jrh3aqc,no,TCO Stadium,TCO Stadium,,,,lm8ytnntwcuuuljdpmih8bo4,Minnesota Aurora,Aurora,Minnesota Aurora FC,MAU,home,7hr2f89v44y65dyu9k92vprwn,USA,a8x44cvrimb46z7dl9guwscgk,McLean,McLean,McLean Soccer,MCL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,1,0,,,1,0
3,av87av2dqapof16zpuzl7le6s,1,2022-07-14Z,00:00:00Z,2022-07-13,19:00:00,2,45,15.0,2022-08-04T00:06:17Z,Minnesota Aurora vs Indy Eleven,"[{'id': 'lm8ytnntwcuuuljdpmih8bo4', 'name': 'Minnesota Aurora', 'shortName': 'Aurora', 'officialName': 'Minnesota Aurora FC', 'code': 'MAU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bvrd0t79w75866frrhcbaka38', 'name': 'Indy Eleven', 'shortName': 'Indy Eleven', 'officialName': 'Indy Eleven', 'code': 'IND', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zv4w98d3os7azenqnrwfy9zo,c7iijzdjzf44a9fqynepndqz9,2022-07-14Z,2022-07-14Z,Championship - Quarter-finals,8h8l3qn4xgnj6xf8w1jrh3aqc,no,TCO Stadium,TCO Stadium,,,,lm8ytnntwcuuuljdpmih8bo4,Minnesota Aurora,Aurora,Minnesota Aurora FC,MAU,home,7hr2f89v44y65dyu9k92vprwn,USA,bvrd0t79w75866frrhcbaka38,Indy Eleven,Indy Eleven,Indy Eleven,IND,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,1,,,2,1
4,8euke6kk9l889y8yigu0spous,1,2022-07-13Z,23:30:00Z,2022-07-13,19:30:00,2,45,15.0,2022-08-04T00:15:36Z,Morris Elite vs McLean,"[{'id': '3hzdckrr7dvczfswqb8pctfys', 'name': 'Morris Elite', 'shortName': 'Morris Elite', 'officialName': 'Morris Elite SC', 'code': 'MOR', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'a8x44cvrimb46z7dl9guwscgk', 'name': 'McLean', 'shortName': 'McLean', 'officialName': 'McLean Soccer', 'code': 'MCL', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zv4w98d3os7azenqnrwfy9zo,c7iijzdjzf44a9fqynepndqz9,2022-07-14Z,2022-07-14Z,Championship - Quarter-finals,aep4dwgvrf768bonv3g41w2l0,no,Frederick Douglass Field,Frederick Douglass Field,,,,3hzdckrr7dvczfswqb8pctfys,Morris Elite,Morris Elite,Morris Elite SC,MOR,home,7hr2f89v44y65dyu9k92vprwn,USA,a8x44cvrimb46z7dl9guwscgk,McLean,McLean,McLean Soccer,MCL,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,8,,,0,8
5,6rwif2jem2algedno3sbh6dck,1,2022-07-13Z,23:00:00Z,2022-07-13,19:00:00,2,45,15.0,2022-08-01T13:01:36Z,Greenville Liberty vs Long Island Rough Riders,"[{'id': 'cqh4c5s2dg1k4k3qcn9yxw7bo', 'name': 'Greenville Liberty', 'shortName': 'Liberty', 'officialName': 'Greenville Liberty SC', 'code': 'GRE', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zv4w98d3os7azenqnrwfy9zo,c7iijzdjzf44a9fqynepndqz9,2022-07-14Z,2022-07-14Z,Championship - Quarter-finals,7guh7r0p1hlw7lq5vn2n81b3e,no,Triumph Stadium at Legacy Early College,Triumph Stadium at Legacy Early College,,,,cqh4c5s2dg1k4k3qcn9yxw7bo,Greenville Liberty,Liberty,Greenville Liberty SC,GRE,home,7hr2f89v44y65dyu9k92vprwn,USA,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,2,0,,,2,0
6,5jx6ghbtq5r9ioh2nmg52m7mc,1,2022-07-13Z,22:00:00Z,2022-07-13,18:00:00,2,45,15.0,2022-08-04T11:09:23Z,Miami City vs Tormenta,"[{'id': '5usv7ez201gp14vljob6l72ms', 'name': 'Miami City', 'shortName': 'Miami City', 'officialName': 'FC Miami City', 'code': 'MIA', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'dz1y5a2a1c5qrv9mytg9t3jf8', 'name': 'Tormenta', 'shortName': 'Tormenta', 'officialName': 'South Georgia Tormenta FC', 'code': 'SGT', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zv4w98d3os7azenqnrwfy9zo,c7iijzdjzf44a9fqynepndqz9,2022-07-14Z,2022-07-14Z,Championship - Quarter-finals,3luz8x2s6jesn4x4n7o6wj7it,no,Tropical Park Stadium,Tropical Park Stadium,,,,5usv7ez201gp14vljob6l72ms,Miami City,Miami City,FC Miami City,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,dz1y5a2a1c5qrv9mytg9t3jf8,Tormenta,Tormenta,South Georgia Tormenta FC,SGT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,0,1,,,0,1
7,9zo6gupcd3eu5zlbodk7nlixg,1,2022-07-10Z,23:30:00Z,2022-07-10,19:30:00,2,45,,2024-01-31T16:43:57Z,Tormenta vs SC United Bantams,"[{'id': 'dz1y5a2a1c5qrv9mytg9t3jf8', 'name': 'Tormenta', 'shortName': 'Tormenta', 'officialName': 'South Georgia Tormenta FC', 'code': 'SGT', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': '2mo7y8m3asxzm0ot6vy2k2kx6', 'name': 'SC United Bantams', 'shortName': 'Bantams', 'officialName': 'South Carolina United Bantams', 'code': 'UTB', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,15w5jomgwsd9eimedxpak46j8,no,Tormenta Stadium,Tormenta Stadium,1knf56fn7wgr1u06vw8p4dono,3ccwfmq10sainlxatldpevvca,Deep South Division,dz1y5a2a1c5qrv9mytg9t3jf8,Tormenta,Tormenta,South Georgia Tormenta FC,SGT,home,7hr2f89v44y65dyu9k92vprwn,USA,2mo7y8m3asxzm0ot6vy2k2kx6,SC United Bantams,Bantams,South Carolina United Bantams,UTB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,8,0,,,8,0
8,9zjuna76n7kyrgobf7agyf4es,1,2022-07-10Z,20:00:00Z,2022-07-10,16:00:00,2,45,,2024-01-17T00:12:32Z,Long Island Rough Riders vs Westchester Flames,"[{'id': '9xz3n20mq8wjc31i1xxbxrfyo', 'name': 'Long Island Rough Riders', 'shortName': 'Rough Riders', 'officialName': 'Long Island Rough Riders', 'code': 'ROU', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'bmsoxq640uir4hnvnqy3skj6c', 'name': 'Westchester Flames', 'shortName': 'Flames', 'officialName': 'Westchester Flames', 'code': 'WES', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,15o6iqrloitbhdlubyufum2y2,no,Mitchel Athletic Complex,Mitchel Athletic Complex,e4i5q3ijfboa7x712dfv9mkgk,5ain616690s9640ioyytposbu,Metropolitan Division,9xz3n20mq8wjc31i1xxbxrfyo,Long Island Rough Riders,Rough Riders,Long Island Rough Riders,ROU,home,7hr2f89v44y65dyu9k92vprwn,USA,bmsoxq640uir4hnvnqy3skj6c,Westchester Flames,Flames,Westchester Flames,WES,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,7,0,,,7,0
9,9zfnu65hctzfecpe8izxwktg4,1,2022-07-10Z,18:00:00Z,2022-07-10,13:00:00,2,45,,2024-01-17T00:13:44Z,Kaw Valley vs Chicago Dutch Lions II,"[{'id': '3uxo4owb8hkdy4pvis73godg4', 'name': 'Kaw Valley', 'shortName': 'Kaw Valley', 'officialName': 'Kaw Valley FC', 'code': 'KAW', 'position': 'home', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}, {'id': 'db014cn3lvfx63emnudnd26fo', 'name': 'Chicago Dutch Lions II', 'shortName': 'Dutch Lions II', 'officialName': 'Chicago Dutch Lions FC II', 'code': 'DL2', 'position': 'away', 'country': {'id': '7hr2f89v44y65dyu9k92vprwn', 'name': 'USA'}}]",289u5typ3vp4ifwh5thalohmq,Soccer,9ffd12azthtms8r1d1bpnb7wa,Women,9uug7ctsyjsznqfe6s6zqgbv8,USL W League,USW,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,63zb0aw9tsxs12g8tovfeu39w,2022-05-07Z,2022-07-24Z,2022,8zrypnreiote1c7csu99kpst0,e2q01r9o9jwiq1fls93d1sslx,2022-05-07Z,2022-07-11Z,Regular Season,dofcyb4c4fo8npq7fy3opkxrd,no,Children's Mercy Victory Field,Children's Mercy Victory Field,3ukua9i73ictjcxwrzk7pg8wk,1ks4pw2la3i9i1lwxw0fai95h,Heartland Division,3uxo4owb8hkdy4pvis73godg4,Kaw Valley,Kaw Valley,Kaw Valley FC,KAW,home,7hr2f89v44y65dyu9k92vprwn,USA,db014cn3lvfx63emnudnd26fo,Chicago Dutch Lions II,Dutch Lions II,Chicago Dutch Lions FC II,DL2,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Awarded,home,3,0,,,3,0
